Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.05184	4	969	2	2	2	1.5	47
0.05187	4	969	2	2	2	1.5	47
0.05189	4	970	2	2	2	1.5	47
0.05197	4	971	2	2	2	1.5	47
0.052	4	975	2	2	2	1.5	47
0.05203	4	976	2	2	2	1.5	47
0.05205	4	977	2	2	2	1.5	47
0.05208	4	979	2	2	2	1.5	47
0.0521	4	980	2	2	2	1.5	47
0.05212	4	980	2	2	2	1.5	47
0.05215	4	981	2	2	2	1.5	47
0.05221	4	982	2	2	2	1.5	47
0.05224	4	983	2	2	2	1.5	47
0.05229	4	983	2	2	2	1.5	47
0.05232	4	983	2	2	2	1.5	47
0.05239	4	984	2	2	2	1.5	47
0.05245	4	984	2	2	2	1.5	47
0.0525	4	984	2	2	2	1.5	47
0.05259	4	984	2	2	2	1.5	47
0.05262	4	984	2	2	2	1.5	47
0.05267	4	984	2	2	2	1.5	47
0.05271	4	984	2	2	2	1.5	47
0.05276	4	984	2	2	2	1.5	47
0.05286	4	985	2	2	2	1.5	47
0.05288	4	986	2	2	2	1.5	47
0.05293	4	988	2	2	2	1.5	47
0.05299	4	988	2	2	2	1.5	47
0.05301	4	989	2	2	2	1.5	47
0.05308	4	990	2	2	2	1.5	47
0.05311	4	992	2	2	2	1.5	47
0.05315	4	993	2	2	2	1.5	47
0.05317	4	995	2	2	2	1.5	47
0.05325	4	996	2	2	2	1.5	47
0.05329	4	997	2	2	2	1.5	47
0.05332	4	998	2	2	2	1.5	47
0.05337	4	999	2	2	2	1.5	47
0.05341	4	1000	2	2	2	1.5	47
0.05343	4	1000	2	2	2	1.5	47
0.05349	4	1001	2	2	2	1.5	47
0.05358	4	1001	2	2	2	1.5	47
0.05361	4	1001	2	2	2	1.5	47
0.05369	4	1002	2	2	2	1.5	47
0.05371	4	1002	2	2	2	1.5	47
0.05383	4	1002	2	2	2	1.5	47
0.05389	4	1003	2	2	2	1.5	47
0.05393	4	1005	2	2	2	1.5	47
0.05396	4	1005	2	2	2	1.5	47
0.05403	4	1006	2	2	2	1.5	47
0.05405	4	1009	2	2	2	1.5	47
0.05408	4	1011	2	2	2	1.5	47
0.0541	4	1013	2	2	2	1.5	47
0.05416	4	1014	2	2	2	1.5	47
0.05424	4	1015	2	2	2	1.5	48
0.05426	4	1015	2	2	2	1.5	48
0.05428	4	1015	2	2	2	1.5	48
0.05435	4	1016	2	2	2	1.5	48
0.05437	4	1017	2	2	2	1.5	48
0.05446	4	1017	2	2	2	1.5	48
0.05448	4	1017	2	2	2	1.5	48
0.05452	4	1018	2	2	2	1.5	48
0.05456	4	1018	2	2	2	1.5	48
0.05462	4	1018	2	2	2	1.5	48
0.05471	4	1020	2	2	2	1.5	48
0.05475	4	1020	2	2	2	1.5	48
0.05477	4	1020	2	2	2	1.5	48
0.05482	4	1020	2	2	2	1.5	48
0.05485	4	1021	2	2	2	1.5	48
0.05488	4	1022	2	2	2	1.5	48
0.05492	4	1023	2	2	2	1.5	48
0.05503	4	1024	2	2	2	1.5	48
0.05506	4	1024	2	2	2	1.5	48
0.05508	4	1026	2	2	2	1.5	48
0.05515	4	1027	2	2	2	1.5	48
0.05519	4	1028	2	2	2	1.5	48
0.05522	4	1029	2	2	2	1.5	48
0.0553	4	1030	2	2	2	1.5	48
0.05534	4	1032	2	2	2	1.5	48
0.05536	4	1034	2	2	2	1.5	48
0.05543	4	1034	2	2	2	1.5	48
0.05549	4	1034	2	2	2	1.5	48
0.05553	4	1035	2	2	2	1.5	48
0.05559	4	1035	2	2	2	1.5	48
0.05568	4	1035	2	2	2	1.5	48
0.05573	4	1036	2	2	2	1.5	48
0.05576	4	1037	2	2	2	1.5	48
0.05592	4	1037	2	2	2	1.5	48
0.05596	4	1038	2	2	2	1.5	48
0.05601	4	1040	2	2	2	1.5	48
0.05604	4	1041	2	2	2	1.5	48
0.05613	4	1042	2	2	2	1.5	48
0.05617	4	1042	2	2	2	1.5	48
0.05621	4	1043	2	2	2	1.5	48
0.05632	4	1043	2	2	2	1.5	48
0.0564	4	1044	2	2	2	1.5	48
0.05654	4	1044	2	2	2	1.5	48
0.05658	4	1044	2	2	2	1.5	48
0.05666	4	1045	2	2	2	1.5	48
0.05668	4	1045	2	2	2	1.5	48
0.05675	4	1046	2	2	2	1.5	48
0.05678	4	1046	2	2	2	1.5	48
0.05688	4	1046	2	2	2	1.5	48
0.05693	4	1047	2	2	2	1.5	48
0.05699	4	1048	2	2	2	1.5	48
0.05703	4	1049	2	2	2	1.5	48
0.05711	4	1050	2	2	2	1.5	48
0.05714	4	1051	2	2	2	1.5	48
0.05716	4	1054	2	2	2	1.5	48
0.05719	4	1054	2	2	2	1.5	48
0.05724	4	1054	2	2	2	1.5	48
0.05727	4	1055	2	2	2	1.5	48
0.05734	4	1056	2	2	2	1.5	48
0.05737	4	1056	2	2	2	1.5	48
0.05762	4	1056	2	2	2	1.5	48
0.05772	4	1056	2	2	2	1.5	48
0.05779	4	1057	2	2	2	1.5	48
0.05786	4	1058	2	2	2	1.5	48
0.05795	4	1059	2	2	2	1.5	48
0.05799	4	1060	2	2	2	1.5	48
0.05805	4	1060	2	2	2	1.5	48
0.05808	4	1060	2	2	2	1.5	48
0.05817	4	1060	2	2	2	1.5	48
0.05822	4	1061	2	2	2	1.5	48
0.05825	4	1061	2	2	2	1.5	48
0.05827	4	1062	2	2	2	1.5	48
0.05837	4	1064	2	2	2	1.5	48
0.05839	4	1064	2	2	2	1.5	48
0.05843	4	1065	2	2	2	1.5	48
0.05846	4	1065	2	2	2	1.5	48
0.05852	4	1065	2	2	2	1.5	48
0.05854	4	1066	2	2	2	1.5	48
0.05867	4	1067	2	2	2	1.5	48
0.05869	4	1068	2	2	2	1.5	48
0.05877	4	1069	2	2	2	1.5	48
0.05879	4	1069	2	2	2	1.5	48
0.0589	4	1070	2	2	2	1.5	48
0.05892	4	1072	2	2	2	1.5	48
0.05895	4	1073	2	2	2	1.5	48
0.05897	4	1073	2	2	2	1.5	48
0.059	4	1075	2	2	2	1.5	48
0.05903	4	1075	2	2	2	1.5	48
0.05914	4	1075	2	2	2	1.5	48
0.0593	4	1075	2	2	2	1.5	48
0.05934	4	1076	2	2	2	1.5	48
0.05954	4	1076	2	2	2	1.5	48
0.05959	4	1077	2	2	2	1.5	48
0.05962	4	1078	2	2	2	1.5	48
0.05967	4	1080	2	2	2	1.5	48
0.05971	4	1080	2	2	2	1.5	48
0.0598	4	1081	2	2	2	1.5	48
0.05986	4	1081	2	2	2	1.5	48
0.05993	4	1082	2	2	2	1.5	48
0.06011	4	1083	2	2	2	1.5	48
0.06015	4	1084	2	2	2	1.5	48
0.06018	4	1085	2	2	2	1.5	48
0.0602	4	1086	2	2	2	1.5	48
0.06023	4	1087	2	2	2	1.5	48
0.0603	4	1087	2	2	2	1.5	48
0.06032	4	1088	2	2	2	1.5	48
0.06034	4	1088	2	2	2	1.5	48
0.06036	4	1089	2	2	2	1.5	48
0.06041	4	1089	2	2	2	1.5	48
0.06044	4	1089	2	2	2	1.5	48
0.06046	4	1089	2	2	2	1.5	48
0.06051	4	1090	2	2	2	1.5	48
0.06056	4	1091	2	2	2	1.5	48
0.06058	4	1092	2	2	2	1.5	48
0.06067	4	1092	2	2	2	1.5	48
0.06076	4	1092	2	2	2	1.5	48
0.06079	4	1092	2	2	2	1.5	48
0.06088	4	1092	2	2	2	1.5	48
0.0609	4	1094	2	2	2	1.5	48
0.06093	4	1096	2	2	2	1.5	48
0.06095	4	1097	2	2	2	1.5	48
0.061	4	1098	2	2	2	1.5	48
0.06104	4	1098	2	2	2	1.5	48
0.06108	4	1098	2	2	2	1.5	48
0.06111	4	1099	2	2	2	1.5	48
0.06115	4	1099	2	2	2	1.5	48
0.06119	4	1100	2	2	2	1.5	48
0.06123	4	1101	2	2	2	1.5	48
0.06125	4	1101	2	2	2	1.5	48
0.0613	4	1105	2	2	2	1.5	48
0.06136	4	1105	2	2	2	1.5	48
0.06142	4	1107	2	2	2	1.5	48
0.06144	4	1109	2	2	2	1.5	48
0.06147	4	1109	2	2	2	1.5	48
0.06149	4	1109	2	2	2	1.5	48
0.06152	4	1109	2	2	2	1.5	48
0.0616	4	1110	2	2	2	1.5	48
0.06167	4	1110	2	2	2	1.5	48
0.06178	4	1110	2	2	2	1.5	48
0.0618	4	1110	2	2	2	1.5	48
0.06184	4	1110	2	2	2	1.5	48
0.06187	4	1111	2	2	2	1.5	48
0.06191	4	1112	2	2	2	1.5	48
0.06194	4	1113	2	2	2	1.5	48
0.06198	4	1113	2	2	2	1.5	48
0.06212	4	1114	2	2	2	1.5	48
0.06214	4	1114	2	2	2	1.5	48
0.06222	4	1115	2	2	2	1.5	48
0.06225	4	1116	2	2	2	1.5	48
0.06237	4	1117	2	2	2	1.5	48
0.06242	4	1119	2	2	2	1.5	48
0.06247	4	1120	2	2	2	1.5	48
0.06249	4	1120	2	2	2	1.5	48
0.06251	4	1122	2	2	2	1.5	48
0.06253	4	1124	2	2	2	1.5	48
0.06255	4	1124	2	2	2	1.5	48
0.06275	4	1124	2	2	2	1.5	48
0.06277	4	1124	2	2	2	1.5	48
0.0628	4	1124	2	2	2	1.5	48
0.06284	4	1124	2	2	2	1.5	48
0.06288	4	1125	2	2	2	1.5	48
0.06293	4	1125	2	2	2	1.5	48
0.06298	4	1125	2	2	2	1.5	48
0.06301	4	1127	2	2	2	1.5	48
0.06304	4	1127	2	2	2	1.5	48
0.06307	4	1128	2	2	2	1.5	48
0.06313	4	1129	2	2	2	1.5	48
0.06318	4	1131	2	2	2	1.5	48
0.06321	4	1132	2	2	2	1.5	48
0.06323	4	1132	2	2	2	1.5	48
0.06341	4	1133	2	2	2	1.5	48
0.06345	4	1133	2	2	2	1.5	48
0.06351	4	1135	2	2	2	1.5	48
0.06356	4	1137	2	2	2	1.5	48
0.06361	4	1139	2	2	2	1.5	48
0.06363	4	1140	2	2	2	1.5	48
0.06366	4	1141	2	2	2	1.5	48
0.06369	4	1144	2	2	2	1.5	48
0.06373	4	1145	2	2	2	1.5	48
0.0638	4	1146	2	2	2	1.5	48
0.06383	4	1146	2	2	2	1.5	48
0.0639	4	1146	2	2	2	1.5	48
0.06395	4	1147	2	2	2	1.5	48
0.06403	4	1147	2	2	2	1.5	48
0.06407	4	1147	2	2	2	1.5	48
0.06412	4	1148	2	2	2	1.5	48
0.06416	4	1150	2	2	2	1.5	48
0.06431	4	1150	2	2	2	1.5	48
0.06435	4	1151	2	2	2	1.5	48
0.06447	4	1152	2	2	2	1.5	48
0.06456	4	1153	2	2	2	1.5	48
0.06458	4	1153	2	2	2	1.5	48
0.06464	4	1153	2	2	2	1.5	48
0.0647	4	1154	2	2	2	1.5	48
0.06474	4	1155	2	2	2	1.5	48
0.06482	4	1156	2	2	2	1.5	48
0.06486	4	1156	2	2	2	1.5	48
0.06496	4	1157	2	2	2	1.5	48
0.065	4	1158	2	2	2	1.5	48
0.06502	4	1158	2	2	2	1.5	48
0.06506	4	1158	2	2	2	1.5	48
0.06511	4	1158	2	2	2	1.5	48
0.06521	4	1158	2	2	2	1.5	48
0.06523	4	1159	2	2	2	1.5	48
0.06528	4	1159	2	2	2	1.5	48
0.0653	4	1160	2	2	2	1.5	48
0.0654	4	1161	2	2	2	1.5	48
0.06542	4	1162	2	2	2	1.5	48
0.06546	4	1163	2	2	2	1.5	48
0.0655	4	1164	2	2	2	1.5	48
0.06552	4	1165	2	2	2	1.5	48
0.06557	4	1166	2	2	2	1.5	48
0.0656	4	1167	2	2	2	1.5	48
0.06564	4	1168	2	2	2	1.5	48
0.06568	4	1168	2	2	2	1.5	48
0.0657	4	1169	2	2	2	1.5	48
0.06573	4	1170	2	2	2	1.5	48
0.06575	4	1170	2	2	2	1.5	48
0.06581	4	1171	2	2	2	1.5	48
0.06584	4	1172	2	2	2	1.5	48
0.0659	4	1172	2	2	2	1.5	48
0.06595	4	1173	2	2	2	1.5	48
0.06598	4	1173	2	2	2	1.5	48
0.06601	4	1173	2	2	2	1.5	48
0.06603	4	1174	2	2	2	1.5	48
0.0661	4	1175	2	2	2	1.5	48
0.06616	4	1175	2	2	2	1.5	48
0.06619	4	1175	2	2	2	1.5	48
0.06623	4	1176	2	2	2	1.5	48
0.06626	4	1176	2	2	2	1.5	48
0.06628	4	1176	2	2	2	1.5	48
0.06642	4	1177	2	2	2	1.5	48
0.06646	4	1178	2	2	2	1.5	48
0.06652	4	1179	2	2	2	1.5	48
0.06657	4	1180	2	2	2	1.5	48
0.0666	4	1181	2	2	2	1.5	48
0.06668	4	1181	2	2	2	1.5	48
0.06676	4	1181	2	2	2	1.5	48
0.0668	4	1181	2	2	2	1.5	48
0.06683	4	1182	2	2	2	1.5	48
0.06686	4	1183	2	2	2	1.5	48
0.06694	4	1183	2	2	2	1.5	48
0.06699	4	1183	2	2	2	1.5	48
0.06701	4	1183	2	2	2	1.5	48
0.06708	4	1183	2	2	2	1.5	48
0.06712	4	1183	2	2	2	1.5	48
0.06717	4	1184	2	2	2	1.5	48
0.06724	4	1185	2	2	2	1.5	48
0.06732	4	1186	2	2	2	1.5	48
0.06737	4	1188	2	2	2	1.5	48
0.06763	4	1188	2	2	2	1.5	48
0.06772	4	1189	2	2	2	1.5	48
0.06781	4	1189	2	2	2	1.5	48
0.06789	4	1189	2	2	2	1.5	48
0.06795	4	1189	2	2	2	1.5	48
0.06799	4	1190	2	2	2	1.5	48
0.06803	4	1191	2	2	2	1.5	48
0.06806	4	1191	2	2	2	1.5	48
0.06817	4	1193	2	2	2	1.5	48
0.06819	4	1194	2	2	2	1.5	48
0.06837	4	1195	2	2	2	1.5	48
0.06839	4	1196	2	2	2	1.5	48
0.06847	4	1199	2	2	2	1.5	48
0.0685	4	1200	2	2	2	1.5	48
0.06855	4	1200	2	2	2	1.5	48
0.06863	4	1201	2	2	2	1.5	48
0.06872	4	1202	2	2	2	1.5	48
0.06874	4	1204	2	2	2	1.5	48
0.06889	4	1204	2	2	2	1.5	48
0.06893	4	1204	2	2	2	1.5	48
0.06912	4	1205	2	2	2	1.5	48
0.06926	4	1209	2	2	2	1.5	48
0.06933	4	1210	2	2	2	1.5	48
0.06938	4	1211	2	2	2	1.5	48
0.06942	4	1212	2	2	2	1.5	48
0.06945	4	1213	2	2	2	1.5	48
0.06949	4	1214	2	2	2	1.5	48
0.06956	4	1215	2	2	2	1.5	48
0.06959	4	1216	2	2	2	1.5	48
0.06962	4	1217	2	2	2	1.5	48
0.06969	4	1218	2	2	2	1.5	48
0.06978	4	1218	2	2	2	1.5	48
0.0698	4	1220	2	2	2	1.5	48
0.0699	4	1221	2	2	2	1.5	48
0.07017	4	1221	2	2	2	1.5	48
0.07021	4	1222	2	2	2	1.5	48
0.07024	4	1223	2	2	2	1.5	48
0.07039	4	1223	2	2	2	1.5	48
0.07052	4	1224	2	2	2	1.5	48
0.07069	4	1225	2	2	2	1.5	48
0.07072	4	1226	2	2	2	1.5	48
0.07077	4	1227	2	2	2	1.5	48
0.07079	4	1227	2	2	2	1.5	48
0.07086	4	1228	2	2	2	1.5	48
0.07089	4	1229	2	2	2	1.5	48
0.07091	4	1230	2	2	2	1.5	48
0.07097	4	1231	2	2	2	1.5	48
0.07099	4	1233	2	2	2	1.5	48
0.07103	4	1234	2	2	2	1.5	48
0.07133	4	1236	2	2	2	1.5	48
0.07141	4	1237	2	2	2	1.5	48
0.07143	4	1238	2	2	2	1.5	48
0.07163	4	1240	2	2	2	1.5	48
0.07165	4	1240	2	2	2	1.5	48
0.07179	4	1241	2	2	2	1.5	48
0.07189	4	1241	2	2	2	1.5	48
0.07209	4	1241	2	2	2	1.5	48
0.07217	4	1242	2	2	2	1.5	48
0.07244	4	1243	2	2	2	1.5	48
0.07249	4	1244	2	2	2	1.5	48
0.0726	4	1245	2	2	2	1.5	48
0.07268	4	1245	2	2	2	1.5	48
0.07284	4	1246	2	2	2	1.5	48
0.07294	4	1247	2	2	2	1.5	48
0.07299	4	1248	2	2	2	1.5	48
0.07302	4	1249	2	2	2	1.5	48
0.0731	4	1249	2	2	2	1.5	48
0.0733	4	1249	2	2	2	1.5	48
0.07333	4	1249	2	2	2	1.5	48
0.07346	4	1249	2	2	2	1.5	48
0.07355	4	1251	2	2	2	1.5	48
0.07362	4	1252	2	2	2	1.5	48
0.07376	4	1253	2	2	2	1.5	48
0.0738	4	1254	2	2	2	1.5	48
0.07387	4	1255	2	2	2	1.5	48
0.0739	4	1255	2	2	2	1.5	48
0.07392	4	1256	2	2	2	1.5	48
0.07397	4	1257	2	2	2	1.5	48
0.07436	4	1258	2	2	2	1.5	48
0.07463	4	1259	2	2	2	1.5	48
0.07477	4	1260	2	2	2	1.5	48
0.07482	4	1261	2	2	2	1.5	48
0.07494	4	1261	2	2	2	1.5	48
0.07496	4	1262	2	2	2	1.5	48
0.07502	4	1263	2	2	2	1.5	48
0.07504	4	1263	2	2	2	1.5	48
0.07509	4	1264	2	2	2	1.5	48
0.07511	4	1264	2	2	2	1.5	48
0.07513	4	1265	2	2	2	1.5	48
0.07519	4	1265	2	2	2	1.5	48
0.07527	4	1265	2	2	2	1.5	48
0.0753	4	1265	2	2	2	1.5	48
0.07534	4	1266	2	2	2	1.5	48
0.07548	4	1266	2	2	2	1.5	48
0.0755	4	1267	2	2	2	1.5	48
0.07569	4	1267	2	2	2	1.5	48
0.07579	4	1268	2	2	2	1.5	48
0.07585	4	1268	2	2	2	1.5	48
0.0759	4	1269	2	2	2	1.5	48
0.07592	4	1269	2	2	2	1.5	48
0.07599	4	1270	2	2	2	1.5	48
0.07604	4	1270	2	2	2	1.5	48
0.07606	4	1271	2	2	2	1.5	48
0.07626	4	1271	2	2	2	1.5	48
0.07634	4	1272	2	2	2	1.5	48
0.07657	4	1273	2	2	2	1.5	48
0.07684	4	1274	2	2	2	1.5	48
0.07688	4	1275	2	2	2	1.5	48
0.07692	4	1277	2	2	2	1.5	48
0.07696	4	1279	2	2	2	1.5	48
0.07709	4	1282	2	2	2	1.5	48
0.07723	4	1283	2	2	2	1.5	48
0.0773	4	1284	2	2	2	1.5	48
0.07735	4	1284	2	2	2	1.5	48
0.0774	4	1285	2	2	2	1.5	48
0.07751	4	1286	2	2	2	1.5	48
0.07793	4	1287	2	2	2	1.5	48
0.07799	4	1287	2	2	2	1.5	48
0.07814	4	1287	2	2	2	1.5	48
0.07817	4	1288	2	2	2	1.5	48
0.07819	4	1289	2	2	2	1.5	48
0.07828	4	1290	2	2	2	1.5	48
0.07834	4	1290	2	2	2	1.5	48
0.07845	4	1290	2	2	2	1.5	48
0.07848	4	1290	2	2	2	1.5	48
0.0785	4	1291	2	2	2	1.5	48
0.07853	4	1291	2	2	2	1.5	48
0.07862	4	1292	2	2	2	1.5	48
0.0789	4	1293	2	2	2	1.5	48
0.07895	4	1295	2	2	2	1.5	48
0.07899	4	1295	2	2	2	1.5	48
0.0791	4	1297	2	2	2	1.5	48
0.07916	4	1297	2	2	2	1.5	48
0.07918	4	1298	2	2	2	1.5	48
0.07923	4	1298	2	2	2	1.5	48
0.07926	4	1299	2	2	2	1.5	48
0.07931	4	1299	2	2	2	1.5	48
0.07936	4	1300	2	2	2	1.5	48
0.07938	4	1300	2	2	2	1.5	48
0.07947	4	1300	2	2	2	1.5	48
0.07949	4	1300	2	2	2	1.5	48
0.07954	4	1300	2	2	2	1.5	48
0.07959	4	1300	2	2	2	1.5	48
0.07974	4	1301	2	2	2	1.5	48
0.0798	4	1302	2	2	2	1.5	48
0.08006	4	1302	2	2	2	1.5	48
0.08011	4	1302	2	2	2	1.5	48
0.08026	4	1303	2	2	2	1.5	48
0.0803	4	1304	2	2	2	1.5	48
0.08037	4	1305	2	2	2	1.5	48
0.08045	4	1305	2	2	2	1.5	48
0.0807	4	1305	2	2	2	1.5	48
0.08125	4	1306	2	2	2	1.5	48
0.08133	4	1307	2	2	2	1.5	48
0.08135	4	1307	2	2	2	1.5	48
0.08153	4	1308	2	2	2	1.5	48
0.08194	4	1309	2	2	2	1.5	48
0.08218	4	1310	2	2	2	1.5	48
0.08242	4	1310	2	2	2	1.5	48
0.08253	4	1311	2	2	2	1.5	48
0.08255	4	1312	2	2	2	1.5	48
0.08302	4	1313	2	2	2	1.5	48
0.08469	4	1314	2	2	2	1.5	48
0.08473	4	1315	2	2	2	1.5	48
0.08487	4	1315	2	2	2	1.5	48
0.085	4	1316	2	2	2	1.5	48
0.08547	4	1317	2	2	2	1.5	48
0.08582	4	1318	2	2	2	1.5	48
0.08584	4	1320	2	2	2	1.5	48
0.08587	4	1320	2	2	2	1.5	48
0.08593	4	1321	2	2	2	1.5	48
0.0861	4	1321	2	2	2	1.5	48
0.08678	4	1322	2	2	2	1.5	48
0.08702	4	1323	2	2	2	1.5	48
0.08799	4	1324	2	2	2	1.5	48
0.08883	4	1324	2	2	2	1.5	48
0.08908	4	1324	2	2	2	1.5	48
0.09137	4	1325	2	2	2	1.5	48
0.09223	4	1325	2	2	2	1.5	48
0.09331	4	1325	2	2	2	1.5	48
0.09441	4	1325	2	2	2	1.5	48
0.09638	4	1326	2	2	2	1.5	48
0.09708	4	1326	2	2	2	1.5	48
0.0987	4	1327	2	2	2	1.5	49
0.25652	4	1328	2	2	2	1.5	49
0.25703	4	1328	2	2	2	1.5	49
0.2603	4	1328	2	2	2	1.5	49
0.26127	4	1329	2	2	2	1.5	49
0.26421	4	1330	2	2	2	1.5	49
0.26593	4	1331	2	2	2	1.5	49
0.26741	4	1332	2	2	2	1.5	49
0.26788	4	1333	2	2	2	1.5	49
0.26914	4	1334	2	2	2	1.5	49
0.26927	4	1335	2	2	2	1.5	49
0.26983	4	1336	2	2	2	1.5	49
0.26993	4	1337	2	2	2	1.5	49
0.27002	4	1339	2	2	2	1.5	49
0.27085	4	1340	2	2	2	1.5	49
0.27405	4	1340	2	2	2	1.5	49
0.27486	4	1341	2	2	2	1.5	49
0.27546	4	1342	2	2	2	1.5	49
0.27549	4	1343	2	2	2	1.5	49
0.27564	4	1344	2	2	2	1.5	49
0.27645	4	1344	2	2	2	1.5	49
0.27684	4	1345	2	2	2	1.5	49
0.27704	4	1346	2	2	2	1.5	49
0.27817	4	1347	2	2	2	1.5	49
0.27875	4	1348	2	2	2	1.5	49
0.27879	4	1349	2	2	2	1.5	49
0.27918	4	1350	2	2	2	1.5	49
0.27964	4	1351	2	2	2	1.5	49
0.27993	4	1352	2	2	2	1.5	49
0.28022	4	1353	2	2	2	1.5	49
0.28133	4	1355	2	2	2	1.5	49
0.28271	4	1356	2	2	2	1.5	49
0.28287	4	1357	2	2	2	1.5	49
0.28346	4	1358	2	2	2	1.5	49
0.28384	4	1359	2	2	2	1.5	49
0.28408	4	1359	2	2	2	1.5	49
0.28466	4	1360	2	2	2	1.5	49
0.2852	4	1361	2	2	2	1.5	49
0.28621	4	1362	2	2	2	1.5	49
0.28745	4	1363	2	2	2	-20.0818	49
0.28898	4	1364	2	2	2	-41.6636	49
0.28925	4	1365	2	2	2	-63.2455	49
0.29028	4	1365	2	2	2	-84.8273	49
0.29049	4	1366	2	2	2	-106.409	49
0.29095	4	1367	2	2	2	-127.991	49
0.29154	4	1368	2	2	2	-149.573	49
0.29355	4	1369	2	2	2	-171.155	49
0.29673	4	1369	2	2	2	-192.736	49
0.29716	4	1370	2	2	2	-214.318	49
0.29863	4	1370	2	2	2	0	49
