Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.01738	55	3573	3	51	2	1.5	156
0.0174	55	3583	3	51	2	1.5	156
0.01742	55	3589	3	51	2	1.5	156
0.01744	55	3594	3	51	2	1.5	156
0.01746	55	3603	3	51	2	1.5	156
0.01748	55	3611	3	51	2	1.5	156
0.0175	55	3623	3	51	2	1.5	156
0.01752	55	3627	3	51	2	1.5	156
0.01754	55	3635	3	51	2	1.5	156
0.01756	55	3640	3	51	2	1.5	156
0.01758	55	3650	3	51	2	1.5	156
0.0176	55	3660	3	51	2	1.5	156
0.01762	55	3669	3	51	2	1.5	156
0.01764	55	3674	3	51	2	1.5	156
0.01766	55	3678	3	51	2	1.5	156
0.01768	55	3684	3	51	2	1.5	156
0.0177	55	3695	3	51	2	1.5	156
0.01772	55	3705	3	51	2	1.5	156
0.01774	55	3716	3	51	2	1.5	156
0.01776	55	3724	3	51	2	1.5	156
0.01778	55	3732	3	51	2	1.5	156
0.0178	55	3735	3	51	2	1.5	156
0.01782	55	3740	3	51	2	1.5	156
0.01784	55	3747	3	51	2	1.5	156
0.01786	55	3752	3	51	2	1.5	156
0.01788	55	3762	3	51	2	1.5	156
0.0179	55	3766	3	51	2	1.5	156
0.01792	55	3773	3	51	2	1.5	156
0.01794	55	3776	3	51	2	1.5	156
0.01796	55	3781	3	51	2	1.5	156
0.01798	55	3784	3	51	2	1.5	156
0.018	55	3791	3	51	2	1.5	156
0.01802	55	3798	3	51	2	1.5	156
0.01804	55	3803	3	51	2	1.5	156
0.01806	55	3810	3	51	2	1.5	156
0.01808	55	3816	3	51	2	1.5	156
0.0181	55	3821	3	51	2	1.5	156
0.01812	55	3822	3	51	2	1.5	156
0.01814	55	3828	3	51	2	1.5	156
0.01816	55	3833	3	51	2	1.5	156
0.01818	55	3839	3	51	2	1.5	156
0.0182	55	3845	3	51	2	1.5	156
0.01822	55	3854	3	51	2	1.5	156
0.01824	55	3866	3	51	2	1.5	156
0.01826	55	3874	3	51	2	1.5	156
0.01828	55	3880	3	51	2	1.5	156
0.0183	55	3886	3	51	2	1.5	156
0.01832	55	3894	3	51	2	1.5	156
0.01834	55	3901	3	51	2	1.5	156
0.01836	55	3905	3	51	2	1.5	156
0.01838	55	3909	3	51	2	1.5	156
0.0184	55	3916	3	51	2	1.5	156
0.01842	55	3923	3	51	2	1.5	156
0.01844	55	3935	3	51	2	1.5	156
0.01846	55	3937	3	51	2	1.5	156
0.01848	55	3945	3	51	2	1.5	156
0.0185	55	3949	3	51	2	1.5	156
0.01852	55	3953	3	51	2	1.5	156
0.01854	55	3962	3	51	2	1.5	156
0.01856	55	3972	3	51	2	1.5	156
0.01858	55	3979	3	51	2	1.5	156
0.0186	55	3983	3	51	2	1.5	156
0.01862	55	3988	3	51	2	1.5	156
0.01864	55	3992	3	51	2	1.5	156
0.01866	55	3996	3	51	2	1.5	156
0.01868	55	4003	3	51	2	1.5	156
0.0187	55	4010	3	51	2	1.5	156
0.01872	55	4017	3	51	2	1.5	156
0.01874	55	4024	3	51	2	1.5	156
0.01876	55	4030	3	51	2	1.5	156
0.01878	55	4033	3	51	2	1.5	156
0.0188	55	4039	3	51	2	1.5	156
0.01882	55	4049	3	51	2	1.5	156
0.01884	55	4060	3	51	2	1.5	156
0.01886	55	4063	3	51	2	1.5	156
0.01888	55	4072	3	51	2	1.5	156
0.0189	55	4074	3	51	2	1.5	156
0.01892	55	4080	3	51	2	1.5	156
0.01894	55	4085	3	51	2	1.5	156
0.01896	55	4093	3	51	2	1.5	156
0.01898	55	4100	3	51	2	1.5	156
0.019	55	4104	3	51	2	1.5	156
0.01902	55	4108	3	51	2	1.5	156
0.01904	55	4112	3	51	2	1.5	156
0.01906	55	4119	3	51	2	1.5	156
0.01908	55	4127	3	51	2	1.5	156
0.0191	55	4137	3	51	2	1.5	156
0.01912	55	4142	3	51	2	1.5	156
0.01914	55	4153	3	51	2	1.5	156
0.01916	55	4158	3	51	2	1.5	156
0.01918	55	4165	3	51	2	1.5	156
0.0192	55	4170	3	51	2	1.5	156
0.01922	55	4177	3	51	2	1.5	156
0.01924	55	4183	3	51	2	1.5	156
0.01926	55	4189	3	51	2	1.5	156
0.01928	55	4193	3	51	2	1.5	156
0.0193	55	4196	3	51	2	1.5	156
0.01932	55	4200	3	51	2	1.5	156
0.01934	55	4205	3	51	2	1.5	156
0.01936	55	4208	3	51	2	1.5	156
0.01938	55	4220	3	51	2	1.5	156
0.0194	55	4224	3	51	2	1.5	156
0.01942	55	4228	3	51	2	1.5	156
0.01944	55	4235	3	51	2	1.5	156
0.01946	55	4242	3	51	2	1.5	156
0.01948	55	4246	3	51	2	1.5	156
0.0195	55	4252	3	51	2	1.5	156
0.01952	55	4256	3	51	2	1.5	156
0.01954	55	4262	3	51	2	1.5	156
0.01956	55	4267	3	51	2	1.5	156
0.01958	55	4269	3	51	2	1.5	156
0.0196	55	4276	3	51	2	1.5	156
0.01962	55	4278	3	51	2	1.5	156
0.01964	55	4285	3	51	2	1.5	156
0.01966	55	4292	3	51	2	1.5	156
0.01968	55	4296	3	51	2	1.5	156
0.0197	55	4303	3	51	2	1.5	156
0.01972	55	4310	3	51	2	1.5	156
0.01974	55	4315	3	51	2	1.5	156
0.01976	55	4323	3	51	2	1.5	156
0.01978	55	4326	3	51	2	1.5	156
0.0198	55	4332	3	51	2	1.5	156
0.01982	55	4336	3	51	2	1.5	156
0.01984	55	4342	3	51	2	1.5	156
0.01986	55	4347	3	51	2	1.5	156
0.01988	55	4351	3	51	2	1.5	156
0.0199	55	4358	3	51	2	1.5	156
0.01992	55	4365	3	51	2	1.5	156
0.01994	55	4372	3	51	2	1.5	156
0.01996	55	4377	3	51	2	1.5	156
0.01998	55	4378	3	51	2	1.5	156
0.02	55	4383	3	51	2	1.5	156
0.02002	55	4389	3	51	2	1.5	156
0.02004	55	4392	3	51	2	1.5	156
0.02006	55	4395	3	51	2	1.5	156
0.02008	55	4400	3	51	2	1.5	156
0.0201	55	4408	3	51	2	1.5	156
0.02012	55	4417	3	51	2	1.5	156
0.02014	55	4422	3	51	2	1.5	156
0.02016	55	4428	3	51	2	1.5	156
0.02018	55	4431	3	51	2	1.5	156
0.0202	55	4435	3	51	2	1.5	156
0.02022	55	4442	3	51	2	1.5	156
0.02024	55	4447	3	51	2	1.5	156
0.02026	55	4448	3	51	2	1.5	156
0.02028	55	4455	3	51	2	1.5	156
0.0203	55	4458	3	51	2	1.5	156
0.02032	55	4461	3	51	2	1.5	156
0.02034	55	4465	3	51	2	1.5	156
0.02036	55	4470	3	51	2	1.5	156
0.02038	55	4474	3	51	2	1.5	156
0.0204	55	4478	3	51	2	1.5	156
0.02042	55	4481	3	51	2	1.5	156
0.02044	55	4483	3	51	2	1.5	156
0.02046	55	4488	3	51	2	1.5	156
0.02048	55	4493	3	51	2	1.5	156
0.0205	55	4496	3	51	2	1.5	156
0.02052	55	4500	3	51	2	1.5	157
0.02054	55	4503	3	51	2	1.5	157
0.02056	55	4510	3	51	2	1.5	157
0.02058	55	4516	3	51	2	1.5	157
0.0206	55	4522	3	51	2	1.5	157
0.02062	55	4530	3	51	2	1.5	157
0.02064	55	4533	3	51	2	1.5	157
0.02066	55	4539	3	51	2	1.5	157
0.02068	55	4540	3	51	2	1.5	157
0.0207	55	4543	3	51	2	1.5	157
0.02072	55	4547	3	51	2	1.5	157
0.02074	55	4552	3	51	2	1.5	157
0.02076	55	4556	3	51	2	1.5	157
0.02078	55	4563	3	51	2	1.5	157
0.0208	55	4567	3	51	2	1.5	157
0.02082	55	4569	3	51	2	1.5	157
0.02084	55	4573	3	51	2	1.5	157
0.02086	55	4576	3	51	2	1.5	157
0.02088	55	4579	3	51	2	1.5	157
0.0209	55	4582	3	51	2	1.5	157
0.02092	55	4586	3	51	2	1.5	157
0.02094	55	4589	3	51	2	1.5	157
0.02096	55	4594	3	51	2	1.5	157
0.02098	55	4598	3	51	2	1.5	157
0.021	55	4603	3	51	2	1.5	157
0.02102	55	4608	3	51	2	1.5	157
0.02104	55	4613	3	51	2	1.5	157
0.02106	55	4615	3	51	2	1.5	157
0.02108	55	4617	3	51	2	1.5	157
0.0211	55	4620	3	51	2	1.5	157
0.02113	55	4624	3	51	2	1.5	157
0.02115	55	4631	3	51	2	1.5	157
0.02117	55	4638	3	51	2	1.5	157
0.02119	55	4643	3	51	2	1.5	157
0.02121	55	4650	3	51	2	1.5	157
0.02123	55	4652	3	51	2	1.5	157
0.02126	55	4655	3	51	2	1.5	157
0.02128	55	4658	3	51	2	1.5	157
0.0213	55	4662	3	51	2	1.5	157
0.02132	55	4669	3	51	2	1.5	157
0.02134	55	4671	3	51	2	1.5	157
0.02136	55	4673	3	51	2	1.5	157
0.02138	55	4676	3	51	2	1.5	157
0.0214	55	4682	3	51	2	1.5	157
0.02142	55	4687	3	51	2	1.5	157
0.02144	55	4690	3	51	2	1.5	157
0.02146	55	4692	3	51	2	1.5	157
0.02148	55	4696	3	51	2	1.5	157
0.02151	55	4702	3	51	2	1.5	157
0.02153	55	4706	3	51	2	1.5	157
0.02155	55	4711	3	51	2	1.5	157
0.02157	55	4713	3	51	2	1.5	157
0.02159	55	4720	3	51	2	1.5	157
0.02161	55	4723	3	51	2	1.5	157
0.02163	55	4724	3	51	2	1.5	157
0.02165	55	4730	3	51	2	1.5	157
0.02167	55	4734	3	51	2	1.5	157
0.02169	55	4737	3	51	2	1.5	157
0.02171	55	4739	3	51	2	1.5	157
0.02173	55	4741	3	51	2	1.5	157
0.02175	55	4742	3	51	2	1.5	157
0.02177	55	4748	3	51	2	1.5	157
0.02179	55	4755	3	51	2	1.5	157
0.02181	55	4757	3	51	2	1.5	157
0.02183	55	4757	3	51	2	1.5	157
0.02185	55	4760	3	51	2	1.5	157
0.02187	55	4764	3	51	2	1.5	157
0.02189	55	4767	3	51	2	1.5	157
0.02191	55	4770	3	51	2	1.5	157
0.02193	55	4776	3	51	2	1.5	157
0.02195	55	4779	3	51	2	1.5	157
0.02197	55	4786	3	51	2	1.5	157
0.02199	55	4790	3	51	2	1.5	157
0.02201	55	4792	3	51	2	1.5	157
0.02203	55	4795	3	51	2	1.5	157
0.02205	55	4797	3	51	2	1.5	157
0.02207	55	4801	3	51	2	1.5	157
0.02211	55	4805	3	51	2	1.5	157
0.02213	55	4807	3	51	2	1.5	157
0.02215	55	4809	3	51	2	1.5	157
0.02217	55	4811	3	51	2	1.5	157
0.02219	55	4814	3	51	2	1.5	157
0.02221	55	4817	3	51	2	1.5	157
0.02224	55	4818	3	51	2	1.5	157
0.02226	55	4821	3	51	2	1.5	157
0.02228	55	4822	3	51	2	1.5	157
0.0223	55	4823	3	51	2	1.5	157
0.02233	55	4825	3	51	2	1.5	157
0.02235	55	4827	3	51	2	1.5	157
0.02237	55	4831	3	51	2	1.5	157
0.02239	55	4832	3	51	2	1.5	157
0.02241	55	4833	3	51	2	1.5	157
0.02243	55	4836	3	51	2	1.5	157
0.02245	55	4839	3	51	2	1.5	157
0.02247	55	4845	3	51	2	1.5	157
0.02249	55	4848	3	51	2	1.5	157
0.02251	55	4848	3	51	2	1.5	157
0.02255	55	4850	3	51	2	1.5	157
0.02257	55	4854	3	51	2	1.5	157
0.02259	55	4859	3	51	2	1.5	157
0.02261	55	4864	3	51	2	1.5	157
0.02263	55	4869	3	51	2	1.5	157
0.02265	55	4872	3	51	2	1.5	157
0.02267	55	4875	3	51	2	1.5	157
0.0227	55	4877	3	51	2	1.5	157
0.02272	55	4878	3	51	2	1.5	157
0.02274	55	4883	3	51	2	1.5	157
0.02276	55	4886	3	51	2	1.5	157
0.02278	55	4888	3	51	2	1.5	157
0.0228	55	4889	3	51	2	1.5	157
0.02282	55	4890	3	51	2	1.5	157
0.02285	55	4895	3	51	2	1.5	157
0.02287	55	4896	3	51	2	1.5	157
0.02291	55	4899	3	51	2	1.5	157
0.02293	55	4902	3	51	2	1.5	157
0.02295	55	4902	3	51	2	1.5	157
0.02297	55	4905	3	51	2	1.5	157
0.02299	55	4906	3	51	2	1.5	157
0.02301	55	4907	3	51	2	1.5	157
0.02303	55	4912	3	51	2	1.5	157
0.02305	55	4915	3	51	2	1.5	157
0.02307	55	4918	3	51	2	1.5	157
0.02309	55	4924	3	51	2	1.5	157
0.02311	55	4926	3	51	2	1.5	157
0.02313	55	4929	3	51	2	1.5	157
0.02315	55	4931	3	51	2	1.5	157
0.02317	55	4932	3	51	2	1.5	157
0.02319	55	4936	3	51	2	1.5	157
0.02321	55	4938	3	51	2	1.5	157
0.02323	55	4939	3	51	2	1.5	157
0.02325	55	4941	3	51	2	1.5	157
0.02327	55	4943	3	51	2	1.5	157
0.0233	55	4944	3	51	2	1.5	157
0.02332	55	4947	3	51	2	1.5	157
0.02336	55	4952	3	51	2	1.5	157
0.02338	55	4955	3	51	2	1.5	157
0.0234	55	4957	3	51	2	1.5	157
0.02342	55	4958	3	51	2	1.5	157
0.02344	55	4960	3	51	2	1.5	157
0.02346	55	4962	3	51	2	1.5	157
0.02348	55	4963	3	51	2	1.5	157
0.0235	55	4967	3	51	2	1.5	157
0.02352	55	4972	3	51	2	1.5	157
0.02356	55	4976	3	51	2	1.5	157
0.02358	55	4977	3	51	2	1.5	157
0.0236	55	4977	3	51	2	1.5	157
0.02362	55	4983	3	51	2	1.5	157
0.02364	55	4985	3	51	2	1.5	157
0.02366	55	4989	3	51	2	1.5	157
0.02368	55	4990	3	51	2	1.5	157
0.0237	55	4993	3	51	2	1.5	157
0.02372	55	4994	3	51	2	1.5	157
0.02374	55	4997	3	51	2	1.5	157
0.02376	55	5001	3	51	2	1.5	157
0.02378	55	5003	3	51	2	1.5	157
0.0238	55	5004	3	51	2	1.5	157
0.02384	55	5006	3	51	2	1.5	157
0.02386	55	5008	3	51	2	1.5	157
0.02388	55	5009	3	51	2	1.5	157
0.0239	55	5012	3	51	2	1.5	157
0.02393	55	5015	3	51	2	1.5	157
0.02395	55	5019	3	51	2	1.5	157
0.02397	55	5021	3	51	2	1.5	157
0.02399	55	5023	3	51	2	1.5	157
0.02402	55	5027	3	51	2	1.5	157
0.02405	55	5029	3	51	2	1.5	157
0.02407	55	5031	3	51	2	1.5	157
0.02409	55	5032	3	51	2	1.5	157
0.02411	55	5033	3	51	2	1.5	157
0.02413	55	5036	3	51	2	1.5	157
0.02415	55	5039	3	51	2	1.5	157
0.02418	55	5041	3	51	2	1.5	157
0.0242	55	5042	3	51	2	1.5	157
0.02422	55	5043	3	51	2	1.5	157
0.02424	55	5045	3	51	2	1.5	157
0.02427	55	5046	3	51	2	1.5	157
0.02429	55	5049	3	51	2	1.5	157
0.02431	55	5051	3	51	2	1.5	157
0.02433	55	5053	3	51	2	1.5	157
0.02435	55	5056	3	51	2	1.5	157
0.02439	55	5059	3	51	2	1.5	157
0.02441	55	5061	3	51	2	1.5	157
0.02443	55	5064	3	51	2	1.5	157
0.02445	55	5067	3	51	2	1.5	157
0.02447	55	5069	3	51	2	1.5	157
0.02449	55	5072	3	51	2	1.5	157
0.02456	55	5074	3	51	2	1.5	157
0.02458	55	5077	3	51	2	1.5	157
0.0246	55	5078	3	51	2	1.5	157
0.02462	55	5080	3	51	2	1.5	157
0.02466	55	5081	3	51	2	1.5	157
0.02468	55	5084	3	51	2	1.5	157
0.0247	55	5086	3	51	2	1.5	157
0.02472	55	5088	3	51	2	1.5	157
0.02474	55	5090	3	51	2	1.5	157
0.02477	55	5094	3	51	2	1.5	157
0.0248	55	5096	3	51	2	1.5	157
0.02483	55	5097	3	51	2	1.5	157
0.02489	55	5097	3	51	2	1.5	157
0.02491	55	5100	3	51	2	1.5	157
0.02493	55	5102	3	51	2	1.5	157
0.02495	55	5103	3	51	2	1.5	157
0.02498	55	5106	3	51	2	1.5	157
0.025	55	5107	3	51	2	1.5	157
0.02502	55	5109	3	51	2	1.5	157
0.02505	55	5110	3	51	2	1.5	157
0.02507	55	5110	3	51	2	1.5	157
0.0251	55	5113	3	51	2	1.5	157
0.02513	55	5113	3	51	2	1.5	157
0.02515	55	5115	3	51	2	1.5	157
0.02517	55	5119	3	51	2	1.5	157
0.0252	55	5122	3	51	2	1.5	157
0.02522	55	5125	3	51	2	1.5	157
0.02524	55	5128	3	51	2	1.5	157
0.02527	55	5130	3	51	2	1.5	157
0.02529	55	5131	3	51	2	1.5	157
0.02532	55	5132	3	51	2	1.5	157
0.02534	55	5133	3	51	2	1.5	157
0.02536	55	5133	3	51	2	1.5	157
0.02538	55	5133	3	51	2	1.5	157
0.02541	55	5135	3	51	2	1.5	157
0.02543	55	5139	3	51	2	1.5	157
0.02545	55	5140	3	51	2	1.5	157
0.02547	55	5141	3	51	2	1.5	157
0.02549	55	5143	3	51	2	1.5	157
0.02553	55	5144	3	51	2	1.5	157
0.02556	55	5145	3	51	2	1.5	157
0.02559	55	5146	3	51	2	1.5	157
0.02561	55	5148	3	51	2	1.5	157
0.02563	55	5148	3	51	2	1.5	157
0.02565	55	5150	3	51	2	1.5	157
0.02567	55	5151	3	51	2	1.5	157
0.02573	55	5152	3	51	2	1.5	157
0.02576	55	5153	3	51	2	1.5	157
0.02579	55	5154	3	51	2	1.5	157
0.02581	55	5155	3	51	2	1.5	157
0.02583	55	5159	3	51	2	1.5	157
0.02587	55	5161	3	51	2	1.5	157
0.0259	55	5162	3	51	2	1.5	157
0.02592	55	5162	3	51	2	1.5	157
0.02595	55	5163	3	51	2	1.5	157
0.02597	55	5164	3	51	2	1.5	157
0.026	55	5166	3	51	2	1.5	157
0.02602	55	5168	3	51	2	1.5	157
0.02606	55	5169	3	51	2	1.5	157
0.02608	55	5171	3	51	2	1.5	157
0.0261	55	5172	3	51	2	1.5	157
0.02612	55	5174	3	51	2	1.5	157
0.02616	55	5176	3	51	2	1.5	157
0.02621	55	5177	3	51	2	1.5	157
0.02623	55	5177	3	51	2	1.5	157
0.02625	55	5178	3	51	2	1.5	157
0.02629	55	5178	3	51	2	1.5	157
0.02631	55	5179	3	51	2	1.5	157
0.02633	55	5181	3	51	2	1.5	157
0.02636	55	5184	3	51	2	1.5	157
0.02639	55	5185	3	51	2	1.5	157
0.02641	55	5185	3	51	2	1.5	157
0.02644	55	5187	3	51	2	1.5	157
0.02647	55	5188	3	51	2	1.5	157
0.0265	55	5190	3	51	2	1.5	157
0.02654	55	5192	3	51	2	1.5	157
0.02657	55	5193	3	51	2	1.5	157
0.02662	55	5195	3	51	2	1.5	157
0.02666	55	5197	3	51	2	1.5	157
0.0267	55	5197	3	51	2	1.5	157
0.02673	55	5198	3	51	2	1.5	157
0.02678	55	5199	3	51	2	1.5	157
0.02681	55	5200	3	51	2	1.5	157
0.02683	55	5203	3	51	2	1.5	157
0.02686	55	5204	3	51	2	1.5	157
0.02688	55	5205	3	51	2	1.5	157
0.0269	55	5207	3	51	2	1.5	157
0.02692	55	5208	3	51	2	1.5	157
0.02694	55	5209	3	51	2	1.5	157
0.02698	55	5209	3	51	2	1.5	157
0.027	55	5210	3	51	2	1.5	157
0.02704	55	5211	3	51	2	1.5	157
0.0271	55	5211	3	51	2	1.5	157
0.02713	55	5212	3	51	2	1.5	157
0.02715	55	5212	3	51	2	1.5	157
0.02722	55	5213	3	51	2	1.5	157
0.02725	55	5213	3	51	2	1.5	157
0.02727	55	5214	3	51	2	1.5	157
0.0273	55	5218	3	51	2	1.5	157
0.02737	55	5219	3	51	2	1.5	157
0.02739	55	5220	3	51	2	1.5	157
0.02741	55	5223	3	51	2	1.5	157
0.02745	55	5224	3	51	2	1.5	157
0.02749	55	5226	3	51	2	1.5	157
0.02758	55	5227	3	51	2	1.5	157
0.0276	55	5227	3	51	2	1.5	157
0.02762	55	5228	3	51	2	1.5	157
0.02766	55	5230	3	51	2	1.5	157
0.02768	55	5231	3	51	2	1.5	157
0.0277	55	5233	3	51	2	1.5	157
0.02773	55	5234	3	51	2	1.5	157
0.02777	55	5235	3	51	2	1.5	157
0.02779	55	5236	3	51	2	1.5	157
0.02781	55	5238	3	51	2	1.5	157
0.02783	55	5240	3	51	2	1.5	157
0.02786	55	5241	3	51	2	1.5	157
0.02793	55	5241	3	51	2	1.5	157
0.02797	55	5243	3	51	2	1.5	157
0.02799	55	5244	3	51	2	1.5	157
0.02805	55	5244	3	51	2	1.5	157
0.02809	55	5245	3	51	2	1.5	157
0.02812	55	5245	3	51	2	1.5	157
0.02816	55	5246	3	51	2	1.5	157
0.02819	55	5246	3	51	2	1.5	157
0.02822	55	5248	3	51	2	1.5	157
0.02841	55	5249	3	51	2	1.5	157
0.02846	55	5250	3	51	2	1.5	157
0.02852	55	5251	3	51	2	1.5	157
0.02854	55	5251	3	51	2	1.5	157
0.02858	55	5253	3	51	2	1.5	157
0.02866	55	5254	3	51	2	1.5	157
0.02869	55	5254	3	51	2	1.5	157
0.02871	55	5254	3	51	2	1.5	157
0.02873	55	5257	3	51	2	1.5	157
0.02875	55	5259	3	51	2	1.5	157
0.0288	55	5260	3	51	2	1.5	157
0.02883	55	5260	3	51	2	1.5	157
0.02886	55	5261	3	51	2	1.5	157
0.02888	55	5263	3	51	2	1.5	157
0.02899	55	5264	3	51	2	1.5	157
0.02905	55	5265	3	51	2	1.5	157
0.0291	55	5266	3	51	2	1.5	157
0.02917	55	5267	3	51	2	1.5	157
0.02921	55	5267	3	51	2	1.5	157
0.02924	55	5267	3	51	2	1.5	157
0.02926	55	5268	3	51	2	1.5	157
0.02939	55	5269	3	51	2	1.5	157
0.02943	55	5270	3	51	2	1.5	157
0.02948	55	5270	3	51	2	1.5	157
0.02957	55	5271	3	51	2	1.5	157
0.02979	55	5274	3	51	2	1.5	157
0.02982	55	5275	3	51	2	1.5	157
0.03003	55	5275	3	51	2	1.5	157
0.03009	55	5276	3	51	2	1.5	157
0.03015	55	5276	3	51	2	1.5	157
0.03026	55	5277	3	51	2	1.5	157
0.03032	55	5278	3	51	2	1.5	157
0.03052	55	5279	3	51	2	1.5	157
0.0306	55	5280	3	51	2	1.5	157
0.03079	55	5282	3	51	2	1.5	157
0.03089	55	5283	3	51	2	1.5	157
0.03091	55	5284	3	51	2	1.5	157
0.03122	55	5285	3	51	2	1.5	157
0.03146	55	5286	3	51	2	1.5	157
0.03163	55	5287	3	51	2	1.5	157
0.0317	55	5287	3	51	2	1.5	157
0.03172	55	5288	3	51	2	1.5	157
0.03412	55	5289	3	51	2	1.5	157
0.03495	55	5290	3	51	2	1.5	157
0.03497	55	5291	3	51	2	1.5	157
0.03507	55	5293	3	51	2	1.5	157
0.03531	55	5295	3	51	2	1.5	157
0.03572	55	5296	3	51	2	1.5	157
0.03579	55	5297	3	51	2	1.5	157
0.03586	55	5298	3	51	2	1.5	157
0.03599	55	5299	3	51	2	1.5	157
0.03611	55	5300	3	51	2	1.5	157
0.03669	55	5302	3	51	2	1.5	157
0.03671	55	5304	3	51	2	1.5	157
0.03677	55	5305	3	51	2	1.5	157
0.03681	55	5307	3	51	2	1.5	157
0.03695	55	5308	3	51	2	1.5	157
0.03732	55	5309	3	51	2	1.5	157
0.03738	55	5311	3	51	2	1.5	157
0.03755	55	5312	3	51	2	1.5	157
0.03759	55	5313	3	51	2	1.5	157
0.03761	55	5314	3	51	2	1.5	157
0.03765	55	5316	3	51	2	1.5	157
0.03768	55	5318	3	51	2	1.5	157
0.0377	55	5319	3	51	2	1.5	157
0.03776	55	5320	3	51	2	1.5	157
0.03782	55	5320	3	51	2	1.5	157
0.03787	55	5321	3	51	2	1.5	157
0.03791	55	5322	3	51	2	1.5	157
0.03795	55	5323	3	51	2	1.5	157
0.03803	55	5323	3	51	2	1.5	157
0.03807	55	5324	3	51	2	1.5	157
0.03816	55	5325	3	51	2	1.5	157
0.03821	55	5326	3	51	2	1.5	157
0.03827	55	5327	3	51	2	1.5	157
0.03834	55	5328	3	51	2	1.5	157
0.03837	55	5329	3	51	2	1.5	157
0.0384	55	5330	3	51	2	1.5	157
0.03844	55	5331	3	51	2	1.5	158
0.03846	55	5332	3	51	2	1.5	158
0.03851	55	5333	3	51	2	1.5	158
0.03862	55	5334	3	51	2	1.5	158
0.0389	55	5334	3	51	2	1.5	158
0.03893	55	5334	3	51	2	1.5	158
0.03912	55	5335	3	51	2	1.5	158
0.03916	55	5336	3	51	2	1.5	158
0.03922	55	5336	3	51	2	1.5	158
0.03926	55	5337	3	51	2	1.5	158
0.03936	55	5338	3	51	2	1.5	158
0.03948	55	5339	3	51	2	1.5	158
0.03964	55	5340	3	51	2	1.5	158
0.03966	55	5340	3	51	2	1.5	158
0.03968	55	5341	3	51	2	1.5	158
0.03976	55	5344	3	51	2	1.5	158
0.03984	55	5345	3	51	2	1.5	158
0.03987	55	5345	3	51	2	1.5	158
0.03989	55	5347	3	51	2	1.5	158
0.03993	55	5348	3	51	2	1.5	158
0.04016	55	5349	3	51	2	1.5	158
0.04026	55	5349	3	51	2	1.5	158
0.04028	55	5350	3	51	2	1.5	158
0.04035	55	5350	3	51	2	1.5	158
0.04038	55	5350	3	51	2	1.5	158
0.04041	55	5352	3	51	2	1.5	158
0.04048	55	5353	3	51	2	1.5	158
0.04059	55	5356	3	51	2	1.5	158
0.04062	55	5357	3	51	2	1.5	158
0.04065	55	5358	3	51	2	1.5	158
0.04068	55	5359	3	51	2	1.5	158
0.0407	55	5359	3	51	2	1.5	158
0.04088	55	5361	3	51	2	1.5	158
0.04094	55	5361	3	51	2	1.5	158
0.04105	55	5363	3	51	2	1.5	158
0.04121	55	5364	3	51	2	1.5	158
0.04124	55	5366	3	51	2	1.5	158
0.04127	55	5366	3	51	2	1.5	158
0.04133	55	5367	3	51	2	1.5	158
0.04137	55	5368	3	51	2	1.5	158
0.04145	55	5368	3	51	2	1.5	158
0.04165	55	5368	3	51	2	1.5	158
0.04169	55	5369	3	51	2	1.5	158
0.04171	55	5371	3	51	2	1.5	158
0.04176	55	5371	3	51	2	1.5	158
0.04181	55	5371	3	51	2	1.5	158
0.04185	55	5373	3	51	2	1.5	158
0.04194	55	5373	3	51	2	1.5	158
0.04197	55	5375	3	51	2	1.5	158
0.04202	55	5375	3	51	2	1.5	158
0.04211	55	5376	3	51	2	1.5	158
0.04218	55	5377	3	51	2	1.5	158
0.04221	55	5377	3	51	2	1.5	158
0.04224	55	5378	3	51	2	1.5	158
0.04231	55	5379	3	51	2	1.5	158
0.04234	55	5380	3	51	2	1.5	158
0.04243	55	5382	3	51	2	1.5	158
0.04252	55	5383	3	51	2	1.5	158
0.04259	55	5384	3	51	2	1.5	158
0.04261	55	5385	3	51	2	1.5	158
0.04272	55	5386	3	51	2	1.5	158
0.04274	55	5386	3	51	2	1.5	158
0.04279	55	5387	3	51	2	1.5	158
0.04282	55	5388	3	51	2	1.5	158
0.04284	55	5389	3	51	2	1.5	158
0.04287	55	5391	3	51	2	1.5	158
0.04295	55	5392	3	51	2	1.5	158
0.04301	55	5393	3	51	2	1.5	158
0.04305	55	5394	3	51	2	1.5	158
0.0431	55	5395	3	51	2	1.5	158
0.04318	55	5396	3	51	2	1.5	158
0.04321	55	5398	3	51	2	1.5	158
0.04327	55	5399	3	51	2	1.5	158
0.0433	55	5399	3	51	2	1.5	158
0.04334	55	5400	3	51	2	1.5	158
0.04336	55	5401	3	51	2	1.5	158
0.04346	55	5402	3	51	2	1.5	158
0.04351	55	5403	3	51	2	1.5	158
0.04361	55	5404	3	51	2	1.5	158
0.04363	55	5405	3	51	2	1.5	158
0.04366	55	5406	3	51	2	1.5	158
0.0437	55	5406	3	51	2	1.5	158
0.04374	55	5408	3	51	2	1.5	158
0.04376	55	5409	3	51	2	1.5	158
0.04378	55	5410	3	51	2	1.5	158
0.0438	55	5411	3	51	2	1.5	158
0.04384	55	5412	3	51	2	1.5	158
0.04386	55	5412	3	51	2	1.5	158
