Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.02025	9	4503	4	3	2	1.5	189
0.02027	9	4513	4	3	2	1.5	189
0.02029	9	4523	4	3	2	1.5	189
0.02032	9	4524	4	3	2	1.5	189
0.02052	9	4525	4	3	2	1.5	189
0.02055	9	4528	4	3	2	1.5	189
0.02057	9	4532	4	3	2	1.5	189
0.02059	9	4537	4	3	2	1.5	190
0.02061	9	4544	4	3	2	1.5	190
0.02063	9	4548	4	3	2	1.5	190
0.02065	9	4548	4	3	2	1.5	190
0.02071	9	4548	4	3	2	1.5	190
0.02081	9	4549	4	3	2	1.5	190
0.02088	9	4550	4	3	2	1.5	190
0.02091	9	4554	4	3	2	1.5	190
0.02093	9	4561	4	3	2	1.5	190
0.02095	9	4566	4	3	2	1.5	190
0.02097	9	4569	4	3	2	1.5	190
0.02099	9	4571	4	3	2	1.5	190
0.02101	9	4571	4	3	2	1.5	190
0.02107	9	4572	4	3	2	1.5	190
0.02112	9	4572	4	3	2	1.5	190
0.02114	9	4573	4	3	2	1.5	190
0.0212	9	4573	4	3	2	1.5	190
0.02122	9	4577	4	3	2	1.5	191
0.02124	9	4578	4	3	2	1.5	191
0.02126	9	4581	4	3	2	1.5	191
0.02128	9	4585	4	3	2	1.5	191
0.0213	9	4588	4	3	2	1.5	191
0.02132	9	4591	4	3	2	1.5	191
0.0214	9	4591	4	3	2	1.5	191
0.02142	9	4592	4	3	2	1.5	191
0.02155	9	4599	4	3	2	1.5	191
0.02157	9	4602	4	3	2	1.5	191
0.02159	9	4608	4	3	2	1.5	191
0.02161	9	4614	4	3	2	1.5	191
0.02164	9	4619	4	3	2	1.5	191
0.02167	9	4621	4	3	2	1.5	191
0.02169	9	4622	4	3	2	1.5	191
0.02189	9	4623	4	3	2	1.5	191
0.02191	9	4625	4	3	2	1.5	191
0.02194	9	4631	4	3	2	1.5	191
0.02196	9	4638	4	3	2	1.5	191
0.02198	9	4641	4	3	2	1.5	191
0.0221	9	4642	4	3	2	1.5	191
0.02221	9	4643	4	3	2	1.5	191
0.02223	9	4645	4	3	2	1.5	191
0.02225	9	4647	4	3	2	1.5	191
0.02227	9	4653	4	3	2	1.5	191
0.02229	9	4656	4	3	2	1.5	191
0.02232	9	4658	4	3	2	1.5	191
0.02235	9	4659	4	3	2	1.5	191
0.02239	9	4659	4	3	2	1.5	191
0.02242	9	4660	4	3	2	1.5	191
0.02244	9	4661	4	3	2	1.5	191
0.02249	9	4662	4	3	2	1.5	191
0.02255	9	4664	4	3	2	1.5	191
0.02257	9	4666	4	3	2	1.5	191
0.02259	9	4671	4	3	2	1.5	193
0.02261	9	4674	4	3	2	1.5	193
0.02263	9	4676	4	3	2	1.5	193
0.02265	9	4680	4	3	2	1.5	193
0.02267	9	4682	4	3	2	1.5	193
0.02277	9	4682	4	3	2	1.5	193
0.02284	9	4684	4	3	2	1.5	193
0.0229	9	4689	4	3	2	1.5	193
0.02292	9	4690	4	3	2	1.5	193
0.02294	9	4696	4	3	2	1.5	194
0.02296	9	4699	4	3	2	1.5	194
0.02298	9	4704	4	3	2	1.5	194
0.023	9	4706	4	3	2	1.5	194
0.02307	9	4707	4	3	2	1.5	195
0.0231	9	4710	4	3	2	1.5	195
0.02313	9	4711	4	3	2	1.5	195
0.02315	9	4711	4	3	2	1.5	195
0.02322	9	4714	4	3	2	1.5	195
0.02324	9	4715	4	3	2	1.5	195
0.02327	9	4718	4	3	2	1.5	195
0.02329	9	4720	4	3	2	1.5	195
0.02332	9	4721	4	3	2	1.5	195
0.02334	9	4723	4	3	2	1.5	195
0.02343	9	4724	4	3	2	1.5	195
0.02348	9	4727	4	3	2	1.5	195
0.02356	9	4728	4	3	2	1.5	195
0.02358	9	4729	4	3	2	1.5	195
0.02361	9	4731	4	3	2	1.5	195
0.02363	9	4736	4	3	2	1.5	195
0.02365	9	4738	4	3	2	1.5	195
0.02383	9	4740	4	3	2	1.5	195
0.02388	9	4742	4	3	2	1.5	196
0.02392	9	4743	4	3	2	1.5	196
0.02394	9	4746	4	3	2	1.5	196
0.02396	9	4749	4	3	2	1.5	196
0.02399	9	4754	4	3	2	1.5	196
0.02411	9	4755	4	3	2	1.5	196
0.02413	9	4756	4	3	2	1.5	196
0.02419	9	4756	4	3	2	1.5	196
0.02427	9	4758	4	3	2	1.5	196
0.02429	9	4762	4	3	2	1.5	196
0.02431	9	4766	4	3	2	1.5	196
0.02433	9	4769	4	3	2	1.5	196
0.02452	9	4771	4	3	2	1.5	196
0.02454	9	4773	4	3	2	1.5	196
0.02456	9	4776	4	3	2	1.5	196
0.02458	9	4777	4	3	2	1.5	196
0.0246	9	4780	4	3	2	1.5	197
0.02462	9	4784	4	3	2	1.5	197
0.02464	9	4787	4	3	2	1.5	197
0.02466	9	4790	4	3	2	1.5	197
0.02468	9	4791	4	3	2	1.5	197
0.02488	9	4792	4	3	2	1.5	197
0.02491	9	4794	4	3	2	1.5	197
0.02493	9	4795	4	3	2	1.5	197
0.02496	9	4797	4	3	2	1.5	197
0.02499	9	4799	4	3	2	1.5	197
0.02501	9	4801	4	3	2	1.5	197
0.02519	9	4803	4	3	2	1.5	197
0.02523	9	4807	4	3	2	1.5	197
0.02525	9	4808	4	3	2	1.5	197
0.02527	9	4812	4	3	2	1.5	197
0.0253	9	4816	4	3	2	1.5	197
0.02532	9	4819	4	3	2	1.5	197
0.02534	9	4822	4	3	2	1.5	197
0.02551	9	4823	4	3	2	1.5	197
0.02556	9	4826	4	3	2	1.5	197
0.02559	9	4828	4	3	2	1.5	197
0.02563	9	4830	4	3	2	1.5	198
0.02565	9	4832	4	3	2	1.5	198
0.02568	9	4835	4	3	2	1.5	198
0.0257	9	4836	4	3	2	1.5	198
0.02576	9	4837	4	3	2	1.5	198
0.02586	9	4838	4	3	2	1.5	198
0.02588	9	4840	4	3	2	1.5	198
0.02593	9	4842	4	3	2	1.5	198
0.02595	9	4843	4	3	2	1.5	198
0.02599	9	4844	4	3	2	1.5	198
0.02601	9	4847	4	3	2	1.5	198
0.02606	9	4847	4	3	2	1.5	198
0.0262	9	4848	4	3	2	1.5	198
0.02622	9	4849	4	3	2	1.5	198
0.02626	9	4853	4	3	2	1.5	198
0.02628	9	4856	4	3	2	1.5	198
0.0263	9	4862	4	3	2	1.5	198
0.02632	9	4865	4	3	2	1.5	198
0.02642	9	4866	4	3	2	1.5	198
0.02646	9	4866	4	3	2	1.5	198
0.02652	9	4867	4	3	2	1.5	198
0.02654	9	4868	4	3	2	1.5	198
0.02656	9	4872	4	3	2	1.5	198
0.02658	9	4874	4	3	2	1.5	198
0.02662	9	4877	4	3	2	1.5	198
0.02664	9	4878	4	3	2	1.5	198
0.02666	9	4882	4	3	2	1.5	198
0.02668	9	4886	4	3	2	1.5	198
0.0267	9	4892	4	3	2	1.5	198
0.02672	9	4893	4	3	2	1.5	198
0.02689	9	4894	4	3	2	1.5	198
0.02692	9	4895	4	3	2	1.5	198
0.02696	9	4898	4	3	2	1.5	198
0.02698	9	4900	4	3	2	1.5	198
0.027	9	4905	4	3	2	1.5	198
0.02703	9	4908	4	3	2	1.5	198
0.02705	9	4909	4	3	2	1.5	198
0.02707	9	4909	4	3	2	1.5	198
0.02721	9	4911	4	3	2	1.5	198
0.02723	9	4912	4	3	2	1.5	198
0.02725	9	4913	4	3	2	1.5	198
0.02728	9	4913	4	3	2	1.5	198
0.02731	9	4916	4	3	2	1.5	198
0.02733	9	4923	4	3	2	1.5	198
0.02736	9	4923	4	3	2	1.5	198
0.02738	9	4924	4	3	2	1.5	198
0.0274	9	4926	4	3	2	1.5	198
0.02742	9	4927	4	3	2	1.5	198
0.02749	9	4928	4	3	2	1.5	198
0.02754	9	4929	4	3	2	1.5	198
0.02757	9	4931	4	3	2	1.5	198
0.02761	9	4932	4	3	2	1.5	198
0.02764	9	4934	4	3	2	1.5	198
0.02767	9	4934	4	3	2	1.5	198
0.02769	9	4936	4	3	2	1.5	198
0.02771	9	4938	4	3	2	1.5	198
0.02773	9	4938	4	3	2	1.5	198
0.02776	9	4939	4	3	2	1.5	198
0.02778	9	4940	4	3	2	1.5	198
0.0278	9	4940	4	3	2	1.5	198
0.02782	9	4941	4	3	2	1.5	198
0.02789	9	4944	4	3	2	1.5	198
0.02791	9	4946	4	3	2	1.5	198
0.02796	9	4948	4	3	2	1.5	198
0.02798	9	4950	4	3	2	1.5	198
0.02801	9	4954	4	3	2	1.5	198
0.02803	9	4957	4	3	2	1.5	198
0.02805	9	4959	4	3	2	1.5	198
0.02807	9	4960	4	3	2	1.5	198
0.02811	9	4961	4	3	2	1.5	198
0.02813	9	4962	4	3	2	1.5	198
0.02815	9	4963	4	3	2	1.5	198
0.02822	9	4966	4	3	2	1.5	198
0.02825	9	4967	4	3	2	1.5	198
0.02831	9	4971	4	3	2	1.5	198
0.02833	9	4972	4	3	2	1.5	198
0.02835	9	4974	4	3	2	1.5	198
0.02837	9	4978	4	3	2	1.5	198
0.02841	9	4979	4	3	2	1.5	198
0.02848	9	4980	4	3	2	1.5	198
0.02854	9	4981	4	3	2	1.5	198
0.02859	9	4982	4	3	2	1.5	198
0.02862	9	4984	4	3	2	1.5	198
0.02864	9	4985	4	3	2	1.5	198
0.02866	9	4985	4	3	2	1.5	198
0.02869	9	4988	4	3	2	1.5	198
0.02871	9	4989	4	3	2	1.5	198
0.02874	9	4990	4	3	2	1.5	198
0.02877	9	4991	4	3	2	1.5	198
0.02879	9	4993	4	3	2	1.5	198
0.02884	9	4995	4	3	2	1.5	198
0.02886	9	4997	4	3	2	1.5	198
0.0289	9	5001	4	3	2	1.5	198
0.02893	9	5004	4	3	2	1.5	198
0.02895	9	5007	4	3	2	1.5	198
0.02897	9	5008	4	3	2	1.5	198
0.029	9	5008	4	3	2	1.5	198
0.02902	9	5009	4	3	2	1.5	198
0.02904	9	5013	4	3	2	1.5	198
0.02906	9	5017	4	3	2	1.5	198
0.02914	9	5017	4	3	2	1.5	198
0.02917	9	5018	4	3	2	1.5	198
0.02923	9	5023	4	3	2	1.5	198
0.02926	9	5027	4	3	2	1.5	198
0.02928	9	5028	4	3	2	1.5	198
0.0293	9	5030	4	3	2	1.5	198
0.02933	9	5030	4	3	2	1.5	198
0.02935	9	5030	4	3	2	1.5	198
0.02937	9	5033	4	3	2	1.5	198
0.0294	9	5033	4	3	2	1.5	198
0.02944	9	5035	4	3	2	1.5	198
0.02946	9	5035	4	3	2	1.5	198
0.02955	9	5035	4	3	2	1.5	198
0.02957	9	5037	4	3	2	1.5	198
0.02959	9	5038	4	3	2	1.5	198
0.02961	9	5039	4	3	2	1.5	198
0.02965	9	5039	4	3	2	1.5	198
0.02967	9	5041	4	3	2	1.5	198
0.02971	9	5045	4	3	2	1.5	198
0.02973	9	5048	4	3	2	1.5	198
0.02975	9	5050	4	3	2	1.5	198
0.02977	9	5052	4	3	2	1.5	198
0.02981	9	5053	4	3	2	1.5	198
0.02987	9	5055	4	3	2	1.5	198
0.02991	9	5056	4	3	2	1.5	198
0.02994	9	5058	4	3	2	1.5	198
0.02996	9	5059	4	3	2	1.5	198
0.02998	9	5061	4	3	2	1.5	198
0.03	9	5061	4	3	2	1.5	198
0.03002	9	5063	4	3	2	1.5	198
0.03004	9	5064	4	3	2	1.5	198
0.03006	9	5067	4	3	2	1.5	198
0.03008	9	5068	4	3	2	1.5	198
0.03013	9	5069	4	3	2	1.5	198
0.03016	9	5069	4	3	2	1.5	198
0.03022	9	5070	4	3	2	1.5	198
0.03025	9	5071	4	3	2	1.5	198
0.03029	9	5074	4	3	2	1.5	198
0.03031	9	5076	4	3	2	1.5	198
0.03033	9	5076	4	3	2	1.5	198
0.03036	9	5078	4	3	2	1.5	198
0.03038	9	5081	4	3	2	1.5	198
0.03041	9	5082	4	3	2	1.5	198
0.03043	9	5083	4	3	2	1.5	198
0.03049	9	5086	4	3	2	1.5	198
0.03051	9	5087	4	3	2	1.5	198
0.03053	9	5089	4	3	2	1.5	198
0.03055	9	5090	4	3	2	1.5	198
0.03058	9	5091	4	3	2	1.5	198
0.03061	9	5092	4	3	2	1.5	198
0.03063	9	5092	4	3	2	1.5	198
0.03065	9	5095	4	3	2	1.5	198
0.03067	9	5098	4	3	2	1.5	198
0.03069	9	5101	4	3	2	1.5	198
0.03072	9	5103	4	3	2	1.5	198
0.03074	9	5105	4	3	2	1.5	198
0.03076	9	5109	4	3	2	1.5	198
0.03078	9	5110	4	3	2	1.5	198
0.0308	9	5112	4	3	2	1.5	198
0.03082	9	5113	4	3	2	1.5	198
0.03085	9	5114	4	3	2	1.5	198
0.03088	9	5115	4	3	2	1.5	198
0.03091	9	5116	4	3	2	1.5	198
0.03093	9	5117	4	3	2	1.5	198
0.03096	9	5120	4	3	2	1.5	199
0.03099	9	5124	4	3	2	1.5	199
0.03101	9	5131	4	3	2	1.5	200
0.03103	9	5133	4	3	2	1.5	200
0.03105	9	5136	4	3	2	1.5	200
0.03108	9	5139	4	3	2	1.5	200
0.03117	9	5139	4	3	2	1.5	200
0.03119	9	5140	4	3	2	1.5	200
0.03122	9	5143	4	3	2	1.5	200
0.03124	9	5144	4	3	2	1.5	200
0.0313	9	5147	4	3	2	1.5	200
0.03133	9	5152	4	3	2	1.5	200
0.03135	9	5153	4	3	2	1.5	200
0.03137	9	5157	4	3	2	1.5	200
0.03139	9	5162	4	3	2	1.5	200
0.03143	9	5164	4	3	2	1.5	200
0.03148	9	5165	4	3	2	1.5	200
0.03153	9	5165	4	3	2	1.5	200
0.03157	9	5167	4	3	2	1.5	200
0.03162	9	5168	4	3	2	1.5	200
0.03168	9	5171	4	3	2	1.5	200
0.0317	9	5175	4	3	2	1.5	200
0.03172	9	5176	4	3	2	1.5	200
0.03175	9	5178	4	3	2	1.5	200
0.03179	9	5180	4	3	2	1.5	200
0.03182	9	5183	4	3	2	1.5	200
0.03184	9	5184	4	3	2	1.5	200
0.03189	9	5186	4	3	2	1.5	200
0.03191	9	5188	4	3	2	1.5	200
0.03194	9	5189	4	3	2	1.5	200
0.03199	9	5192	4	3	2	1.5	200
0.03202	9	5196	4	3	2	1.5	200
0.03205	9	5198	4	3	2	1.5	200
0.03207	9	5198	4	3	2	1.5	200
0.03209	9	5199	4	3	2	1.5	200
0.03211	9	5200	4	3	2	1.5	200
0.03213	9	5202	4	3	2	1.5	200
0.03215	9	5203	4	3	2	1.5	200
0.03219	9	5205	4	3	2	1.5	200
0.03224	9	5206	4	3	2	1.5	200
0.03227	9	5207	4	3	2	1.5	200
0.03229	9	5208	4	3	2	1.5	200
0.03233	9	5212	4	3	2	1.5	200
0.03235	9	5214	4	3	2	1.5	200
0.03237	9	5216	4	3	2	1.5	200
0.03239	9	5219	4	3	2	1.5	200
0.03241	9	5220	4	3	2	1.5	200
0.03245	9	5221	4	3	2	1.5	200
0.03249	9	5222	4	3	2	1.5	200
0.03253	9	5222	4	3	2	1.5	200
0.03264	9	5223	4	3	2	1.5	200
0.03267	9	5225	4	3	2	1.5	200
0.03269	9	5228	4	3	2	1.5	200
0.03272	9	5231	4	3	2	1.5	200
0.03275	9	5235	4	3	2	1.5	200
0.03278	9	5237	4	3	2	1.5	200
0.03283	9	5238	4	3	2	1.5	200
0.03287	9	5239	4	3	2	1.5	200
0.03291	9	5240	4	3	2	1.5	200
0.03293	9	5240	4	3	2	1.5	200
0.033	9	5244	4	3	2	1.5	200
0.03302	9	5245	4	3	2	1.5	200
0.03305	9	5246	4	3	2	1.5	200
0.03307	9	5249	4	3	2	1.5	200
0.0331	9	5251	4	3	2	1.5	200
0.03314	9	5253	4	3	2	1.5	200
0.03317	9	5254	4	3	2	1.5	200
0.03319	9	5255	4	3	2	1.5	200
0.03327	9	5258	4	3	2	1.5	200
0.03329	9	5259	4	3	2	1.5	200
0.03335	9	5261	4	3	2	1.5	200
0.03339	9	5263	4	3	2	1.5	200
0.03341	9	5264	4	3	2	1.5	200
0.03343	9	5266	4	3	2	1.5	200
0.03346	9	5269	4	3	2	1.5	200
0.03349	9	5270	4	3	2	1.5	200
0.03353	9	5271	4	3	2	1.5	200
0.03359	9	5273	4	3	2	1.5	200
0.03361	9	5274	4	3	2	1.5	200
0.03365	9	5276	4	3	2	1.5	200
0.03367	9	5278	4	3	2	1.5	200
0.03369	9	5280	4	3	2	1.5	200
0.03371	9	5282	4	3	2	1.5	200
0.03373	9	5282	4	3	2	1.5	200
0.03377	9	5283	4	3	2	1.5	200
0.03379	9	5284	4	3	2	1.5	200
0.03381	9	5286	4	3	2	1.5	200
0.03385	9	5287	4	3	2	1.5	200
0.0339	9	5291	4	3	2	1.5	200
0.03396	9	5293	4	3	2	1.5	200
0.03398	9	5294	4	3	2	1.5	200
0.034	9	5295	4	3	2	1.5	200
0.03402	9	5298	4	3	2	1.5	200
0.03407	9	5299	4	3	2	1.5	200
0.03409	9	5300	4	3	2	1.5	200
0.03412	9	5302	4	3	2	1.5	200
0.03414	9	5305	4	3	2	1.5	200
0.03416	9	5307	4	3	2	1.5	200
0.03418	9	5309	4	3	2	1.5	200
0.03422	9	5309	4	3	2	1.5	200
0.03425	9	5309	4	3	2	1.5	200
0.03427	9	5311	4	3	2	1.5	200
0.0343	9	5313	4	3	2	1.5	200
0.03432	9	5315	4	3	2	1.5	200
0.03436	9	5318	4	3	2	1.5	200
0.03438	9	5321	4	3	2	1.5	200
0.0344	9	5324	4	3	2	1.5	200
0.03442	9	5324	4	3	2	1.5	200
0.03445	9	5326	4	3	2	1.5	200
0.03447	9	5328	4	3	2	1.5	200
0.0345	9	5330	4	3	2	1.5	200
0.03452	9	5332	4	3	2	1.5	200
0.03459	9	5334	4	3	2	1.5	200
0.03464	9	5335	4	3	2	1.5	200
0.03466	9	5337	4	3	2	1.5	200
0.03468	9	5340	4	3	2	1.5	200
0.03471	9	5341	4	3	2	1.5	200
0.03474	9	5342	4	3	2	1.5	200
0.03476	9	5343	4	3	2	1.5	200
0.03481	9	5347	4	3	2	1.5	200
0.03484	9	5348	4	3	2	1.5	200
0.03486	9	5349	4	3	2	1.5	200
0.03496	9	5350	4	3	2	1.5	200
0.03498	9	5351	4	3	2	1.5	200
0.035	9	5354	4	3	2	1.5	200
0.03502	9	5355	4	3	2	1.5	200
0.03506	9	5357	4	3	2	1.5	200
0.03508	9	5359	4	3	2	1.5	200
0.03511	9	5361	4	3	2	1.5	200
0.03517	9	5362	4	3	2	1.5	200
0.03519	9	5363	4	3	2	1.5	200
0.03523	9	5364	4	3	2	1.5	200
0.03526	9	5365	4	3	2	1.5	200
0.03531	9	5365	4	3	2	1.5	200
0.03535	9	5366	4	3	2	1.5	200
0.03538	9	5366	4	3	2	1.5	200
0.0354	9	5369	4	3	2	1.5	200
0.03542	9	5372	4	3	2	1.5	200
0.03544	9	5374	4	3	2	1.5	200
0.03546	9	5377	4	3	2	1.5	200
0.03548	9	5378	4	3	2	1.5	200
0.03552	9	5380	4	3	2	1.5	200
0.03555	9	5383	4	3	2	1.5	200
0.0356	9	5383	4	3	2	1.5	200
0.03567	9	5383	4	3	2	1.5	200
0.03569	9	5386	4	3	2	1.5	200
0.03571	9	5386	4	3	2	1.5	200
0.03573	9	5388	4	3	2	1.5	200
0.03575	9	5390	4	3	2	1.5	200
0.03577	9	5393	4	3	2	1.5	200
0.03579	9	5396	4	3	2	1.5	200
0.03581	9	5399	4	3	2	1.5	200
0.03584	9	5401	4	3	2	1.5	200
0.03586	9	5403	4	3	2	1.5	200
0.03591	9	5407	4	3	2	1.5	200
0.03593	9	5409	4	3	2	1.5	200
0.03596	9	5410	4	3	2	1.5	200
0.03598	9	5411	4	3	2	1.5	200
0.036	9	5412	4	3	2	1.5	200
0.03607	9	5412	4	3	2	1.5	200
0.0361	9	5415	4	3	2	1.5	200
0.03612	9	5418	4	3	2	1.5	200
0.03614	9	5419	4	3	2	1.5	200
0.03621	9	5420	4	3	2	1.5	200
0.03626	9	5422	4	3	2	1.5	200
0.03632	9	5423	4	3	2	1.5	200
0.03637	9	5424	4	3	2	1.5	200
0.0364	9	5427	4	3	2	1.5	200
0.03642	9	5429	4	3	2	1.5	200
0.03646	9	5430	4	3	2	1.5	200
0.03648	9	5431	4	3	2	1.5	200
0.03652	9	5433	4	3	2	1.5	200
0.03658	9	5437	4	3	2	1.5	200
0.0366	9	5438	4	3	2	1.5	200
0.03663	9	5439	4	3	2	1.5	200
0.03668	9	5441	4	3	2	1.5	200
0.03672	9	5442	4	3	2	1.5	200
0.03676	9	5443	4	3	2	1.5	200
0.03679	9	5445	4	3	2	1.5	200
0.03681	9	5447	4	3	2	1.5	200
0.03685	9	5448	4	3	2	1.5	200
0.03687	9	5449	4	3	2	1.5	200
0.03695	9	5451	4	3	2	1.5	200
0.03697	9	5452	4	3	2	1.5	200
0.03701	9	5454	4	3	2	1.5	200
0.03703	9	5457	4	3	2	1.5	200
0.03706	9	5458	4	3	2	1.5	200
0.03708	9	5459	4	3	2	1.5	200
0.0371	9	5463	4	3	2	1.5	200
0.03712	9	5466	4	3	2	1.5	200
0.03716	9	5468	4	3	2	1.5	200
0.03718	9	5468	4	3	2	1.5	200
0.0372	9	5469	4	3	2	1.5	200
0.03723	9	5470	4	3	2	1.5	200
0.03725	9	5471	4	3	2	1.5	200
0.03727	9	5472	4	3	2	1.5	200
0.03729	9	5475	4	3	2	1.5	200
0.03734	9	5476	4	3	2	1.5	200
0.03738	9	5477	4	3	2	1.5	200
0.03744	9	5478	4	3	2	1.5	200
0.03747	9	5482	4	3	2	1.5	200
0.03749	9	5484	4	3	2	1.5	200
0.03752	9	5485	4	3	2	1.5	200
0.03754	9	5486	4	3	2	1.5	200
0.03756	9	5488	4	3	2	1.5	200
0.03758	9	5489	4	3	2	1.5	200
0.03761	9	5490	4	3	2	1.5	200
0.03763	9	5493	4	3	2	1.5	200
0.03767	9	5496	4	3	2	1.5	200
0.03769	9	5499	4	3	2	1.5	200
0.03771	9	5501	4	3	2	1.5	200
0.0378	9	5502	4	3	2	1.5	200
0.03782	9	5504	4	3	2	1.5	200
0.03784	9	5505	4	3	2	1.5	200
0.03786	9	5508	4	3	2	1.5	200
0.03788	9	5508	4	3	2	1.5	200
0.0379	9	5510	4	3	2	1.5	200
0.03792	9	5511	4	3	2	1.5	200
0.03794	9	5513	4	3	2	1.5	200
0.03797	9	5516	4	3	2	1.5	200
0.03799	9	5520	4	3	2	1.5	200
0.03801	9	5521	4	3	2	1.5	200
0.03804	9	5524	4	3	2	1.5	200
0.03807	9	5525	4	3	2	1.5	200
0.0381	9	5526	4	3	2	1.5	200
0.03813	9	5528	4	3	2	1.5	200
0.03816	9	5534	4	3	2	1.5	200
0.03818	9	5535	4	3	2	1.5	200
0.0382	9	5536	4	3	2	1.5	200
0.03828	9	5537	4	3	2	1.5	200
0.03834	9	5541	4	3	2	1.5	200
0.03836	9	5543	4	3	2	1.5	200
0.03838	9	5546	4	3	2	1.5	200
0.0384	9	5550	4	3	2	1.5	200
0.03842	9	5553	4	3	2	1.5	200
0.03844	9	5556	4	3	2	1.5	200
0.03849	9	5560	4	3	2	1.5	200
0.03851	9	5561	4	3	2	1.5	200
0.03854	9	5565	4	3	2	1.5	200
0.03856	9	5565	4	3	2	1.5	200
0.0386	9	5566	4	3	2	1.5	200
0.03864	9	5566	4	3	2	1.5	200
0.03866	9	5566	4	3	2	1.5	200
0.03868	9	5571	4	3	2	1.5	200
0.0387	9	5572	4	3	2	1.5	200
0.03872	9	5573	4	3	2	1.5	200
0.03876	9	5574	4	3	2	1.5	200
0.03879	9	5575	4	3	2	1.5	200
0.03885	9	5578	4	3	2	1.5	200
0.03887	9	5579	4	3	2	1.5	200
0.03889	9	5581	4	3	2	1.5	200
0.03891	9	5581	4	3	2	1.5	200
0.03896	9	5583	4	3	2	1.5	200
0.03898	9	5583	4	3	2	1.5	200
0.039	9	5584	4	3	2	1.5	200
0.03902	9	5589	4	3	2	1.5	200
0.03905	9	5590	4	3	2	1.5	200
0.03911	9	5592	4	3	2	1.5	200
0.03913	9	5593	4	3	2	1.5	200
0.03917	9	5594	4	3	2	1.5	200
0.03919	9	5594	4	3	2	1.5	200
0.03923	9	5595	4	3	2	1.5	200
0.03925	9	5596	4	3	2	1.5	200
0.03928	9	5597	4	3	2	1.5	200
0.03932	9	5598	4	3	2	1.5	200
0.03934	9	5598	4	3	2	1.5	200
0.03936	9	5598	4	3	2	1.5	200
0.03938	9	5599	4	3	2	1.5	200
0.0394	9	5601	4	3	2	1.5	200
0.03942	9	5603	4	3	2	1.5	200
0.03945	9	5605	4	3	2	1.5	200
0.03947	9	5608	4	3	2	1.5	200
0.03951	9	5608	4	3	2	1.5	200
0.03953	9	5609	4	3	2	1.5	200
0.03955	9	5611	4	3	2	1.5	200
0.03957	9	5614	4	3	2	1.5	200
0.03959	9	5615	4	3	2	1.5	200
0.03961	9	5618	4	3	2	1.5	200
0.03971	9	5620	4	3	2	1.5	200
0.03974	9	5624	4	3	2	1.5	200
0.03976	9	5624	4	3	2	1.5	200
0.03978	9	5626	4	3	2	1.5	200
0.0398	9	5627	4	3	2	1.5	200
0.03982	9	5630	4	3	2	1.5	200
0.03987	9	5633	4	3	2	1.5	200
0.03989	9	5635	4	3	2	1.5	200
0.03991	9	5637	4	3	2	1.5	200
0.03999	9	5639	4	3	2	1.5	200
0.04004	9	5641	4	3	2	1.5	200
0.04006	9	5642	4	3	2	1.5	200
0.0401	9	5644	4	3	2	1.5	200
0.04012	9	5645	4	3	2	1.5	200
0.04014	9	5646	4	3	2	1.5	200
0.04016	9	5646	4	3	2	1.5	200
0.04018	9	5647	4	3	2	1.5	200
0.04022	9	5648	4	3	2	1.5	200
0.04024	9	5653	4	3	2	1.5	200
0.04027	9	5654	4	3	2	1.5	200
0.04029	9	5655	4	3	2	1.5	200
0.04037	9	5657	4	3	2	1.5	200
0.04043	9	5660	4	3	2	1.5	200
0.04045	9	5664	4	3	2	1.5	200
0.04047	9	5667	4	3	2	1.5	200
0.04049	9	5669	4	3	2	1.5	200
0.04052	9	5672	4	3	2	1.5	200
0.04054	9	5673	4	3	2	1.5	200
0.04056	9	5674	4	3	2	1.5	200
0.04058	9	5675	4	3	2	1.5	200
0.0406	9	5677	4	3	2	1.5	200
0.04062	9	5677	4	3	2	1.5	200
0.04064	9	5678	4	3	2	1.5	200
0.04076	9	5679	4	3	2	1.5	200
0.04078	9	5681	4	3	2	1.5	200
0.04081	9	5682	4	3	2	1.5	200
0.04083	9	5682	4	3	2	1.5	200
0.04085	9	5685	4	3	2	1.5	200
0.04087	9	5686	4	3	2	1.5	200
0.04089	9	5688	4	3	2	1.5	200
0.04091	9	5692	4	3	2	1.5	200
0.04093	9	5697	4	3	2	1.5	200
0.04095	9	5701	4	3	2	1.5	200
0.04098	9	5703	4	3	2	1.5	200
0.041	9	5704	4	3	2	1.5	200
0.04112	9	5708	4	3	2	1.5	200
0.04115	9	5711	4	3	2	1.5	200
0.04119	9	5713	4	3	2	1.5	200
0.04122	9	5715	4	3	2	1.5	200
0.04125	9	5717	4	3	2	1.5	200
0.0413	9	5723	4	3	2	1.5	200
0.04132	9	5724	4	3	2	1.5	200
0.04138	9	5725	4	3	2	1.5	200
0.04142	9	5726	4	3	2	1.5	200
0.04144	9	5728	4	3	2	1.5	200
0.04147	9	5731	4	3	2	1.5	200
0.0415	9	5735	4	3	2	1.5	200
0.04152	9	5738	4	3	2	1.5	200
0.04157	9	5740	4	3	2	1.5	200
0.04159	9	5744	4	3	2	1.5	200
0.04162	9	5746	4	3	2	1.5	200
0.04164	9	5751	4	3	2	1.5	200
0.04166	9	5752	4	3	2	1.5	200
0.04168	9	5754	4	3	2	1.5	200
0.04174	9	5755	4	3	2	1.5	200
0.04176	9	5756	4	3	2	1.5	200
