Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.02767	32	4965	7	18	3	1.5	154
0.02769	32	4969	7	18	3	1.5	154
0.02771	32	4976	7	18	3	1.5	155
0.02773	32	4990	7	18	3	1.5	155
0.02775	32	5005	7	18	3	1.5	155
0.02777	32	5025	7	18	3	1.5	155
0.02779	32	5052	7	18	3	1.5	155
0.02781	32	5065	7	18	3	1.5	155
0.02783	32	5070	7	18	3	1.5	155
0.02785	32	5071	7	18	3	1.5	155
0.02787	32	5073	7	18	3	1.5	155
0.0279	32	5073	7	18	3	1.5	155
0.02795	32	5074	7	18	3	1.5	155
0.02797	32	5074	7	18	3	1.5	155
0.02799	32	5075	7	18	3	1.5	155
0.02802	32	5078	7	18	3	1.5	155
0.02806	32	5079	7	18	3	1.5	155
0.02808	32	5079	7	18	3	1.5	155
0.02814	32	5080	7	18	3	1.5	155
0.02816	32	5082	7	18	3	1.5	155
0.0282	32	5082	7	18	3	1.5	155
0.02822	32	5082	7	18	3	1.5	155
0.02824	32	5083	7	18	3	1.5	155
0.02826	32	5088	7	18	3	1.5	155
0.02828	32	5092	7	18	3	1.5	155
0.0283	32	5099	7	18	3	1.5	155
0.02832	32	5113	7	18	3	1.5	155
0.02834	32	5132	7	18	3	1.5	155
0.02836	32	5156	7	18	3	1.5	155
0.02838	32	5180	7	18	3	1.5	155
0.0284	32	5197	7	18	3	1.5	155
0.02842	32	5202	7	18	3	1.5	155
0.02844	32	5204	7	18	3	1.5	155
0.02847	32	5206	7	18	3	1.5	155
0.02849	32	5209	7	18	3	1.5	155
0.02854	32	5210	7	18	3	1.5	155
0.02856	32	5210	7	18	3	1.5	155
0.02859	32	5211	7	18	3	1.5	155
0.02862	32	5212	7	18	3	1.5	155
0.02865	32	5213	7	18	3	1.5	155
0.02867	32	5213	7	18	3	1.5	155
0.02872	32	5213	7	18	3	1.5	155
0.02874	32	5213	7	18	3	1.5	155
0.02878	32	5213	7	18	3	1.5	155
0.02881	32	5213	7	18	3	1.5	155
0.02884	32	5215	7	18	3	1.5	155
0.02886	32	5218	7	18	3	1.5	155
0.02888	32	5227	7	18	3	1.5	155
0.0289	32	5233	7	18	3	1.5	155
0.02892	32	5248	7	18	3	1.5	155
0.02894	32	5272	7	18	3	1.5	155
0.02896	32	5303	7	18	3	1.5	155
0.02898	32	5319	7	18	3	1.5	155
0.029	32	5329	7	18	3	1.5	155
0.02902	32	5332	7	18	3	1.5	155
0.02904	32	5334	7	18	3	1.5	155
0.02906	32	5334	7	18	3	1.5	155
0.02908	32	5335	7	18	3	1.5	155
0.02913	32	5336	7	18	3	1.5	155
0.02915	32	5337	7	18	3	1.5	155
0.02917	32	5338	7	18	3	1.5	155
0.0292	32	5340	7	18	3	1.5	155
0.02928	32	5341	7	18	3	1.5	155
0.02933	32	5341	7	18	3	1.5	155
0.02935	32	5342	7	18	3	1.5	155
0.02938	32	5342	7	18	3	1.5	155
0.0294	32	5342	7	18	3	1.5	155
0.02944	32	5343	7	18	3	1.5	155
0.02946	32	5347	7	18	3	1.5	155
0.02948	32	5357	7	18	3	1.5	155
0.0295	32	5368	7	18	3	1.5	155
0.02952	32	5387	7	18	3	1.5	155
0.02954	32	5406	7	18	3	1.5	155
0.02956	32	5420	7	18	3	1.5	155
0.02958	32	5443	7	18	3	1.5	155
0.0296	32	5450	7	18	3	1.5	155
0.02962	32	5457	7	18	3	1.5	155
0.02964	32	5458	7	18	3	1.5	155
0.02966	32	5458	7	18	3	1.5	155
0.02968	32	5459	7	18	3	1.5	155
0.0297	32	5459	7	18	3	1.5	155
0.02972	32	5459	7	18	3	1.5	155
0.02974	32	5460	7	18	3	1.5	155
0.02976	32	5461	7	18	3	1.5	155
0.02979	32	5463	7	18	3	1.5	155
0.02981	32	5464	7	18	3	1.5	155
0.02983	32	5469	7	18	3	1.5	155
0.02985	32	5471	7	18	3	1.5	155
0.02988	32	5472	7	18	3	1.5	155
0.02991	32	5472	7	18	3	1.5	155
0.02993	32	5472	7	18	3	1.5	155
0.03002	32	5473	7	18	3	1.5	155
0.03004	32	5474	7	18	3	1.5	155
0.03006	32	5478	7	18	3	1.5	155
0.03008	32	5487	7	18	3	1.5	155
0.0301	32	5503	7	18	3	1.5	155
0.03012	32	5529	7	18	3	1.5	155
0.03014	32	5550	7	18	3	1.5	155
0.03016	32	5567	7	18	3	1.5	155
0.03018	32	5582	7	18	3	1.5	155
0.0302	32	5585	7	18	3	1.5	155
0.03022	32	5586	7	18	3	1.5	155
0.03024	32	5591	7	18	3	1.5	155
0.03026	32	5591	7	18	3	1.5	155
0.03031	32	5591	7	18	3	1.5	155
0.03033	32	5591	7	18	3	1.5	155
0.03037	32	5591	7	18	3	1.5	155
0.03039	32	5591	7	18	3	1.5	155
0.03045	32	5592	7	18	3	1.5	155
0.03047	32	5596	7	18	3	1.5	155
0.03049	32	5599	7	18	3	1.5	155
0.03051	32	5602	7	18	3	1.5	155
0.03053	32	5603	7	18	3	1.5	155
0.03061	32	5603	7	18	3	1.5	155
0.03063	32	5604	7	18	3	1.5	155
0.03065	32	5610	7	18	3	1.5	155
0.03067	32	5623	7	18	3	1.5	155
0.03069	32	5635	7	18	3	1.5	155
0.03071	32	5660	7	18	3	1.5	155
0.03073	32	5691	7	18	3	1.5	155
0.03075	32	5710	7	18	3	1.5	155
0.03077	32	5724	7	18	3	1.5	156
0.03079	32	5736	7	18	3	1.5	156
0.03081	32	5745	7	18	3	1.5	156
0.03083	32	5745	7	18	3	1.5	156
0.03085	32	5746	7	18	3	1.5	156
0.03087	32	5748	7	18	3	1.5	156
0.03093	32	5748	7	18	3	1.5	156
0.03095	32	5750	7	18	3	1.5	156
0.03097	32	5750	7	18	3	1.5	156
0.03104	32	5752	7	18	3	1.5	156
0.03106	32	5754	7	18	3	1.5	156
0.03108	32	5754	7	18	3	1.5	156
0.0311	32	5754	7	18	3	1.5	156
0.03113	32	5754	7	18	3	1.5	156
0.03115	32	5756	7	18	3	1.5	156
0.03117	32	5758	7	18	3	1.5	156
0.03119	32	5765	7	18	3	1.5	156
0.03121	32	5767	7	18	3	1.5	156
0.03123	32	5767	7	18	3	1.5	156
0.03125	32	5771	7	18	3	1.5	156
0.03127	32	5778	7	18	3	1.5	156
0.03129	32	5794	7	18	3	1.5	156
0.03131	32	5815	7	18	3	1.5	156
0.03133	32	5845	7	18	3	1.5	156
0.03135	32	5863	7	18	3	1.5	156
0.03137	32	5885	7	18	3	1.5	156
0.03139	32	5893	7	18	3	1.5	156
0.03141	32	5897	7	18	3	1.5	156
0.03143	32	5899	7	18	3	1.5	156
0.03145	32	5900	7	18	3	1.5	156
0.03147	32	5900	7	18	3	1.5	156
0.03149	32	5901	7	18	3	1.5	156
0.03151	32	5901	7	18	3	1.5	156
0.03153	32	5902	7	18	3	1.5	156
0.03156	32	5902	7	18	3	1.5	156
0.03158	32	5903	7	18	3	1.5	156
0.0316	32	5904	7	18	3	1.5	156
0.03162	32	5905	7	18	3	1.5	156
0.03164	32	5905	7	18	3	1.5	156
0.03168	32	5906	7	18	3	1.5	156
0.03171	32	5907	7	18	3	1.5	156
0.03174	32	5908	7	18	3	1.5	156
0.03177	32	5908	7	18	3	1.5	156
0.03179	32	5908	7	18	3	1.5	156
0.03181	32	5910	7	18	3	1.5	156
0.03183	32	5912	7	18	3	1.5	156
0.03185	32	5922	7	18	3	1.5	156
0.03187	32	5937	7	18	3	1.5	156
0.03189	32	5952	7	18	3	1.5	156
0.03191	32	5982	7	18	3	1.5	156
0.03193	32	6019	7	18	3	1.5	156
0.03195	32	6040	7	18	3	1.5	156
0.03197	32	6065	7	18	3	1.5	156
0.03199	32	6075	7	18	3	1.5	156
0.03201	32	6079	7	18	3	1.5	156
0.03203	32	6082	7	18	3	1.5	156
0.03205	32	6082	7	18	3	1.5	156
0.03207	32	6085	7	18	3	1.5	156
0.03209	32	6085	7	18	3	1.5	156
0.03221	32	6085	7	18	3	1.5	156
0.03223	32	6085	7	18	3	1.5	156
0.03225	32	6086	7	18	3	1.5	156
0.03228	32	6088	7	18	3	1.5	156
0.0323	32	6088	7	18	3	1.5	156
0.03232	32	6089	7	18	3	1.5	156
0.03234	32	6089	7	18	3	1.5	156
0.03237	32	6089	7	18	3	1.5	156
0.03239	32	6089	7	18	3	1.5	156
0.03242	32	6089	7	18	3	1.5	156
0.03244	32	6094	7	18	3	1.5	156
0.03246	32	6105	7	18	3	1.5	156
0.03248	32	6126	7	18	3	1.5	156
0.0325	32	6147	7	18	3	1.5	156
0.03252	32	6172	7	18	3	1.5	156
0.03254	32	6202	7	18	3	1.5	156
0.03256	32	6223	7	18	3	1.5	156
0.03258	32	6241	7	18	3	1.5	156
0.0326	32	6252	7	18	3	1.5	156
0.03262	32	6256	7	18	3	1.5	156
0.03265	32	6258	7	18	3	1.5	156
0.03267	32	6258	7	18	3	1.5	156
0.03272	32	6259	7	18	3	1.5	156
0.03274	32	6259	7	18	3	1.5	156
0.03277	32	6260	7	18	3	1.5	156
0.03279	32	6261	7	18	3	1.5	156
0.03282	32	6262	7	18	3	1.5	156
0.03284	32	6262	7	18	3	1.5	156
0.03287	32	6262	7	18	3	1.5	156
0.03289	32	6262	7	18	3	1.5	156
0.03291	32	6263	7	18	3	1.5	156
0.03293	32	6266	7	18	3	1.5	156
0.03295	32	6268	7	18	3	1.5	156
0.03297	32	6270	7	18	3	1.5	156
0.03299	32	6270	7	18	3	1.5	156
0.03302	32	6276	7	18	3	1.5	156
0.03304	32	6285	7	18	3	1.5	156
0.03306	32	6294	7	18	3	1.5	156
0.03308	32	6317	7	18	3	1.5	156
0.0331	32	6336	7	18	3	1.5	156
0.03312	32	6366	7	18	3	1.5	156
0.03314	32	6388	7	18	3	1.5	156
0.03316	32	6404	7	18	3	1.5	156
0.03318	32	6422	7	18	3	1.5	156
0.0332	32	6432	7	18	3	1.5	156
0.03322	32	6438	7	18	3	1.5	156
0.03324	32	6441	7	18	3	1.5	156
0.03326	32	6445	7	18	3	1.5	156
0.03328	32	6446	7	18	3	1.5	156
0.03331	32	6447	7	18	3	1.5	156
0.03333	32	6447	7	18	3	1.5	156
0.03335	32	6447	7	18	3	1.5	156
0.03339	32	6447	7	18	3	1.5	156
0.03342	32	6447	7	18	3	1.5	156
0.03347	32	6447	7	18	3	1.5	156
0.03352	32	6448	7	18	3	1.5	156
0.03355	32	6448	7	18	3	1.5	156
0.03361	32	6450	7	18	3	1.5	156
0.03363	32	6455	7	18	3	1.5	156
0.03365	32	6461	7	18	3	1.5	156
0.03367	32	6480	7	18	3	1.5	156
0.03369	32	6500	7	18	3	1.5	156
0.03371	32	6521	7	18	3	1.5	156
0.03373	32	6552	7	18	3	1.5	156
0.03375	32	6576	7	18	3	1.5	156
0.03377	32	6595	7	18	3	1.5	156
0.03379	32	6609	7	18	3	1.5	156
0.03381	32	6613	7	18	3	1.5	156
0.03383	32	6618	7	18	3	1.5	156
0.03385	32	6622	7	18	3	1.5	156
0.03387	32	6624	7	18	3	1.5	156
0.03389	32	6626	7	18	3	1.5	156
0.03391	32	6628	7	18	3	1.5	156
0.03393	32	6631	7	18	3	1.5	156
0.03395	32	6634	7	18	3	1.5	156
0.03397	32	6636	7	18	3	1.5	156
0.03399	32	6636	7	18	3	1.5	156
0.03408	32	6636	7	18	3	1.5	156
0.0341	32	6638	7	18	3	1.5	156
0.03414	32	6638	7	18	3	1.5	156
0.03416	32	6638	7	18	3	1.5	156
0.03418	32	6638	7	18	3	1.5	156
0.0342	32	6641	7	18	3	1.5	156
0.03423	32	6645	7	18	3	1.5	156
0.03425	32	6654	7	18	3	1.5	156
0.03427	32	6669	7	18	3	1.5	156
0.03429	32	6691	7	18	3	1.5	156
0.03431	32	6713	7	18	3	1.5	156
0.03433	32	6743	7	18	3	1.5	156
0.03435	32	6772	7	18	3	1.5	156
0.03437	32	6786	7	18	3	1.5	156
0.03439	32	6805	7	18	3	1.5	156
0.03441	32	6811	7	18	3	1.5	156
0.03443	32	6812	7	18	3	1.5	156
0.03445	32	6817	7	18	3	1.5	156
0.03447	32	6819	7	18	3	1.5	156
0.03449	32	6819	7	18	3	1.5	156
0.03451	32	6821	7	18	3	1.5	156
0.03453	32	6823	7	18	3	1.5	156
0.03455	32	6825	7	18	3	1.5	156
0.03457	32	6826	7	18	3	1.5	156
0.03459	32	6827	7	18	3	1.5	156
0.03461	32	6831	7	18	3	1.5	156
0.03464	32	6834	7	18	3	1.5	156
0.03466	32	6834	7	18	3	1.5	156
0.03468	32	6834	7	18	3	1.5	156
0.03471	32	6834	7	18	3	1.5	156
0.03473	32	6834	7	18	3	1.5	156
0.03475	32	6836	7	18	3	1.5	156
0.03477	32	6836	7	18	3	1.5	156
0.0348	32	6837	7	18	3	1.5	156
0.03482	32	6845	7	18	3	1.5	156
0.03484	32	6851	7	18	3	1.5	156
0.03486	32	6864	7	18	3	1.5	156
0.03488	32	6886	7	18	3	1.5	156
0.0349	32	6911	7	18	3	1.5	156
0.03492	32	6951	7	18	3	1.5	156
0.03494	32	6977	7	18	3	1.5	156
0.03496	32	7006	7	18	3	1.5	156
0.03498	32	7023	7	18	3	1.5	156
0.035	32	7038	7	18	3	1.5	156
0.03502	32	7041	7	18	3	1.5	156
0.03504	32	7041	7	18	3	1.5	156
0.03506	32	7043	7	18	3	1.5	156
0.0351	32	7043	7	18	3	1.5	156
0.03513	32	7044	7	18	3	1.5	156
0.03515	32	7044	7	18	3	1.5	156
0.03517	32	7045	7	18	3	1.5	156
0.03519	32	7045	7	18	3	1.5	156
0.03521	32	7045	7	18	3	1.5	156
0.03523	32	7045	7	18	3	1.5	156
0.03526	32	7047	7	18	3	1.5	156
0.03528	32	7048	7	18	3	1.5	156
0.0353	32	7050	7	18	3	1.5	156
0.03532	32	7053	7	18	3	1.5	156
0.03534	32	7054	7	18	3	1.5	156
0.03538	32	7055	7	18	3	1.5	156
0.0354	32	7055	7	18	3	1.5	156
0.03542	32	7057	7	18	3	1.5	156
0.03544	32	7064	7	18	3	1.5	156
0.03546	32	7080	7	18	3	1.5	156
0.03548	32	7098	7	18	3	1.5	156
0.0355	32	7120	7	18	3	1.5	156
0.03552	32	7159	7	18	3	1.5	156
0.03554	32	7203	7	18	3	1.5	156
0.03556	32	7231	7	18	3	1.5	156
0.03558	32	7251	7	18	3	1.5	156
0.0356	32	7262	7	18	3	1.5	156
0.03562	32	7270	7	18	3	1.5	156
0.03564	32	7273	7	18	3	1.5	156
0.03567	32	7273	7	18	3	1.5	156
0.03569	32	7273	7	18	3	1.5	156
0.03572	32	7275	7	18	3	1.5	156
0.03574	32	7276	7	18	3	1.5	156
0.03579	32	7276	7	18	3	1.5	156
0.03581	32	7276	7	18	3	1.5	156
0.03583	32	7276	7	18	3	1.5	156
0.03586	32	7278	7	18	3	1.5	156
0.03588	32	7279	7	18	3	1.5	156
0.03591	32	7279	7	18	3	1.5	156
0.03594	32	7279	7	18	3	1.5	156
0.03596	32	7280	7	18	3	1.5	156
0.03598	32	7281	7	18	3	1.5	156
0.036	32	7282	7	18	3	1.5	156
0.03602	32	7288	7	18	3	1.5	156
0.03604	32	7298	7	18	3	1.5	156
0.03606	32	7307	7	18	3	1.5	156
0.03608	32	7328	7	18	3	1.5	156
0.0361	32	7363	7	18	3	1.5	156
0.03612	32	7403	7	18	3	1.5	156
0.03614	32	7442	7	18	3	1.5	156
0.03616	32	7479	7	18	3	1.5	156
0.03618	32	7500	7	18	3	1.5	156
0.0362	32	7517	7	18	3	1.5	156
0.03622	32	7520	7	18	3	1.5	156
0.03624	32	7523	7	18	3	1.5	156
0.03626	32	7525	7	18	3	1.5	156
0.03629	32	7528	7	18	3	1.5	156
0.03631	32	7530	7	18	3	1.5	156
0.03634	32	7530	7	18	3	1.5	156
0.03637	32	7530	7	18	3	1.5	156
0.03639	32	7530	7	18	3	1.5	156
0.03641	32	7531	7	18	3	1.5	156
0.03643	32	7533	7	18	3	1.5	156
0.03645	32	7534	7	18	3	1.5	156
0.03649	32	7534	7	18	3	1.5	156
0.03652	32	7534	7	18	3	1.5	156
0.03654	32	7534	7	18	3	1.5	156
0.03658	32	7535	7	18	3	1.5	156
0.0366	32	7537	7	18	3	1.5	156
0.03662	32	7541	7	18	3	1.5	156
0.03664	32	7546	7	18	3	1.5	156
0.03666	32	7561	7	18	3	1.5	156
0.03668	32	7581	7	18	3	1.5	156
0.0367	32	7612	7	18	3	1.5	156
0.03672	32	7643	7	18	3	1.5	156
0.03674	32	7673	7	18	3	1.5	156
0.03676	32	7710	7	18	3	1.5	156
0.03678	32	7734	7	18	3	1.5	156
0.0368	32	7745	7	18	3	1.5	156
0.03682	32	7753	7	18	3	1.5	156
0.03684	32	7756	7	18	3	1.5	156
0.03687	32	7758	7	18	3	1.5	156
0.03689	32	7759	7	18	3	1.5	156
0.03692	32	7759	7	18	3	1.5	156
0.03695	32	7760	7	18	3	1.5	156
0.03697	32	7760	7	18	3	1.5	156
0.03699	32	7760	7	18	3	1.5	156
0.03702	32	7761	7	18	3	1.5	156
0.03704	32	7762	7	18	3	1.5	156
0.03709	32	7762	7	18	3	1.5	156
0.03711	32	7764	7	18	3	1.5	156
0.03716	32	7764	7	18	3	1.5	156
0.03718	32	7764	7	18	3	1.5	156
0.0372	32	7765	7	18	3	1.5	156
0.03722	32	7769	7	18	3	1.5	156
0.03724	32	7774	7	18	3	1.5	156
0.03726	32	7783	7	18	3	1.5	156
0.03728	32	7806	7	18	3	1.5	156
0.0373	32	7837	7	18	3	1.5	156
0.03732	32	7871	7	18	3	1.5	156
0.03734	32	7899	7	18	3	1.5	156
0.03736	32	7932	7	18	3	1.5	156
0.03738	32	7955	7	18	3	1.5	156
0.0374	32	7984	7	18	3	1.5	156
0.03742	32	7992	7	18	3	1.5	156
0.03744	32	7994	7	18	3	1.5	156
0.03746	32	7996	7	18	3	1.5	156
0.03748	32	7996	7	18	3	1.5	156
0.0375	32	7997	7	18	3	1.5	156
0.03752	32	7997	7	18	3	1.5	156
0.03754	32	7998	7	18	3	1.5	156
0.03757	32	8000	7	18	3	1.5	156
0.03759	32	8002	7	18	3	1.5	156
0.03762	32	8003	7	18	3	1.5	156
0.03765	32	8003	7	18	3	1.5	156
0.0377	32	8003	7	18	3	1.5	156
0.03773	32	8005	7	18	3	1.5	156
0.03775	32	8005	7	18	3	1.5	156
0.03777	32	8005	7	18	3	1.5	156
0.03779	32	8005	7	18	3	1.5	156
0.03781	32	8007	7	18	3	1.5	156
0.03783	32	8009	7	18	3	1.5	156
0.03785	32	8012	7	18	3	1.5	156
0.03787	32	8024	7	18	3	1.5	156
0.03789	32	8050	7	18	3	1.5	156
0.03791	32	8084	7	18	3	1.5	156
0.03793	32	8119	7	18	3	1.5	156
0.03795	32	8147	7	18	3	1.5	156
0.03797	32	8177	7	18	3	1.5	156
0.03799	32	8202	7	18	3	1.5	156
0.03801	32	8221	7	18	3	1.5	156
0.03803	32	8226	7	18	3	1.5	156
0.03805	32	8227	7	18	3	1.5	156
0.03807	32	8229	7	18	3	1.5	156
0.03811	32	8229	7	18	3	1.5	156
0.03813	32	8230	7	18	3	1.5	156
0.03815	32	8230	7	18	3	1.5	156
0.03817	32	8230	7	18	3	1.5	156
0.03819	32	8230	7	18	3	1.5	156
0.03821	32	8230	7	18	3	1.5	156
0.03823	32	8231	7	18	3	1.5	156
0.03825	32	8231	7	18	3	1.5	156
0.03827	32	8231	7	18	3	1.5	156
0.03829	32	8232	7	18	3	1.5	156
0.03833	32	8233	7	18	3	1.5	156
0.03835	32	8233	7	18	3	1.5	156
0.03837	32	8235	7	18	3	1.5	156
0.03839	32	8236	7	18	3	1.5	156
0.03841	32	8241	7	18	3	1.5	156
0.03843	32	8247	7	18	3	1.5	156
0.03845	32	8256	7	18	3	1.5	156
0.03847	32	8267	7	18	3	1.5	156
0.03849	32	8290	7	18	3	1.5	156
0.03851	32	8310	7	18	3	1.5	156
0.03853	32	8345	7	18	3	1.5	156
0.03855	32	8378	7	18	3	1.5	156
0.03857	32	8417	7	18	3	1.5	156
0.03859	32	8442	7	18	3	1.5	156
0.03861	32	8462	7	18	3	1.5	156
0.03863	32	8470	7	18	3	1.5	156
0.03865	32	8473	7	18	3	1.5	156
0.03867	32	8476	7	18	3	1.5	156
0.03869	32	8479	7	18	3	1.5	156
0.03872	32	8481	7	18	3	1.5	156
0.03874	32	8482	7	18	3	1.5	156
0.03878	32	8484	7	18	3	1.5	156
0.0388	32	8484	7	18	3	1.5	156
0.03882	32	8484	7	18	3	1.5	156
0.03884	32	8485	7	18	3	1.5	156
0.03886	32	8486	7	18	3	1.5	156
0.03888	32	8487	7	18	3	1.5	156
0.03891	32	8487	7	18	3	1.5	156
0.03894	32	8488	7	18	3	1.5	156
0.03899	32	8489	7	18	3	1.5	156
0.03902	32	8492	7	18	3	1.5	156
0.03904	32	8497	7	18	3	1.5	156
0.03906	32	8505	7	18	3	1.5	156
0.03908	32	8518	7	18	3	1.5	156
0.0391	32	8541	7	18	3	1.5	156
0.03912	32	8558	7	18	3	1.5	156
0.03914	32	8594	7	18	3	1.5	156
0.03916	32	8636	7	18	3	1.5	156
0.03918	32	8669	7	18	3	1.5	156
0.0392	32	8696	7	18	3	1.5	156
0.03922	32	8704	7	18	3	1.5	156
0.03924	32	8712	7	18	3	1.5	156
0.03927	32	8712	7	18	3	1.5	156
0.03929	32	8713	7	18	3	1.5	156
0.03932	32	8713	7	18	3	1.5	156
0.03934	32	8714	7	18	3	1.5	156
0.03937	32	8714	7	18	3	1.5	156
0.0394	32	8714	7	18	3	1.5	156
0.03942	32	8715	7	18	3	1.5	156
0.03944	32	8715	7	18	3	1.5	156
0.03946	32	8716	7	18	3	1.5	156
0.03948	32	8716	7	18	3	1.5	156
0.0395	32	8716	7	18	3	1.5	156
0.03953	32	8716	7	18	3	1.5	156
0.03955	32	8716	7	18	3	1.5	156
0.03957	32	8717	7	18	3	1.5	156
0.03959	32	8717	7	18	3	1.5	156
0.03961	32	8717	7	18	3	1.5	156
0.03963	32	8719	7	18	3	1.5	156
0.03965	32	8724	7	18	3	1.5	156
0.03967	32	8730	7	18	3	1.5	156
0.03969	32	8743	7	18	3	1.5	156
0.03971	32	8765	7	18	3	1.5	156
0.03973	32	8798	7	18	3	1.5	156
0.03975	32	8840	7	18	3	1.5	156
0.03977	32	8875	7	18	3	1.5	156
0.03979	32	8906	7	18	3	1.5	156
0.03981	32	8941	7	18	3	1.5	156
0.03983	32	8958	7	18	3	1.5	156
0.03985	32	8972	7	18	3	1.5	156
0.03987	32	8974	7	18	3	1.5	156
0.03989	32	8974	7	18	3	1.5	156
0.03991	32	8974	7	18	3	1.5	156
0.03993	32	8976	7	18	3	1.5	156
0.03995	32	8976	7	18	3	1.5	156
0.03997	32	8977	7	18	3	1.5	156
0.03999	32	8978	7	18	3	1.5	156
0.04006	32	8979	7	18	3	1.5	156
0.04008	32	8979	7	18	3	1.5	156
0.0401	32	8981	7	18	3	1.5	156
0.04012	32	8981	7	18	3	1.5	156
0.04014	32	8981	7	18	3	1.5	156
0.04017	32	8981	7	18	3	1.5	156
0.04019	32	8981	7	18	3	1.5	156
0.04021	32	8982	7	18	3	1.5	156
0.04023	32	8984	7	18	3	1.5	156
0.04025	32	8988	7	18	3	1.5	156
0.04027	32	8997	7	18	3	1.5	156
0.04029	32	9011	7	18	3	1.5	156
0.04031	32	9025	7	18	3	1.5	156
0.04033	32	9051	7	18	3	1.5	156
0.04035	32	9084	7	18	3	1.5	156
0.04037	32	9128	7	18	3	1.5	156
0.04039	32	9162	7	18	3	1.5	156
0.04041	32	9186	7	18	3	1.5	156
0.04043	32	9201	7	18	3	1.5	156
0.04045	32	9215	7	18	3	1.5	156
0.04047	32	9223	7	18	3	1.5	156
0.04049	32	9223	7	18	3	1.5	156
0.04051	32	9223	7	18	3	1.5	156
0.04053	32	9224	7	18	3	1.5	156
0.04056	32	9224	7	18	3	1.5	156
0.04059	32	9224	7	18	3	1.5	156
0.04061	32	9224	7	18	3	1.5	156
0.04063	32	9224	7	18	3	1.5	156
0.04065	32	9225	7	18	3	1.5	156
0.04067	32	9227	7	18	3	1.5	156
0.04069	32	9227	7	18	3	1.5	156
0.04072	32	9228	7	18	3	1.5	156
0.04076	32	9228	7	18	3	1.5	156
0.0408	32	9229	7	18	3	1.5	156
0.04082	32	9229	7	18	3	1.5	156
0.04084	32	9231	7	18	3	1.5	156
0.04086	32	9236	7	18	3	1.5	156
0.04088	32	9248	7	18	3	1.5	156
0.0409	32	9267	7	18	3	1.5	156
0.04092	32	9285	7	18	3	1.5	156
0.04094	32	9308	7	18	3	1.5	156
0.04096	32	9343	7	18	3	1.5	156
0.04098	32	9374	7	18	3	1.5	156
0.041	32	9413	7	18	3	1.5	156
0.04102	32	9446	7	18	3	1.5	156
0.04104	32	9475	7	18	3	1.5	156
0.04106	32	9492	7	18	3	1.5	156
0.04108	32	9497	7	18	3	1.5	156
0.0411	32	9502	7	18	3	1.5	156
0.04112	32	9506	7	18	3	1.5	156
0.04114	32	9508	7	18	3	1.5	156
0.04117	32	9509	7	18	3	1.5	156
0.04119	32	9512	7	18	3	1.5	156
0.04121	32	9513	7	18	3	1.5	156
0.04124	32	9513	7	18	3	1.5	156
0.04126	32	9513	7	18	3	1.5	156
0.04128	32	9513	7	18	3	1.5	156
0.04132	32	9513	7	18	3	1.5	156
0.04135	32	9513	7	18	3	1.5	156
0.04137	32	9513	7	18	3	1.5	156
0.04139	32	9514	7	18	3	1.5	156
0.04141	32	9516	7	18	3	1.5	156
0.04144	32	9518	7	18	3	1.5	156
0.04146	32	9522	7	18	3	1.5	156
0.04148	32	9532	7	18	3	1.5	156
0.0415	32	9545	7	18	3	1.5	156
0.04152	32	9557	7	18	3	1.5	156
0.04154	32	9583	7	18	3	1.5	156
0.04156	32	9624	7	18	3	1.5	156
0.04158	32	9664	7	18	3	1.5	156
0.0416	32	9688	7	18	3	1.5	156
0.04162	32	9725	7	18	3	1.5	156
0.04164	32	9744	7	18	3	1.5	156
0.04166	32	9757	7	18	3	1.5	156
0.04168	32	9761	7	18	3	1.5	156
0.0417	32	9768	7	18	3	1.5	156
0.04172	32	9771	7	18	3	1.5	156
0.04174	32	9774	7	18	3	1.5	156
0.04177	32	9775	7	18	3	1.5	156
0.04179	32	9776	7	18	3	1.5	156
0.04181	32	9777	7	18	3	1.5	156
0.04183	32	9777	7	18	3	1.5	156
0.04185	32	9779	7	18	3	1.5	156
0.04187	32	9779	7	18	3	1.5	156
0.04191	32	9780	7	18	3	1.5	156
0.04193	32	9780	7	18	3	1.5	156
0.04196	32	9780	7	18	3	1.5	156
0.04198	32	9780	7	18	3	1.5	156
0.04201	32	9781	7	18	3	1.5	156
0.04203	32	9781	7	18	3	1.5	156
0.04206	32	9788	7	18	3	1.5	156
0.04208	32	9793	7	18	3	1.5	156
0.0421	32	9809	7	18	3	1.5	156
0.04212	32	9821	7	18	3	1.5	156
0.04214	32	9840	7	18	3	1.5	156
0.04216	32	9866	7	18	3	1.5	156
0.04218	32	9899	7	18	3	1.5	156
0.0422	32	9928	7	18	3	1.5	156
0.04222	32	9948	7	18	3	1.5	156
0.04224	32	9972	7	18	3	1.5	156
0.04226	32	9981	7	18	3	1.5	156
0.04228	32	9993	7	18	3	1.5	156
0.0423	32	9997	7	18	3	1.5	156
0.04232	32	9998	7	18	3	1.5	156
0.04234	32	10000	7	18	3	1.5	156
0.04236	32	10000	7	18	3	1.5	156
0.04238	32	10001	7	18	3	1.5	156
0.0424	32	10001	7	18	3	1.5	156
0.04245	32	10002	7	18	3	1.5	156
0.04247	32	10002	7	18	3	1.5	156
0.04249	32	10002	7	18	3	1.5	156
0.04251	32	10003	7	18	3	1.5	156
