ID1,ID2,Distance
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0309489
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0205111
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0337609
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0387136
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0191272
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0287644
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0311007
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0154935
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0321466
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0362888
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0392695
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0428631
EU392173.1_ns5a-ns5b-ns3,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.22575
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0230979
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0158235
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0153406
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0303642
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0241227
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0283842
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0290595
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0288601
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0149981
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0281966
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0355425
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0354847
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.019327
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0272873
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0164915
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0196062
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0331781
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0315951
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0279522
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.012758
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0315573
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0148049
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0374516
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.032204
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0269923
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0402444
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.029238
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0270171
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0373798
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0368892
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0438604
EU392173.1_ns5a-ns5b-ns3,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.213042
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0213439
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0080436
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0280441
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0308329
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0282577
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0302036
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0121419
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0233647
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0237026
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0240576
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0164864
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0417308
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0306871
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0339379
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0288251
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0196128
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0205422
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0301042
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0383108
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0389667
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.00533731
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0272888
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0188045
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0456483
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0407382
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0195866
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0155049
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0245509
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.037897
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0304497
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0396068
EU392173.1_ns5a-ns5b-ns3,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.212428
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0286909
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0237167
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0148857
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0370174
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0203302
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0351436
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0207457
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0279064
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0236832
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0353524
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0184418
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0347271
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0170609
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0286472
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0290864
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0228272
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0300503
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0237016
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0276498
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0365893
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0155405
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0301442
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0271262
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0223774
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.032219
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0240905
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0189384
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0254017
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.035212
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0303563
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0456017
EU392173.1_ns5a-ns5b-ns3,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.209968
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0298379
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.013793
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0193748
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0412889
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0304066
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0235201
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0297394
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0128125
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0316929
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0356861
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0299371
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0308889
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0203182
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0237681
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.00132977
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0151101
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0322239
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0410147
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0359817
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0286383
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.018562
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0178789
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0208768
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0279387
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0322076
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0247032
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0221446
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0221383
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0324433
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0367496
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0378107
EU392173.1_ns5a-ns5b-ns3,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.220186
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0208121
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0282143
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0290707
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0452178
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0356357
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0274059
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.033213
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0183123
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0199414
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0305206
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0334551
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.00814913
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0291599
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0273193
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0276783
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0186861
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0364049
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0233755
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0311447
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0182372
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0280081
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0327559
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0254155
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0306541
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0403352
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0163587
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.00602093
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0224911
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0393826
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0286583
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.1_merged,0.0397787
EU392173.1_ns5a-ns5b-ns3,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.228869
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0239933
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.1_merged,0.0213585
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0277425
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.033163
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.1_merged,0.0403524
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0221268
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0414033
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.1_merged,0.0155372
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.1_merged,0.0194927
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.1_merged,0.0286723
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0305331
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.034048
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.1_merged,0.0188743
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0320594
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0151406
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.02469
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0293164
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0312511
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0339696
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-4944-SMA,0.0354151
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.1_merged,0.0280943
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.020293
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0223863
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0205295
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.1_merged,0.0297294
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0178629
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.1_merged,0.0114044
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.1_merged,0.0262954
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.1_merged,0.0303011
