ID1,ID2,Distance
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0264827
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0173409
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0199202
EU392173.1_ns5a-ns5b-ns3,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.189958
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0159832
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0307345
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0287093
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0307968
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0131017
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0306324
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.026658
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0376151
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0321677
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.019136
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0280185
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0142429
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0332716
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0196133
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0325929
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0342868
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0223686
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0395216
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0168655
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0174654
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0289126
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0234109
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0202112
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0210874
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0332131
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0243691
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0222251
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0158146
EU392173.1_ns5a-ns5b-ns3,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.210173
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0151604
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0165392
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0294517
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0362601
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.00881906
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0219861
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0342526
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0345634
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0272318
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0254125
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0238082
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0436652
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0142429
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0175946
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0312167
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0427395
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0141909
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.020215
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0354272
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0050016
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0206344
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.027929
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0148096
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0254067
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0244889
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0318671
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0222251
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0286381
EU392173.1_ns5a-ns5b-ns3,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.214743
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0104014
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0236668
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0304885
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0434867
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0365425
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.024045
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0289591
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0258969
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0275056
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0202471
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0314733
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0192402
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0165145
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0206288
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.028542
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.031057
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0183279
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0159746
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0266437
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.033572
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0230817
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0339785
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0124368
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0254067
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0250945
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0344592
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0209707
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0219875
EU392173.1_ns5a-ns5b-ns3,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.210996
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0262432
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0400145
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0404636
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0357761
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0216377
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0293284
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0387884
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0361547
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0255153
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0272927
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0171805
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0387524
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0165145
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.023119
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0343185
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.028542
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0287017
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0159746
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0287418
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0257683
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0161945
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0256008
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.026274
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0222361
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0373116
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0237372
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0209707
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0247593
EU392173.1_ns5a-ns5b-ns3,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.225748
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0134484
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0258449
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0222735
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0469648
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.00635672
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0250111
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0283065
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0237042
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0210661
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0290326
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0293602
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0387524
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-8055-AOF-genotype-4d-consensus-0.2_merged,0.0203003
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0127711
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0332892
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0310351
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0373589
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0228062
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0291307
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0179177
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0188045
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0346373
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0144698
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0222361
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0338761
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0353408
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.016853
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0367149
EU392173.1_ns5a-ns5b-ns3,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.21356
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.018229
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0209812
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0330206
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0255887
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0151548
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0233769
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0243905
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0418897
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0295481
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.040372
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.2_merged,0.0193003
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0216353
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0314428
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0127711
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0203763
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0310351
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0416447
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0228061
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0307732
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.029058
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0344035
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0258141
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0182823
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.018449
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0276663
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0173015
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.016853
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0262954
EU392173.1_ns5a-ns5b-ns3,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.203861
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0262272
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.019263
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.2_merged,0.0276767
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0435833
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0213617
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.2_merged,0.0255106
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0357681
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0366991
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.2_merged,0.0164602
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0295481
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0232316
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0244657
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-4846-SAWJ,0.0314428
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0161869
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0250797
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0268987
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-9388-VCX-genotype-4d-consensus-0.2_merged,0.0308009
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.0209671
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-8412-DRC-genotype-4d-consensus-0.2_merged,0.0259766
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0223388
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5739-CVV-genotype-4d-consensus-0.2_merged,0.0192136
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0324803
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0290652
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5257-CEE,0.018449
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.2_merged,0.0280009
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0253953
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-4999-HRLG,0.0185769
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5547-RPRA-genotype-4d-consensus-0.2_merged,0.0324136
EU392173.1_ns5a-ns5b-ns3,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.212889
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.022122
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-9326-GNCY-genotype-4d-consensus-0.2_merged,0.0311887
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.2_merged,0.0378203
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-4944-SMA,0.0435833
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.2_merged,0.0219952
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-7698-FADA-genotype-4d-consensus-0.2_merged,0.0240664
