Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.02898	20	4774	8	4	3	1.5	188
0.029	20	4779	8	4	3	1.5	188
0.02902	20	4784	8	4	3	1.5	188
0.02904	20	4786	8	4	3	1.5	188
0.02922	20	4787	8	4	3	1.5	188
0.02931	20	4788	8	4	3	1.5	188
0.02952	20	4790	8	4	3	1.5	188
0.02954	20	4794	8	4	3	1.5	188
0.02956	20	4805	8	4	3	1.5	188
0.02958	20	4813	8	4	3	1.5	188
0.0296	20	4817	8	4	3	1.5	188
0.02962	20	4823	8	4	3	1.5	188
0.02964	20	4825	8	4	3	1.5	188
0.02976	20	4826	8	4	3	1.5	188
0.02984	20	4827	8	4	3	1.5	188
0.02993	20	4828	8	4	3	1.5	188
0.03011	20	4830	8	4	3	1.5	188
0.03014	20	4840	8	4	3	1.5	188
0.03016	20	4850	8	4	3	1.5	188
0.03018	20	4856	8	4	3	1.5	188
0.03021	20	4861	8	4	3	1.5	188
0.03023	20	4862	8	4	3	1.5	188
0.03031	20	4863	8	4	3	1.5	188
0.03052	20	4864	8	4	3	1.5	188
0.0306	20	4865	8	4	3	1.5	188
0.03069	20	4868	8	4	3	1.5	188
0.03071	20	4871	8	4	3	1.5	188
0.03073	20	4875	8	4	3	1.5	188
0.03075	20	4887	8	4	3	1.5	188
0.03077	20	4897	8	4	3	1.5	188
0.03079	20	4905	8	4	3	1.5	188
0.03081	20	4908	8	4	3	1.5	188
0.03083	20	4909	8	4	3	1.5	188
0.03085	20	4910	8	4	3	1.5	188
0.03096	20	4910	8	4	3	1.5	188
0.0312	20	4911	8	4	3	1.5	188
0.03127	20	4911	8	4	3	1.5	188
0.03129	20	4912	8	4	3	1.5	188
0.03131	20	4917	8	4	3	1.5	188
0.03133	20	4924	8	4	3	1.5	188
0.03135	20	4931	8	4	3	1.5	188
0.03137	20	4936	8	4	3	1.5	188
0.03139	20	4940	8	4	3	1.5	188
0.03142	20	4942	8	4	3	1.5	188
0.0317	20	4942	8	4	3	1.5	188
0.03172	20	4943	8	4	3	1.5	188
0.03188	20	4945	8	4	3	1.5	189
0.0319	20	4948	8	4	3	1.5	190
0.03192	20	4952	8	4	3	1.5	190
0.03194	20	4961	8	4	3	1.5	190
0.03196	20	4973	8	4	3	1.5	190
0.03198	20	4979	8	4	3	1.5	190
0.032	20	4984	8	4	3	1.5	190
0.03202	20	4988	8	4	3	1.5	190
0.03205	20	4988	8	4	3	1.5	190
0.0321	20	4988	8	4	3	1.5	190
0.0322	20	4990	8	4	3	1.5	190
0.03224	20	4990	8	4	3	1.5	190
0.03226	20	4991	8	4	3	1.5	190
0.0323	20	4991	8	4	3	1.5	190
0.03238	20	4991	8	4	3	1.5	190
0.0324	20	4992	8	4	3	1.5	190
0.03249	20	4994	8	4	3	1.5	190
0.03251	20	5001	8	4	3	1.5	190
0.03253	20	5004	8	4	3	1.5	190
0.03255	20	5014	8	4	3	1.5	190
0.03257	20	5020	8	4	3	1.5	190
0.03259	20	5026	8	4	3	1.5	190
0.03261	20	5027	8	4	3	1.5	190
0.03263	20	5029	8	4	3	1.5	190
0.03267	20	5029	8	4	3	1.5	190
0.03301	20	5029	8	4	3	1.5	190
0.03303	20	5030	8	4	3	1.5	190
0.0331	20	5034	8	4	3	1.5	190
0.03312	20	5041	8	4	3	1.5	190
0.03314	20	5044	8	4	3	1.5	190
0.03316	20	5051	8	4	3	1.5	190
0.0332	20	5055	8	4	3	1.5	190
0.03322	20	5060	8	4	3	1.5	190
0.03325	20	5061	8	4	3	1.5	190
0.03328	20	5061	8	4	3	1.5	190
0.03346	20	5062	8	4	3	1.5	190
0.03348	20	5063	8	4	3	1.5	190
0.03352	20	5064	8	4	3	1.5	190
0.03354	20	5064	8	4	3	1.5	190
0.03357	20	5065	8	4	3	1.5	190
0.03363	20	5066	8	4	3	1.5	190
0.03367	20	5067	8	4	3	1.5	190
0.0337	20	5070	8	4	3	1.5	190
0.03372	20	5074	8	4	3	1.5	190
0.03374	20	5080	8	4	3	1.5	190
0.03376	20	5087	8	4	3	1.5	190
0.03378	20	5095	8	4	3	1.5	190
0.0338	20	5101	8	4	3	1.5	190
0.03382	20	5106	8	4	3	1.5	190
0.03385	20	5109	8	4	3	1.5	190
0.03387	20	5111	8	4	3	1.5	190
0.03402	20	5111	8	4	3	1.5	190
0.03412	20	5112	8	4	3	1.5	190
0.03415	20	5113	8	4	3	1.5	190
0.03423	20	5114	8	4	3	1.5	190
0.03429	20	5116	8	4	3	1.5	190
0.03431	20	5118	8	4	3	1.5	190
0.03433	20	5120	8	4	3	1.5	190
0.03435	20	5135	8	4	3	1.5	190
0.03437	20	5147	8	4	3	1.5	190
0.03439	20	5152	8	4	3	1.5	190
0.03441	20	5154	8	4	3	1.5	190
0.03443	20	5158	8	4	3	1.5	190
0.03445	20	5163	8	4	3	1.5	190
0.03448	20	5164	8	4	3	1.5	190
0.0345	20	5164	8	4	3	1.5	190
0.0347	20	5165	8	4	3	1.5	190
0.03472	20	5166	8	4	3	1.5	190
0.03483	20	5167	8	4	3	1.5	190
0.03488	20	5170	8	4	3	1.5	190
0.03491	20	5177	8	4	3	1.5	190
0.03493	20	5187	8	4	3	1.5	190
0.03495	20	5194	8	4	3	1.5	190
0.03497	20	5204	8	4	3	1.5	190
0.03499	20	5210	8	4	3	1.5	190
0.03501	20	5211	8	4	3	1.5	190
0.03506	20	5212	8	4	3	1.5	190
0.03508	20	5214	8	4	3	1.5	190
0.0351	20	5215	8	4	3	1.5	190
0.03513	20	5216	8	4	3	1.5	190
0.03536	20	5217	8	4	3	1.5	190
0.0354	20	5218	8	4	3	1.5	190
0.03543	20	5221	8	4	3	1.5	190
0.03545	20	5224	8	4	3	1.5	190
0.0355	20	5225	8	4	3	1.5	190
0.03552	20	5231	8	4	3	1.5	190
0.03554	20	5239	8	4	3	1.5	190
0.03556	20	5244	8	4	3	1.5	190
0.03558	20	5252	8	4	3	1.5	190
0.0356	20	5256	8	4	3	1.5	190
0.03562	20	5259	8	4	3	1.5	190
0.03564	20	5264	8	4	3	1.5	190
0.03567	20	5264	8	4	3	1.5	190
0.03569	20	5265	8	4	3	1.5	190
0.03574	20	5267	8	4	3	1.5	190
0.03577	20	5268	8	4	3	1.5	190
0.03581	20	5268	8	4	3	1.5	190
0.03585	20	5270	8	4	3	1.5	190
0.03587	20	5271	8	4	3	1.5	190
0.03596	20	5272	8	4	3	1.5	190
0.03599	20	5274	8	4	3	1.5	190
0.03605	20	5275	8	4	3	1.5	190
0.03607	20	5275	8	4	3	1.5	190
0.0361	20	5278	8	4	3	1.5	190
0.03612	20	5284	8	4	3	1.5	190
0.03614	20	5295	8	4	3	1.5	190
0.03616	20	5304	8	4	3	1.5	190
0.03618	20	5314	8	4	3	1.5	190
0.0362	20	5323	8	4	3	1.5	190
0.03622	20	5326	8	4	3	1.5	190
0.03624	20	5327	8	4	3	1.5	190
0.03626	20	5327	8	4	3	1.5	190
0.03632	20	5328	8	4	3	1.5	190
0.03634	20	5331	8	4	3	1.5	190
0.03638	20	5331	8	4	3	1.5	190
0.03641	20	5331	8	4	3	1.5	190
0.0365	20	5331	8	4	3	1.5	190
0.03655	20	5332	8	4	3	1.5	190
0.03665	20	5334	8	4	3	1.5	190
0.03667	20	5335	8	4	3	1.5	190
0.03669	20	5336	8	4	3	1.5	190
0.03671	20	5340	8	4	3	1.5	190
0.03673	20	5343	8	4	3	1.5	190
0.03675	20	5351	8	4	3	1.5	190
0.03677	20	5358	8	4	3	1.5	190
0.03679	20	5369	8	4	3	1.5	190
0.03681	20	5374	8	4	3	1.5	190
0.03684	20	5377	8	4	3	1.5	190
0.03687	20	5380	8	4	3	1.5	190
0.0369	20	5381	8	4	3	1.5	190
0.03699	20	5381	8	4	3	1.5	190
0.03704	20	5381	8	4	3	1.5	190
0.03715	20	5381	8	4	3	1.5	190
0.03717	20	5382	8	4	3	1.5	190
0.03725	20	5388	8	4	3	1.5	190
0.03727	20	5391	8	4	3	1.5	190
0.03729	20	5392	8	4	3	1.5	190
0.03731	20	5393	8	4	3	1.5	190
0.03734	20	5397	8	4	3	1.5	190
0.03736	20	5406	8	4	3	1.5	190
0.03738	20	5415	8	4	3	1.5	190
0.0374	20	5430	8	4	3	1.5	190
0.03742	20	5437	8	4	3	1.5	190
0.03744	20	5442	8	4	3	1.5	190
0.03746	20	5443	8	4	3	1.5	190
0.03755	20	5444	8	4	3	1.5	190
0.03757	20	5445	8	4	3	1.5	190
0.03761	20	5446	8	4	3	1.5	190
0.03774	20	5447	8	4	3	1.5	190
0.03785	20	5448	8	4	3	1.5	190
0.03787	20	5453	8	4	3	1.5	190
0.03791	20	5454	8	4	3	1.5	190
0.03793	20	5461	8	4	3	1.5	190
0.03795	20	5468	8	4	3	1.5	190
0.03797	20	5477	8	4	3	1.5	190
0.03799	20	5490	8	4	3	1.5	190
0.03801	20	5504	8	4	3	1.5	190
0.03803	20	5508	8	4	3	1.5	190
0.03805	20	5509	8	4	3	1.5	190
0.03807	20	5513	8	4	3	1.5	190
0.03809	20	5515	8	4	3	1.5	190
0.03823	20	5516	8	4	3	1.5	190
0.03826	20	5516	8	4	3	1.5	190
0.03835	20	5517	8	4	3	1.5	190
0.03839	20	5517	8	4	3	1.5	190
0.03844	20	5519	8	4	3	1.5	190
0.03846	20	5522	8	4	3	1.5	190
0.03849	20	5523	8	4	3	1.5	190
0.03851	20	5528	8	4	3	1.5	190
0.03853	20	5533	8	4	3	1.5	190
0.03855	20	5543	8	4	3	1.5	190
0.03858	20	5555	8	4	3	1.5	190
0.0386	20	5561	8	4	3	1.5	190
0.03862	20	5570	8	4	3	1.5	190
0.03864	20	5579	8	4	3	1.5	190
0.03866	20	5582	8	4	3	1.5	190
0.03868	20	5585	8	4	3	1.5	190
0.0387	20	5587	8	4	3	1.5	190
0.03872	20	5588	8	4	3	1.5	190
0.03874	20	5588	8	4	3	1.5	190
0.03876	20	5589	8	4	3	1.5	190
0.03878	20	5589	8	4	3	1.5	190
0.03889	20	5590	8	4	3	1.5	190
0.03894	20	5590	8	4	3	1.5	190
0.039	20	5591	8	4	3	1.5	190
0.03905	20	5593	8	4	3	1.5	190
0.03908	20	5595	8	4	3	1.5	190
0.03912	20	5599	8	4	3	1.5	190
0.03914	20	5608	8	4	3	1.5	190
0.03916	20	5619	8	4	3	1.5	190
0.03918	20	5630	8	4	3	1.5	190
0.0392	20	5655	8	4	3	1.5	190
0.03922	20	5672	8	4	3	1.5	190
0.03924	20	5681	8	4	3	1.5	190
0.03926	20	5684	8	4	3	1.5	190
0.03928	20	5690	8	4	3	1.5	190
0.0393	20	5690	8	4	3	1.5	190
0.03942	20	5691	8	4	3	1.5	190
0.03944	20	5691	8	4	3	1.5	190
0.03948	20	5691	8	4	3	1.5	190
0.03951	20	5692	8	4	3	1.5	190
0.03955	20	5693	8	4	3	1.5	190
0.03958	20	5693	8	4	3	1.5	190
0.03964	20	5695	8	4	3	1.5	190
0.03966	20	5696	8	4	3	1.5	190
0.03968	20	5699	8	4	3	1.5	190
0.0397	20	5701	8	4	3	1.5	190
0.03973	20	5706	8	4	3	1.5	190
0.03975	20	5716	8	4	3	1.5	190
0.03977	20	5731	8	4	3	1.5	190
0.03979	20	5741	8	4	3	1.5	190
0.03981	20	5754	8	4	3	1.5	190
0.03983	20	5771	8	4	3	1.5	190
0.03985	20	5780	8	4	3	1.5	190
0.03987	20	5783	8	4	3	1.5	190
0.03989	20	5784	8	4	3	1.5	190
0.03992	20	5785	8	4	3	1.5	190
0.03994	20	5786	8	4	3	1.5	190
0.04014	20	5787	8	4	3	1.5	190
0.04019	20	5787	8	4	3	1.5	190
0.04029	20	5788	8	4	3	1.5	190
0.04031	20	5792	8	4	3	1.5	190
0.04033	20	5793	8	4	3	1.5	190
0.04035	20	5795	8	4	3	1.5	190
0.04037	20	5803	8	4	3	1.5	190
0.04039	20	5819	8	4	3	1.5	190
0.04041	20	5833	8	4	3	1.5	190
0.04043	20	5839	8	4	3	1.5	190
0.04045	20	5854	8	4	3	1.5	190
0.04047	20	5858	8	4	3	1.5	190
0.04049	20	5859	8	4	3	1.5	190
0.04051	20	5861	8	4	3	1.5	190
0.04053	20	5861	8	4	3	1.5	190
0.04056	20	5862	8	4	3	1.5	190
0.0406	20	5864	8	4	3	1.5	190
0.04072	20	5865	8	4	3	1.5	190
0.04075	20	5866	8	4	3	1.5	190
0.04083	20	5867	8	4	3	1.5	190
0.04086	20	5868	8	4	3	1.5	190
0.04088	20	5869	8	4	3	1.5	190
0.0409	20	5870	8	4	3	1.5	190
0.04092	20	5872	8	4	3	1.5	190
0.04095	20	5878	8	4	3	1.5	190
0.04097	20	5887	8	4	3	1.5	190
0.04099	20	5905	8	4	3	1.5	190
0.04101	20	5923	8	4	3	1.5	190
0.04103	20	5946	8	4	3	1.5	190
0.04105	20	5960	8	4	3	1.5	190
0.04107	20	5970	8	4	3	1.5	190
0.0411	20	5971	8	4	3	1.5	190
0.04112	20	5973	8	4	3	1.5	190
0.04114	20	5974	8	4	3	1.5	190
0.04122	20	5974	8	4	3	1.5	190
0.04135	20	5975	8	4	3	1.5	190
0.04137	20	5976	8	4	3	1.5	190
0.04139	20	5977	8	4	3	1.5	190
0.04142	20	5978	8	4	3	1.5	190
0.04147	20	5980	8	4	3	1.5	190
0.0415	20	5982	8	4	3	1.5	190
0.04153	20	5983	8	4	3	1.5	190
0.04155	20	5988	8	4	3	1.5	190
0.04157	20	6000	8	4	3	1.5	190
0.04159	20	6006	8	4	3	1.5	190
0.04161	20	6023	8	4	3	1.5	190
0.04163	20	6045	8	4	3	1.5	190
0.04165	20	6052	8	4	3	1.5	190
0.04167	20	6065	8	4	3	1.5	190
0.04169	20	6069	8	4	3	1.5	190
0.04171	20	6070	8	4	3	1.5	190
0.04173	20	6073	8	4	3	1.5	190
0.04175	20	6075	8	4	3	1.5	190
0.04182	20	6076	8	4	3	1.5	190
0.04185	20	6076	8	4	3	1.5	190
0.04189	20	6076	8	4	3	1.5	190
0.04195	20	6077	8	4	3	1.5	190
0.04198	20	6078	8	4	3	1.5	190
0.04201	20	6079	8	4	3	1.5	190
0.04203	20	6080	8	4	3	1.5	190
0.04208	20	6081	8	4	3	1.5	190
0.04211	20	6084	8	4	3	1.5	190
0.04213	20	6084	8	4	3	1.5	190
0.04215	20	6090	8	4	3	1.5	190
0.04217	20	6094	8	4	3	1.5	190
0.04219	20	6100	8	4	3	1.5	190
0.04221	20	6123	8	4	3	1.5	190
0.04223	20	6135	8	4	3	1.5	190
0.04225	20	6153	8	4	3	1.5	190
0.04228	20	6177	8	4	3	1.5	190
0.0423	20	6183	8	4	3	1.5	190
0.04234	20	6187	8	4	3	1.5	190
0.04243	20	6187	8	4	3	1.5	190
0.04246	20	6188	8	4	3	1.5	190
0.0425	20	6189	8	4	3	1.5	190
0.04253	20	6193	8	4	3	1.5	190
0.04255	20	6193	8	4	3	1.5	190
0.04261	20	6193	8	4	3	1.5	190
0.04265	20	6194	8	4	3	1.5	190
0.04267	20	6194	8	4	3	1.5	190
0.0427	20	6195	8	4	3	1.5	190
0.04272	20	6197	8	4	3	1.5	190
0.04274	20	6198	8	4	3	1.5	190
0.04276	20	6201	8	4	3	1.5	190
0.04278	20	6206	8	4	3	1.5	190
0.0428	20	6211	8	4	3	1.5	190
0.04282	20	6225	8	4	3	1.5	190
0.04284	20	6243	8	4	3	1.5	190
0.04286	20	6269	8	4	3	1.5	190
0.04288	20	6282	8	4	3	1.5	190
0.0429	20	6294	8	4	3	1.5	190
0.04292	20	6299	8	4	3	1.5	190
0.04294	20	6301	8	4	3	1.5	190
0.04297	20	6303	8	4	3	1.5	190
0.043	20	6304	8	4	3	1.5	190
0.04304	20	6305	8	4	3	1.5	190
0.0431	20	6305	8	4	3	1.5	190
0.04314	20	6305	8	4	3	1.5	190
0.04326	20	6305	8	4	3	1.5	190
0.04331	20	6305	8	4	3	1.5	190
0.04334	20	6305	8	4	3	1.5	190
0.04336	20	6306	8	4	3	1.5	190
0.04338	20	6308	8	4	3	1.5	190
0.0434	20	6314	8	4	3	1.5	190
0.04342	20	6328	8	4	3	1.5	190
0.04344	20	6367	8	4	3	1.5	190
0.04346	20	6387	8	4	3	1.5	190
0.04348	20	6411	8	4	3	1.5	190
0.0435	20	6422	8	4	3	1.5	190
0.04352	20	6424	8	4	3	1.5	190
0.04355	20	6426	8	4	3	1.5	190
0.04357	20	6428	8	4	3	1.5	190
0.0436	20	6428	8	4	3	1.5	190
0.04363	20	6429	8	4	3	1.5	190
0.04377	20	6430	8	4	3	1.5	190
0.0438	20	6430	8	4	3	1.5	190
0.04384	20	6431	8	4	3	1.5	190
0.0439	20	6433	8	4	3	1.5	190
0.04392	20	6433	8	4	3	1.5	190
0.04394	20	6435	8	4	3	1.5	190
0.04399	20	6437	8	4	3	1.5	190
0.04401	20	6444	8	4	3	1.5	190
0.04403	20	6462	8	4	3	1.5	190
0.04405	20	6496	8	4	3	1.5	190
0.04407	20	6523	8	4	3	1.5	190
0.04409	20	6538	8	4	3	1.5	190
0.04411	20	6547	8	4	3	1.5	190
0.04413	20	6556	8	4	3	1.5	190
0.04415	20	6558	8	4	3	1.5	190
0.04417	20	6559	8	4	3	1.5	190
0.04419	20	6562	8	4	3	1.5	190
0.04422	20	6562	8	4	3	1.5	190
0.04426	20	6563	8	4	3	1.5	190
0.0443	20	6563	8	4	3	1.5	190
0.04434	20	6564	8	4	3	1.5	190
0.04437	20	6565	8	4	3	1.5	190
0.04442	20	6566	8	4	3	1.5	190
0.04445	20	6567	8	4	3	1.5	190
0.04448	20	6567	8	4	3	1.5	190
0.0445	20	6567	8	4	3	1.5	190
0.04452	20	6569	8	4	3	1.5	190
0.04455	20	6571	8	4	3	1.5	190
0.04457	20	6573	8	4	3	1.5	190
0.04459	20	6576	8	4	3	1.5	190
0.04461	20	6583	8	4	3	1.5	190
0.04463	20	6589	8	4	3	1.5	190
0.04465	20	6605	8	4	3	1.5	190
0.04467	20	6627	8	4	3	1.5	190
0.04469	20	6653	8	4	3	1.5	190
0.04471	20	6665	8	4	3	1.5	190
0.04473	20	6680	8	4	3	1.5	190
0.04475	20	6692	8	4	3	1.5	190
0.04477	20	6694	8	4	3	1.5	190
0.04479	20	6696	8	4	3	1.5	190
0.04483	20	6696	8	4	3	1.5	190
0.04485	20	6696	8	4	3	1.5	190
0.04488	20	6696	8	4	3	1.5	190
0.04491	20	6697	8	4	3	1.5	190
0.04504	20	6699	8	4	3	1.5	190
0.04506	20	6699	8	4	3	1.5	190
0.04508	20	6699	8	4	3	1.5	190
0.04511	20	6700	8	4	3	1.5	190
0.04514	20	6703	8	4	3	1.5	190
0.04516	20	6706	8	4	3	1.5	190
0.04518	20	6711	8	4	3	1.5	190
0.0452	20	6713	8	4	3	1.5	190
0.04523	20	6716	8	4	3	1.5	190
0.04525	20	6728	8	4	3	1.5	190
0.04527	20	6745	8	4	3	1.5	190
0.04529	20	6778	8	4	3	1.5	190
0.04531	20	6800	8	4	3	1.5	190
0.04533	20	6810	8	4	3	1.5	190
0.04535	20	6814	8	4	3	1.5	190
0.04537	20	6818	8	4	3	1.5	190
0.04539	20	6819	8	4	3	1.5	190
0.04542	20	6825	8	4	3	1.5	190
0.04544	20	6827	8	4	3	1.5	190
0.04546	20	6828	8	4	3	1.5	190
0.04548	20	6828	8	4	3	1.5	190
0.04552	20	6829	8	4	3	1.5	190
0.04555	20	6830	8	4	3	1.5	190
0.0456	20	6830	8	4	3	1.5	190
0.04563	20	6831	8	4	3	1.5	190
0.0457	20	6832	8	4	3	1.5	190
0.04573	20	6834	8	4	3	1.5	190
0.04575	20	6835	8	4	3	1.5	190
0.04577	20	6840	8	4	3	1.5	190
0.04579	20	6843	8	4	3	1.5	190
0.04581	20	6847	8	4	3	1.5	190
0.04583	20	6853	8	4	3	1.5	190
0.04585	20	6865	8	4	3	1.5	190
0.04587	20	6884	8	4	3	1.5	190
0.04589	20	6919	8	4	3	1.5	190
0.04591	20	6944	8	4	3	1.5	190
0.04593	20	6966	8	4	3	1.5	190
0.04595	20	6981	8	4	3	1.5	190
0.04597	20	6988	8	4	3	1.5	190
0.04599	20	6993	8	4	3	1.5	190
0.04601	20	6998	8	4	3	1.5	190
0.04603	20	6999	8	4	3	1.5	190
0.04605	20	7000	8	4	3	1.5	190
0.04622	20	7000	8	4	3	1.5	190
0.04625	20	7000	8	4	3	1.5	190
0.04628	20	7001	8	4	3	1.5	190
0.0463	20	7001	8	4	3	1.5	190
0.04632	20	7002	8	4	3	1.5	190
0.04636	20	7004	8	4	3	1.5	190
0.04638	20	7006	8	4	3	1.5	190
0.0464	20	7008	8	4	3	1.5	190
0.04642	20	7019	8	4	3	1.5	190
0.04644	20	7031	8	4	3	1.5	190
0.04646	20	7041	8	4	3	1.5	190
0.04648	20	7061	8	4	3	1.5	190
0.0465	20	7090	8	4	3	1.5	190
0.04652	20	7123	8	4	3	1.5	190
0.04654	20	7162	8	4	3	1.5	190
0.04656	20	7188	8	4	3	1.5	190
0.04658	20	7198	8	4	3	1.5	190
0.0466	20	7200	8	4	3	1.5	190
0.04662	20	7202	8	4	3	1.5	190
0.04664	20	7205	8	4	3	1.5	190
0.04667	20	7205	8	4	3	1.5	190
0.04669	20	7205	8	4	3	1.5	190
0.04671	20	7206	8	4	3	1.5	190
0.04673	20	7207	8	4	3	1.5	190
0.04694	20	7208	8	4	3	1.5	190
0.04696	20	7210	8	4	3	1.5	190
0.04699	20	7211	8	4	3	1.5	190
0.04701	20	7218	8	4	3	1.5	190
0.04704	20	7222	8	4	3	1.5	190
0.04706	20	7232	8	4	3	1.5	190
0.04708	20	7252	8	4	3	1.5	190
0.0471	20	7276	8	4	3	1.5	190
0.04712	20	7305	8	4	3	1.5	190
0.04714	20	7338	8	4	3	1.5	190
0.04716	20	7377	8	4	3	1.5	190
0.04718	20	7398	8	4	3	1.5	190
0.0472	20	7408	8	4	3	1.5	190
0.04722	20	7410	8	4	3	1.5	190
0.04724	20	7414	8	4	3	1.5	190
0.04726	20	7415	8	4	3	1.5	190
0.04728	20	7416	8	4	3	1.5	190
0.0473	20	7416	8	4	3	1.5	190
0.04733	20	7417	8	4	3	1.5	190
0.04736	20	7419	8	4	3	1.5	190
0.04738	20	7423	8	4	3	1.5	190
0.0474	20	7424	8	4	3	1.5	190
0.04746	20	7425	8	4	3	1.5	190
0.04748	20	7425	8	4	3	1.5	190
0.04753	20	7425	8	4	3	1.5	190
0.04756	20	7425	8	4	3	1.5	190
0.0476	20	7428	8	4	3	1.5	190
0.04762	20	7432	8	4	3	1.5	190
0.04764	20	7441	8	4	3	1.5	190
0.04766	20	7452	8	4	3	1.5	190
0.04768	20	7462	8	4	3	1.5	190
0.0477	20	7494	8	4	3	1.5	190
0.04772	20	7524	8	4	3	1.5	190
0.04774	20	7560	8	4	3	1.5	190
0.04776	20	7607	8	4	3	1.5	190
0.04778	20	7648	8	4	3	1.5	190
0.0478	20	7665	8	4	3	1.5	190
0.04782	20	7671	8	4	3	1.5	190
0.04784	20	7674	8	4	3	1.5	190
0.04786	20	7677	8	4	3	1.5	190
0.0479	20	7678	8	4	3	1.5	190
0.04798	20	7678	8	4	3	1.5	190
0.048	20	7678	8	4	3	1.5	190
0.04802	20	7678	8	4	3	1.5	190
0.04805	20	7678	8	4	3	1.5	190
0.04808	20	7678	8	4	3	1.5	190
0.04811	20	7678	8	4	3	1.5	190
0.04814	20	7678	8	4	3	1.5	190
0.04819	20	7679	8	4	3	1.5	190
0.04821	20	7681	8	4	3	1.5	190
0.04823	20	7686	8	4	3	1.5	190
0.04825	20	7690	8	4	3	1.5	190
0.04828	20	7695	8	4	3	1.5	190
0.0483	20	7709	8	4	3	1.5	190
0.04832	20	7737	8	4	3	1.5	190
0.04834	20	7783	8	4	3	1.5	190
0.04836	20	7832	8	4	3	1.5	190
0.04838	20	7879	8	4	3	1.5	190
0.0484	20	7915	8	4	3	1.5	190
0.04842	20	7939	8	4	3	1.5	190
0.04844	20	7951	8	4	3	1.5	190
0.04846	20	7955	8	4	3	1.5	190
0.04848	20	7957	8	4	3	1.5	190
0.04851	20	7959	8	4	3	1.5	190
0.04853	20	7961	8	4	3	1.5	190
0.04856	20	7963	8	4	3	1.5	190
0.04859	20	7963	8	4	3	1.5	190
0.04861	20	7963	8	4	3	1.5	190
0.04864	20	7964	8	4	3	1.5	190
0.04866	20	7964	8	4	3	1.5	190
0.04868	20	7964	8	4	3	1.5	190
0.0487	20	7964	8	4	3	1.5	190
0.04873	20	7966	8	4	3	1.5	190
0.04875	20	7966	8	4	3	1.5	190
0.04877	20	7966	8	4	3	1.5	190
0.04879	20	7968	8	4	3	1.5	190
0.04882	20	7970	8	4	3	1.5	190
0.04884	20	7971	8	4	3	1.5	190
0.04886	20	7980	8	4	3	1.5	190
0.04888	20	7989	8	4	3	1.5	190
0.0489	20	7998	8	4	3	1.5	190
0.04892	20	8012	8	4	3	1.5	190
0.04894	20	8045	8	4	3	1.5	190
0.04896	20	8072	8	4	3	1.5	190
0.04898	20	8109	8	4	3	1.5	190
0.049	20	8159	8	4	3	1.5	190
0.04902	20	8192	8	4	3	1.5	190
0.04904	20	8216	8	4	3	1.5	190
0.04906	20	8223	8	4	3	1.5	190
0.04908	20	8224	8	4	3	1.5	190
0.0491	20	8226	8	4	3	1.5	190
0.04912	20	8227	8	4	3	1.5	190
0.04915	20	8229	8	4	3	1.5	190
0.04917	20	8231	8	4	3	1.5	190
0.04919	20	8234	8	4	3	1.5	190
0.04924	20	8234	8	4	3	1.5	190
0.04928	20	8234	8	4	3	1.5	190
0.04936	20	8234	8	4	3	1.5	190
0.04938	20	8234	8	4	3	1.5	190
0.04941	20	8235	8	4	3	1.5	190
0.04943	20	8238	8	4	3	1.5	190
0.04945	20	8242	8	4	3	1.5	190
0.04947	20	8244	8	4	3	1.5	190
0.04949	20	8253	8	4	3	1.5	190
0.04951	20	8258	8	4	3	1.5	190
0.04953	20	8277	8	4	3	1.5	190
0.04955	20	8300	8	4	3	1.5	190
0.04957	20	8326	8	4	3	1.5	190
0.04959	20	8358	8	4	3	1.5	190
0.04961	20	8393	8	4	3	1.5	190
0.04963	20	8424	8	4	3	1.5	190
0.04965	20	8448	8	4	3	1.5	190
0.04967	20	8463	8	4	3	1.5	190
0.04969	20	8466	8	4	3	1.5	190
0.04971	20	8467	8	4	3	1.5	190
0.04973	20	8467	8	4	3	1.5	190
0.04975	20	8470	8	4	3	1.5	190
0.04977	20	8472	8	4	3	1.5	190
0.04979	20	8473	8	4	3	1.5	190
0.04982	20	8474	8	4	3	1.5	190
0.04986	20	8476	8	4	3	1.5	190
0.0499	20	8477	8	4	3	1.5	190
0.04993	20	8477	8	4	3	1.5	190
0.04995	20	8478	8	4	3	1.5	190
0.04997	20	8478	8	4	3	1.5	190
0.05001	20	8480	8	4	3	1.5	190
0.05003	20	8482	8	4	3	1.5	190
0.05005	20	8485	8	4	3	1.5	190
0.05007	20	8488	8	4	3	1.5	190
0.05009	20	8498	8	4	3	1.5	190
0.05011	20	8511	8	4	3	1.5	190
0.05013	20	8523	8	4	3	1.5	190
0.05015	20	8541	8	4	3	1.5	190
0.05017	20	8562	8	4	3	1.5	190
0.05019	20	8591	8	4	3	1.5	190
0.05021	20	8623	8	4	3	1.5	190
0.05023	20	8660	8	4	3	1.5	190
0.05025	20	8695	8	4	3	1.5	190
0.05027	20	8723	8	4	3	1.5	190
0.05029	20	8741	8	4	3	1.5	190
0.05031	20	8747	8	4	3	1.5	190
0.05033	20	8752	8	4	3	1.5	190
0.05035	20	8752	8	4	3	1.5	190
0.05037	20	8753	8	4	3	1.5	190
0.05039	20	8754	8	4	3	1.5	190
