Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.0644	16	5632	6	4	3	1.5	191
0.06443	16	5633	6	4	3	1.5	191
0.06448	16	5635	6	4	3	1.5	191
0.0645	16	5636	6	4	3	1.5	191
0.06452	16	5637	6	4	3	1.5	191
0.06455	16	5640	6	4	3	1.5	191
0.06458	16	5644	6	4	3	1.5	191
0.0646	16	5649	6	4	3	1.5	191
0.06463	16	5650	6	4	3	1.5	191
0.06468	16	5652	6	4	3	1.5	191
0.0647	16	5655	6	4	3	1.5	191
0.06473	16	5657	6	4	3	1.5	191
0.06476	16	5659	6	4	3	1.5	191
0.06478	16	5661	6	4	3	1.5	191
0.0648	16	5664	6	4	3	1.5	191
0.06482	16	5665	6	4	3	1.5	191
0.06484	16	5667	6	4	3	1.5	191
0.06486	16	5668	6	4	3	1.5	191
0.0649	16	5669	6	4	3	1.5	191
0.06493	16	5670	6	4	3	1.5	191
0.06495	16	5672	6	4	3	1.5	191
0.06501	16	5673	6	4	3	1.5	191
0.06508	16	5675	6	4	3	1.5	191
0.06514	16	5675	6	4	3	1.5	191
0.06532	16	5676	6	4	3	1.5	191
0.06541	16	5677	6	4	3	1.5	191
0.06544	16	5677	6	4	3	1.5	191
0.06555	16	5679	6	4	3	1.5	191
0.06557	16	5682	6	4	3	1.5	191
0.06559	16	5683	6	4	3	1.5	191
0.06562	16	5685	6	4	3	1.5	191
0.06566	16	5686	6	4	3	1.5	191
0.06568	16	5686	6	4	3	1.5	191
0.06573	16	5687	6	4	3	1.5	191
0.06575	16	5688	6	4	3	1.5	191
0.06578	16	5691	6	4	3	1.5	191
0.06582	16	5692	6	4	3	1.5	191
0.06587	16	5695	6	4	3	1.5	191
0.06595	16	5696	6	4	3	1.5	191
0.06601	16	5698	6	4	3	1.5	191
0.06606	16	5700	6	4	3	1.5	191
0.06617	16	5702	6	4	3	1.5	191
0.06631	16	5703	6	4	3	1.5	191
0.06647	16	5704	6	4	3	1.5	191
0.0665	16	5705	6	4	3	1.5	191
0.06652	16	5705	6	4	3	1.5	191
0.06657	16	5706	6	4	3	1.5	191
0.06659	16	5707	6	4	3	1.5	191
0.06661	16	5708	6	4	3	1.5	191
0.06663	16	5711	6	4	3	1.5	191
0.06666	16	5713	6	4	3	1.5	191
0.06668	16	5715	6	4	3	1.5	191
0.06674	16	5716	6	4	3	1.5	191
0.06678	16	5717	6	4	3	1.5	191
0.0668	16	5718	6	4	3	1.5	191
0.06683	16	5719	6	4	3	1.5	191
0.06686	16	5720	6	4	3	1.5	191
0.06688	16	5722	6	4	3	1.5	191
0.06693	16	5723	6	4	3	1.5	191
0.06695	16	5725	6	4	3	1.5	191
0.06697	16	5726	6	4	3	1.5	191
0.06699	16	5727	6	4	3	1.5	191
0.06702	16	5728	6	4	3	1.5	191
0.06707	16	5729	6	4	3	1.5	191
0.06721	16	5734	6	4	3	1.5	191
0.06723	16	5735	6	4	3	1.5	191
0.06727	16	5735	6	4	3	1.5	191
0.06731	16	5736	6	4	3	1.5	191
0.06735	16	5737	6	4	3	1.5	191
0.06738	16	5738	6	4	3	1.5	191
0.0674	16	5738	6	4	3	1.5	191
0.06744	16	5740	6	4	3	1.5	191
0.06747	16	5742	6	4	3	1.5	191
0.06754	16	5742	6	4	3	1.5	191
0.06759	16	5743	6	4	3	1.5	191
0.06761	16	5743	6	4	3	1.5	191
0.06764	16	5744	6	4	3	1.5	191
0.06768	16	5746	6	4	3	1.5	191
0.0677	16	5747	6	4	3	1.5	191
0.06772	16	5748	6	4	3	1.5	191
0.06774	16	5750	6	4	3	1.5	191
0.06776	16	5752	6	4	3	1.5	191
0.06778	16	5754	6	4	3	1.5	191
0.06781	16	5754	6	4	3	1.5	191
0.06785	16	5754	6	4	3	1.5	191
0.06787	16	5755	6	4	3	1.5	191
0.06789	16	5757	6	4	3	1.5	191
0.06794	16	5757	6	4	3	1.5	191
0.06796	16	5759	6	4	3	1.5	191
0.06798	16	5759	6	4	3	1.5	191
0.06801	16	5760	6	4	3	1.5	191
0.06806	16	5761	6	4	3	1.5	191
0.06808	16	5762	6	4	3	1.5	191
0.0681	16	5762	6	4	3	1.5	191
0.06814	16	5764	6	4	3	1.5	191
0.06819	16	5766	6	4	3	1.5	191
0.06828	16	5768	6	4	3	1.5	191
0.0683	16	5770	6	4	3	1.5	191
0.06832	16	5771	6	4	3	1.5	191
0.06842	16	5771	6	4	3	1.5	191
0.06848	16	5771	6	4	3	1.5	191
0.06852	16	5772	6	4	3	1.5	191
0.06854	16	5773	6	4	3	1.5	191
0.06859	16	5775	6	4	3	1.5	191
0.06862	16	5775	6	4	3	1.5	191
0.06864	16	5776	6	4	3	1.5	191
0.06869	16	5776	6	4	3	1.5	191
0.06876	16	5777	6	4	3	1.5	191
0.06879	16	5778	6	4	3	1.5	191
0.06881	16	5783	6	4	3	1.5	191
0.06883	16	5785	6	4	3	1.5	191
0.06885	16	5790	6	4	3	1.5	191
0.06887	16	5795	6	4	3	1.5	191
0.06889	16	5799	6	4	3	1.5	191
0.06891	16	5803	6	4	3	1.5	191
0.06894	16	5809	6	4	3	1.5	191
0.06896	16	5813	6	4	3	1.5	191
0.06898	16	5816	6	4	3	1.5	191
0.069	16	5816	6	4	3	1.5	191
0.06902	16	5819	6	4	3	1.5	191
0.06905	16	5821	6	4	3	1.5	191
0.06907	16	5825	6	4	3	1.5	191
0.0691	16	5825	6	4	3	1.5	191
0.06912	16	5826	6	4	3	1.5	191
0.06914	16	5827	6	4	3	1.5	191
0.06917	16	5830	6	4	3	1.5	191
0.06919	16	5833	6	4	3	1.5	191
0.06925	16	5834	6	4	3	1.5	191
0.06927	16	5834	6	4	3	1.5	191
0.06929	16	5835	6	4	3	1.5	191
0.06934	16	5836	6	4	3	1.5	191
0.06936	16	5837	6	4	3	1.5	191
0.06938	16	5838	6	4	3	1.5	191
0.06957	16	5840	6	4	3	1.5	191
0.0696	16	5841	6	4	3	1.5	191
0.06963	16	5841	6	4	3	1.5	191
0.06969	16	5842	6	4	3	1.5	191
0.06974	16	5844	6	4	3	1.5	191
0.0698	16	5845	6	4	3	1.5	191
0.06984	16	5845	6	4	3	1.5	191
0.06989	16	5845	6	4	3	1.5	191
0.06991	16	5846	6	4	3	1.5	191
0.06995	16	5847	6	4	3	1.5	191
0.06997	16	5848	6	4	3	1.5	191
0.06999	16	5852	6	4	3	1.5	191
0.07007	16	5853	6	4	3	1.5	191
0.0701	16	5853	6	4	3	1.5	191
0.07014	16	5853	6	4	3	1.5	191
0.07017	16	5854	6	4	3	1.5	191
0.0702	16	5855	6	4	3	1.5	191
0.07022	16	5856	6	4	3	1.5	191
0.07026	16	5858	6	4	3	1.5	191
0.07029	16	5859	6	4	3	1.5	191
0.07031	16	5859	6	4	3	1.5	191
0.07036	16	5860	6	4	3	1.5	191
0.07039	16	5863	6	4	3	1.5	191
0.07045	16	5864	6	4	3	1.5	191
0.07048	16	5865	6	4	3	1.5	191
0.07051	16	5867	6	4	3	1.5	191
0.07054	16	5868	6	4	3	1.5	191
0.07056	16	5871	6	4	3	1.5	191
0.0706	16	5872	6	4	3	1.5	191
0.07062	16	5875	6	4	3	1.5	191
0.07066	16	5877	6	4	3	1.5	191
0.07071	16	5877	6	4	3	1.5	191
0.07079	16	5878	6	4	3	1.5	191
0.07087	16	5878	6	4	3	1.5	191
0.07092	16	5881	6	4	3	1.5	191
0.07094	16	5883	6	4	3	1.5	191
0.07097	16	5885	6	4	3	1.5	191
0.071	16	5886	6	4	3	1.5	191
0.07103	16	5887	6	4	3	1.5	191
0.07106	16	5890	6	4	3	1.5	191
0.0711	16	5892	6	4	3	1.5	191
0.07112	16	5894	6	4	3	1.5	191
0.07118	16	5895	6	4	3	1.5	191
0.07124	16	5898	6	4	3	1.5	191
0.07129	16	5899	6	4	3	1.5	191
0.07131	16	5900	6	4	3	1.5	191
0.07133	16	5901	6	4	3	1.5	191
0.07139	16	5903	6	4	3	1.5	191
0.07144	16	5904	6	4	3	1.5	191
0.07151	16	5905	6	4	3	1.5	191
0.07154	16	5905	6	4	3	1.5	191
0.07162	16	5909	6	4	3	1.5	191
0.07167	16	5910	6	4	3	1.5	191
0.07169	16	5911	6	4	3	1.5	191
0.07171	16	5912	6	4	3	1.5	191
0.07173	16	5913	6	4	3	1.5	191
0.07176	16	5915	6	4	3	1.5	191
0.07178	16	5916	6	4	3	1.5	191
0.0718	16	5916	6	4	3	1.5	191
0.07184	16	5917	6	4	3	1.5	191
0.0719	16	5917	6	4	3	1.5	191
0.07192	16	5918	6	4	3	1.5	191
0.07194	16	5919	6	4	3	1.5	191
0.07198	16	5924	6	4	3	1.5	191
0.07201	16	5927	6	4	3	1.5	191
0.07203	16	5930	6	4	3	1.5	191
0.07205	16	5933	6	4	3	1.5	191
0.0721	16	5936	6	4	3	1.5	191
0.07213	16	5939	6	4	3	1.5	191
0.07216	16	5941	6	4	3	1.5	191
0.07219	16	5943	6	4	3	1.5	191
0.07222	16	5944	6	4	3	1.5	191
0.07225	16	5946	6	4	3	1.5	191
0.07228	16	5946	6	4	3	1.5	191
0.0723	16	5948	6	4	3	1.5	191
0.07236	16	5949	6	4	3	1.5	191
0.07243	16	5950	6	4	3	1.5	191
0.07245	16	5951	6	4	3	1.5	191
0.07251	16	5953	6	4	3	1.5	191
0.07254	16	5954	6	4	3	1.5	191
0.07257	16	5956	6	4	3	1.5	191
0.0726	16	5957	6	4	3	1.5	191
0.07263	16	5961	6	4	3	1.5	191
0.07266	16	5963	6	4	3	1.5	191
0.07268	16	5963	6	4	3	1.5	191
0.07271	16	5964	6	4	3	1.5	191
0.07274	16	5966	6	4	3	1.5	191
0.07276	16	5969	6	4	3	1.5	191
0.07278	16	5969	6	4	3	1.5	191
0.07282	16	5970	6	4	3	1.5	191
0.07284	16	5971	6	4	3	1.5	191
0.07287	16	5973	6	4	3	1.5	191
0.07289	16	5975	6	4	3	1.5	191
0.07291	16	5976	6	4	3	1.5	191
0.07293	16	5976	6	4	3	1.5	191
0.07295	16	5978	6	4	3	1.5	191
0.07298	16	5980	6	4	3	1.5	191
0.073	16	5981	6	4	3	1.5	191
0.07303	16	5982	6	4	3	1.5	191
0.07307	16	5984	6	4	3	1.5	191
0.07309	16	5986	6	4	3	1.5	191
0.07315	16	5989	6	4	3	1.5	191
0.07318	16	5990	6	4	3	1.5	191
0.07321	16	5992	6	4	3	1.5	191
0.07323	16	5993	6	4	3	1.5	191
0.07326	16	5998	6	4	3	1.5	191
0.07328	16	6002	6	4	3	1.5	191
0.07331	16	6004	6	4	3	1.5	191
0.07333	16	6004	6	4	3	1.5	191
0.07335	16	6007	6	4	3	1.5	191
0.07337	16	6009	6	4	3	1.5	191
0.07344	16	6010	6	4	3	1.5	191
0.07346	16	6011	6	4	3	1.5	191
0.07349	16	6012	6	4	3	1.5	191
0.07354	16	6012	6	4	3	1.5	191
0.07356	16	6013	6	4	3	1.5	191
0.07358	16	6015	6	4	3	1.5	191
0.07361	16	6017	6	4	3	1.5	191
0.07363	16	6017	6	4	3	1.5	191
0.07365	16	6018	6	4	3	1.5	191
0.07367	16	6018	6	4	3	1.5	191
0.0737	16	6019	6	4	3	1.5	191
0.07375	16	6020	6	4	3	1.5	191
0.07378	16	6021	6	4	3	1.5	191
0.0738	16	6022	6	4	3	1.5	191
0.07385	16	6023	6	4	3	1.5	191
0.07387	16	6023	6	4	3	1.5	191
0.07393	16	6025	6	4	3	1.5	191
0.07396	16	6027	6	4	3	1.5	191
0.07398	16	6030	6	4	3	1.5	191
0.074	16	6031	6	4	3	1.5	191
0.07402	16	6034	6	4	3	1.5	191
0.07404	16	6035	6	4	3	1.5	191
0.07406	16	6036	6	4	3	1.5	191
0.07408	16	6040	6	4	3	1.5	191
0.07411	16	6042	6	4	3	1.5	191
0.07413	16	6042	6	4	3	1.5	191
0.07415	16	6043	6	4	3	1.5	191
0.07418	16	6044	6	4	3	1.5	191
0.0742	16	6045	6	4	3	1.5	191
0.07431	16	6047	6	4	3	1.5	191
0.07433	16	6048	6	4	3	1.5	191
0.07437	16	6049	6	4	3	1.5	191
0.07443	16	6051	6	4	3	1.5	191
0.07446	16	6052	6	4	3	1.5	191
0.07448	16	6054	6	4	3	1.5	191
0.07452	16	6054	6	4	3	1.5	191
0.07457	16	6056	6	4	3	1.5	191
0.07459	16	6058	6	4	3	1.5	191
0.07463	16	6059	6	4	3	1.5	191
0.07465	16	6060	6	4	3	1.5	191
0.07467	16	6061	6	4	3	1.5	191
0.07469	16	6061	6	4	3	1.5	191
0.07472	16	6063	6	4	3	1.5	191
0.07474	16	6064	6	4	3	1.5	191
0.07476	16	6066	6	4	3	1.5	191
0.07478	16	6067	6	4	3	1.5	191
0.0748	16	6068	6	4	3	1.5	191
0.07483	16	6069	6	4	3	1.5	191
0.07487	16	6069	6	4	3	1.5	191
0.0749	16	6071	6	4	3	1.5	191
0.07492	16	6072	6	4	3	1.5	191
0.07494	16	6073	6	4	3	1.5	191
0.07496	16	6073	6	4	3	1.5	191
0.07498	16	6076	6	4	3	1.5	191
0.075	16	6078	6	4	3	1.5	191
0.07502	16	6079	6	4	3	1.5	191
0.07504	16	6080	6	4	3	1.5	191
0.07506	16	6082	6	4	3	1.5	191
0.07508	16	6084	6	4	3	1.5	191
0.07511	16	6089	6	4	3	1.5	191
0.07513	16	6094	6	4	3	1.5	191
0.07515	16	6096	6	4	3	1.5	191
0.07517	16	6098	6	4	3	1.5	191
0.07519	16	6098	6	4	3	1.5	191
0.07522	16	6102	6	4	3	1.5	191
0.07526	16	6103	6	4	3	1.5	191
0.07528	16	6106	6	4	3	1.5	191
0.0753	16	6107	6	4	3	1.5	191
0.07532	16	6108	6	4	3	1.5	191
0.07534	16	6109	6	4	3	1.5	191
0.07536	16	6110	6	4	3	1.5	191
0.07539	16	6112	6	4	3	1.5	191
0.07541	16	6113	6	4	3	1.5	191
0.07543	16	6118	6	4	3	1.5	191
0.07545	16	6120	6	4	3	1.5	191
0.07547	16	6121	6	4	3	1.5	191
0.0755	16	6122	6	4	3	1.5	191
0.07552	16	6123	6	4	3	1.5	191
0.07554	16	6124	6	4	3	1.5	191
0.07558	16	6125	6	4	3	1.5	191
0.0756	16	6127	6	4	3	1.5	191
0.07563	16	6129	6	4	3	1.5	191
0.07566	16	6131	6	4	3	1.5	191
0.07568	16	6132	6	4	3	1.5	191
0.0757	16	6134	6	4	3	1.5	191
0.07572	16	6135	6	4	3	1.5	191
0.07577	16	6136	6	4	3	1.5	191
0.07579	16	6137	6	4	3	1.5	191
0.07581	16	6140	6	4	3	1.5	191
0.07583	16	6141	6	4	3	1.5	191
0.07585	16	6143	6	4	3	1.5	191
0.07588	16	6144	6	4	3	1.5	191
0.07591	16	6145	6	4	3	1.5	191
0.07597	16	6147	6	4	3	1.5	191
0.07599	16	6148	6	4	3	1.5	191
0.07601	16	6149	6	4	3	1.5	191
0.07604	16	6151	6	4	3	1.5	191
0.07606	16	6153	6	4	3	1.5	191
0.07608	16	6156	6	4	3	1.5	191
0.0761	16	6157	6	4	3	1.5	191
0.07612	16	6160	6	4	3	1.5	191
0.07617	16	6164	6	4	3	1.5	191
0.07619	16	6166	6	4	3	1.5	191
0.07621	16	6169	6	4	3	1.5	191
0.07624	16	6171	6	4	3	1.5	191
0.07626	16	6174	6	4	3	1.5	191
0.07628	16	6176	6	4	3	1.5	191
0.07636	16	6178	6	4	3	1.5	191
0.0764	16	6179	6	4	3	1.5	191
0.07642	16	6180	6	4	3	1.5	191
0.07646	16	6183	6	4	3	1.5	191
0.07649	16	6183	6	4	3	1.5	191
0.07651	16	6185	6	4	3	1.5	191
0.07653	16	6186	6	4	3	1.5	191
0.07657	16	6187	6	4	3	1.5	191
0.07659	16	6188	6	4	3	1.5	191
0.07665	16	6190	6	4	3	1.5	191
0.07669	16	6191	6	4	3	1.5	191
0.07674	16	6193	6	4	3	1.5	191
0.07676	16	6194	6	4	3	1.5	191
0.07679	16	6195	6	4	3	1.5	191
0.07682	16	6195	6	4	3	1.5	191
0.07685	16	6196	6	4	3	1.5	191
0.07687	16	6198	6	4	3	1.5	191
0.07689	16	6200	6	4	3	1.5	191
0.07691	16	6202	6	4	3	1.5	191
0.07693	16	6202	6	4	3	1.5	191
0.07696	16	6203	6	4	3	1.5	191
0.07698	16	6203	6	4	3	1.5	191
0.07701	16	6204	6	4	3	1.5	191
0.07705	16	6205	6	4	3	1.5	191
0.07707	16	6205	6	4	3	1.5	191
0.07709	16	6206	6	4	3	1.5	191
0.07716	16	6207	6	4	3	1.5	191
0.07718	16	6209	6	4	3	1.5	191
0.0772	16	6210	6	4	3	1.5	191
0.07723	16	6211	6	4	3	1.5	191
0.07726	16	6211	6	4	3	1.5	191
0.07728	16	6213	6	4	3	1.5	191
0.0773	16	6215	6	4	3	1.5	191
0.07733	16	6217	6	4	3	1.5	191
0.07735	16	6218	6	4	3	1.5	191
0.07737	16	6220	6	4	3	1.5	191
0.07739	16	6221	6	4	3	1.5	191
0.07741	16	6222	6	4	3	1.5	191
0.07743	16	6224	6	4	3	1.5	191
0.07746	16	6225	6	4	3	1.5	191
0.07748	16	6226	6	4	3	1.5	191
0.0775	16	6227	6	4	3	1.5	191
0.07753	16	6229	6	4	3	1.5	191
0.07755	16	6230	6	4	3	1.5	191
0.07757	16	6232	6	4	3	1.5	191
0.07761	16	6235	6	4	3	1.5	191
0.07765	16	6235	6	4	3	1.5	191
0.07769	16	6236	6	4	3	1.5	191
0.07772	16	6236	6	4	3	1.5	191
0.07775	16	6238	6	4	3	1.5	191
0.07779	16	6238	6	4	3	1.5	191
0.07781	16	6239	6	4	3	1.5	191
0.07783	16	6240	6	4	3	1.5	191
0.07786	16	6242	6	4	3	1.5	191
0.07788	16	6245	6	4	3	1.5	191
0.07794	16	6245	6	4	3	1.5	191
0.07796	16	6247	6	4	3	1.5	191
0.07801	16	6248	6	4	3	1.5	191
0.07804	16	6249	6	4	3	1.5	191
0.0781	16	6252	6	4	3	1.5	191
0.07814	16	6253	6	4	3	1.5	191
0.07816	16	6253	6	4	3	1.5	191
0.07818	16	6254	6	4	3	1.5	191
0.0782	16	6255	6	4	3	1.5	191
0.07823	16	6257	6	4	3	1.5	191
0.07826	16	6260	6	4	3	1.5	191
0.0783	16	6263	6	4	3	1.5	191
0.07832	16	6267	6	4	3	1.5	191
0.07834	16	6268	6	4	3	1.5	191
0.07836	16	6269	6	4	3	1.5	191
0.07838	16	6272	6	4	3	1.5	191
0.0784	16	6277	6	4	3	1.5	191
0.07843	16	6278	6	4	3	1.5	191
0.07846	16	6279	6	4	3	1.5	191
0.07849	16	6280	6	4	3	1.5	191
0.07854	16	6283	6	4	3	1.5	191
0.07859	16	6285	6	4	3	1.5	191
0.07861	16	6286	6	4	3	1.5	191
0.07864	16	6290	6	4	3	1.5	191
0.07866	16	6293	6	4	3	1.5	191
0.07868	16	6294	6	4	3	1.5	191
0.07874	16	6295	6	4	3	1.5	191
0.07878	16	6295	6	4	3	1.5	191
0.0788	16	6296	6	4	3	1.5	191
0.07882	16	6296	6	4	3	1.5	191
0.07884	16	6298	6	4	3	1.5	191
0.07886	16	6299	6	4	3	1.5	191
0.07888	16	6301	6	4	3	1.5	191
0.07892	16	6303	6	4	3	1.5	191
0.07894	16	6306	6	4	3	1.5	191
0.07896	16	6307	6	4	3	1.5	191
0.07898	16	6310	6	4	3	1.5	191
0.07903	16	6311	6	4	3	1.5	191
0.07905	16	6314	6	4	3	1.5	191
0.07909	16	6315	6	4	3	1.5	191
0.07917	16	6316	6	4	3	1.5	191
0.07919	16	6317	6	4	3	1.5	191
0.07922	16	6318	6	4	3	1.5	191
0.07926	16	6321	6	4	3	1.5	191
0.07928	16	6322	6	4	3	1.5	191
0.0793	16	6323	6	4	3	1.5	191
0.07933	16	6325	6	4	3	1.5	191
0.07937	16	6327	6	4	3	1.5	191
0.07941	16	6329	6	4	3	1.5	191
0.07946	16	6330	6	4	3	1.5	191
0.07949	16	6333	6	4	3	1.5	191
0.07953	16	6334	6	4	3	1.5	191
0.07955	16	6335	6	4	3	1.5	191
0.07959	16	6337	6	4	3	1.5	191
0.07962	16	6340	6	4	3	1.5	191
0.07964	16	6341	6	4	3	1.5	191
0.07966	16	6343	6	4	3	1.5	191
0.07969	16	6346	6	4	3	1.5	191
0.07971	16	6347	6	4	3	1.5	191
0.07973	16	6349	6	4	3	1.5	191
0.07975	16	6353	6	4	3	1.5	191
0.07977	16	6355	6	4	3	1.5	191
0.0798	16	6357	6	4	3	1.5	191
0.07983	16	6357	6	4	3	1.5	191
0.07986	16	6358	6	4	3	1.5	191
0.07988	16	6361	6	4	3	1.5	191
0.07991	16	6362	6	4	3	1.5	191
0.07995	16	6364	6	4	3	1.5	191
0.07997	16	6367	6	4	3	1.5	191
0.07999	16	6369	6	4	3	1.5	191
0.08003	16	6370	6	4	3	1.5	191
0.08005	16	6373	6	4	3	1.5	191
0.08015	16	6376	6	4	3	1.5	191
0.08017	16	6378	6	4	3	1.5	191
0.08019	16	6379	6	4	3	1.5	191
0.08023	16	6382	6	4	3	1.5	191
0.08025	16	6385	6	4	3	1.5	191
0.08028	16	6386	6	4	3	1.5	191
0.08036	16	6387	6	4	3	1.5	191
0.08038	16	6389	6	4	3	1.5	191
0.0804	16	6391	6	4	3	1.5	191
0.08043	16	6393	6	4	3	1.5	191
0.08047	16	6394	6	4	3	1.5	191
0.08049	16	6395	6	4	3	1.5	191
0.08051	16	6397	6	4	3	1.5	191
0.08053	16	6399	6	4	3	1.5	191
0.08055	16	6401	6	4	3	1.5	191
0.08058	16	6406	6	4	3	1.5	191
0.0806	16	6410	6	4	3	1.5	191
0.08062	16	6414	6	4	3	1.5	191
0.08064	16	6416	6	4	3	1.5	191
0.08066	16	6420	6	4	3	1.5	191
0.08068	16	6421	6	4	3	1.5	191
0.08071	16	6424	6	4	3	1.5	191
0.08073	16	6425	6	4	3	1.5	191
0.08076	16	6425	6	4	3	1.5	191
0.08079	16	6426	6	4	3	1.5	191
0.08081	16	6426	6	4	3	1.5	191
0.08083	16	6428	6	4	3	1.5	191
0.08088	16	6428	6	4	3	1.5	191
0.0809	16	6430	6	4	3	1.5	191
0.08092	16	6431	6	4	3	1.5	191
0.08095	16	6433	6	4	3	1.5	191
0.08097	16	6433	6	4	3	1.5	191
0.081	16	6433	6	4	3	1.5	191
0.08102	16	6434	6	4	3	1.5	191
0.08104	16	6436	6	4	3	1.5	191
0.08106	16	6437	6	4	3	1.5	191
0.08109	16	6437	6	4	3	1.5	191
0.08111	16	6438	6	4	3	1.5	191
0.08119	16	6439	6	4	3	1.5	191
0.08121	16	6441	6	4	3	1.5	191
0.08125	16	6442	6	4	3	1.5	191
0.08128	16	6444	6	4	3	1.5	191
0.08131	16	6445	6	4	3	1.5	191
0.08133	16	6446	6	4	3	1.5	191
0.08135	16	6447	6	4	3	1.5	191
0.0814	16	6449	6	4	3	1.5	191
0.08144	16	6451	6	4	3	1.5	191
0.08146	16	6451	6	4	3	1.5	191
0.08148	16	6452	6	4	3	1.5	191
0.08151	16	6454	6	4	3	1.5	191
0.08153	16	6456	6	4	3	1.5	191
0.08155	16	6457	6	4	3	1.5	191
0.08157	16	6458	6	4	3	1.5	191
0.08159	16	6459	6	4	3	1.5	191
0.08162	16	6461	6	4	3	1.5	191
0.08166	16	6462	6	4	3	1.5	191
0.08169	16	6463	6	4	3	1.5	191
0.08171	16	6466	6	4	3	1.5	191
0.08173	16	6467	6	4	3	1.5	191
0.08175	16	6472	6	4	3	1.5	191
0.08177	16	6473	6	4	3	1.5	191
0.08179	16	6475	6	4	3	1.5	191
0.08181	16	6477	6	4	3	1.5	191
0.08183	16	6480	6	4	3	1.5	191
0.08185	16	6481	6	4	3	1.5	191
0.08187	16	6484	6	4	3	1.5	191
0.08189	16	6487	6	4	3	1.5	191
0.08191	16	6489	6	4	3	1.5	191
0.08193	16	6490	6	4	3	1.5	191
0.08195	16	6494	6	4	3	1.5	191
0.08198	16	6496	6	4	3	1.5	191
0.082	16	6497	6	4	3	1.5	191
0.08206	16	6497	6	4	3	1.5	191
0.0821	16	6498	6	4	3	1.5	191
0.08212	16	6499	6	4	3	1.5	191
0.08214	16	6500	6	4	3	1.5	191
0.08217	16	6501	6	4	3	1.5	191
0.08219	16	6502	6	4	3	1.5	191
0.08224	16	6503	6	4	3	1.5	191
0.08226	16	6505	6	4	3	1.5	191
0.0823	16	6506	6	4	3	1.5	191
0.08232	16	6507	6	4	3	1.5	191
0.08236	16	6508	6	4	3	1.5	191
0.08242	16	6511	6	4	3	1.5	191
0.08245	16	6513	6	4	3	1.5	191
0.08247	16	6515	6	4	3	1.5	191
0.0825	16	6515	6	4	3	1.5	191
0.08253	16	6516	6	4	3	1.5	191
0.08256	16	6517	6	4	3	1.5	191
0.08258	16	6518	6	4	3	1.5	191
0.08261	16	6519	6	4	3	1.5	191
0.08266	16	6521	6	4	3	1.5	191
0.08268	16	6521	6	4	3	1.5	191
0.08272	16	6523	6	4	3	1.5	191
0.08274	16	6525	6	4	3	1.5	191
0.08276	16	6526	6	4	3	1.5	191
0.08279	16	6527	6	4	3	1.5	191
0.08282	16	6532	6	4	3	1.5	191
0.08285	16	6533	6	4	3	1.5	191
0.08287	16	6536	6	4	3	1.5	191
0.08289	16	6537	6	4	3	1.5	191
0.08293	16	6538	6	4	3	1.5	191
0.08295	16	6539	6	4	3	1.5	191
0.08297	16	6543	6	4	3	1.5	191
0.08301	16	6544	6	4	3	1.5	191
0.08303	16	6544	6	4	3	1.5	191
0.08305	16	6544	6	4	3	1.5	191
0.0831	16	6545	6	4	3	1.5	191
0.08312	16	6545	6	4	3	1.5	191
0.08315	16	6547	6	4	3	1.5	191
0.08319	16	6547	6	4	3	1.5	191
0.08321	16	6549	6	4	3	1.5	191
0.08324	16	6550	6	4	3	1.5	191
0.08327	16	6551	6	4	3	1.5	191
0.08329	16	6553	6	4	3	1.5	191
0.08331	16	6555	6	4	3	1.5	191
0.08333	16	6556	6	4	3	1.5	191
0.08335	16	6558	6	4	3	1.5	191
0.08338	16	6560	6	4	3	1.5	191
0.0834	16	6561	6	4	3	1.5	191
0.08342	16	6562	6	4	3	1.5	191
0.08344	16	6565	6	4	3	1.5	191
0.08346	16	6566	6	4	3	1.5	191
0.0835	16	6567	6	4	3	1.5	191
0.08352	16	6568	6	4	3	1.5	191
0.08354	16	6570	6	4	3	1.5	191
0.08356	16	6571	6	4	3	1.5	191
0.08362	16	6573	6	4	3	1.5	191
0.08365	16	6575	6	4	3	1.5	191
0.08368	16	6579	6	4	3	1.5	191
0.0837	16	6583	6	4	3	1.5	191
0.08374	16	6587	6	4	3	1.5	191
0.08377	16	6588	6	4	3	1.5	191
0.08379	16	6590	6	4	3	1.5	191
0.08382	16	6592	6	4	3	1.5	191
0.08391	16	6596	6	4	3	1.5	191
0.08393	16	6598	6	4	3	1.5	191
0.08395	16	6600	6	4	3	1.5	191
0.08397	16	6601	6	4	3	1.5	191
0.08399	16	6605	6	4	3	1.5	191
0.08401	16	6608	6	4	3	1.5	191
0.08405	16	6613	6	4	3	1.5	191
0.08408	16	6616	6	4	3	1.5	191
0.0841	16	6618	6	4	3	1.5	191
0.08412	16	6620	6	4	3	1.5	191
0.08415	16	6620	6	4	3	1.5	191
0.08419	16	6623	6	4	3	1.5	191
0.08421	16	6625	6	4	3	1.5	191
0.08423	16	6627	6	4	3	1.5	191
0.08426	16	6629	6	4	3	1.5	191
0.08428	16	6634	6	4	3	1.5	191
0.0843	16	6634	6	4	3	1.5	191
0.08432	16	6639	6	4	3	1.5	191
0.08434	16	6641	6	4	3	1.5	191
0.08437	16	6642	6	4	3	1.5	191
0.08439	16	6642	6	4	3	1.5	191
