Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.02191	9	3981	3	5	2	1.5	175
0.02193	9	3983	3	5	2	1.5	175
0.02195	9	3986	3	5	2	1.5	175
0.02197	9	3991	3	5	2	1.5	175
0.02199	9	3992	3	5	2	1.5	175
0.02208	9	3994	3	5	2	1.5	175
0.02212	9	3997	3	5	2	1.5	175
0.02214	9	3997	3	5	2	1.5	175
0.02217	9	3997	3	5	2	1.5	175
0.02219	9	3998	3	5	2	1.5	175
0.02222	9	4000	3	5	2	1.5	175
0.02225	9	4001	3	5	2	1.5	175
0.02227	9	4003	3	5	2	1.5	175
0.0223	9	4011	3	5	2	1.5	175
0.02232	9	4017	3	5	2	1.5	175
0.02236	9	4018	3	5	2	1.5	175
0.0224	9	4019	3	5	2	1.5	175
0.02242	9	4020	3	5	2	1.5	175
0.02245	9	4022	3	5	2	1.5	175
0.02247	9	4022	3	5	2	1.5	175
0.0225	9	4022	3	5	2	1.5	175
0.02253	9	4023	3	5	2	1.5	175
0.02255	9	4026	3	5	2	1.5	175
0.02257	9	4029	3	5	2	1.5	175
0.02259	9	4030	3	5	2	1.5	175
0.02261	9	4034	3	5	2	1.5	175
0.02264	9	4035	3	5	2	1.5	175
0.02268	9	4035	3	5	2	1.5	175
0.02271	9	4035	3	5	2	1.5	175
0.02273	9	4038	3	5	2	1.5	175
0.02279	9	4039	3	5	2	1.5	175
0.02284	9	4041	3	5	2	1.5	175
0.02286	9	4042	3	5	2	1.5	175
0.02288	9	4044	3	5	2	1.5	175
0.0229	9	4044	3	5	2	1.5	175
0.02292	9	4046	3	5	2	1.5	175
0.02294	9	4047	3	5	2	1.5	175
0.02296	9	4050	3	5	2	1.5	175
0.02299	9	4052	3	5	2	1.5	175
0.02302	9	4053	3	5	2	1.5	175
0.02309	9	4053	3	5	2	1.5	175
0.02319	9	4057	3	5	2	1.5	175
0.02322	9	4058	3	5	2	1.5	175
0.02324	9	4062	3	5	2	1.5	175
0.02326	9	4064	3	5	2	1.5	175
0.02328	9	4067	3	5	2	1.5	175
0.0233	9	4070	3	5	2	1.5	175
0.02333	9	4073	3	5	2	1.5	175
0.02335	9	4074	3	5	2	1.5	175
0.02344	9	4079	3	5	2	1.5	175
0.02354	9	4083	3	5	2	1.5	175
0.02356	9	4084	3	5	2	1.5	175
0.02358	9	4086	3	5	2	1.5	175
0.0236	9	4090	3	5	2	1.5	175
0.02364	9	4092	3	5	2	1.5	175
0.02367	9	4094	3	5	2	1.5	175
0.0237	9	4094	3	5	2	1.5	175
0.02383	9	4094	3	5	2	1.5	175
0.02385	9	4095	3	5	2	1.5	175
0.0239	9	4099	3	5	2	1.5	175
0.02392	9	4101	3	5	2	1.5	175
0.02394	9	4102	3	5	2	1.5	175
0.02396	9	4104	3	5	2	1.5	175
0.02398	9	4108	3	5	2	1.5	175
0.02402	9	4109	3	5	2	1.5	175
0.02411	9	4109	3	5	2	1.5	175
0.02419	9	4109	3	5	2	1.5	175
0.02421	9	4110	3	5	2	1.5	175
0.02423	9	4112	3	5	2	1.5	175
0.02425	9	4112	3	5	2	1.5	175
0.02427	9	4114	3	5	2	1.5	176
0.02429	9	4118	3	5	2	1.5	176
0.02433	9	4122	3	5	2	1.5	176
0.02435	9	4124	3	5	2	1.5	176
0.02452	9	4125	3	5	2	1.5	176
0.02455	9	4126	3	5	2	1.5	176
0.02459	9	4127	3	5	2	1.5	176
0.02461	9	4129	3	5	2	1.5	176
0.02463	9	4131	3	5	2	1.5	176
0.02465	9	4132	3	5	2	1.5	176
0.02467	9	4135	3	5	2	1.5	176
0.02469	9	4137	3	5	2	1.5	176
0.02479	9	4139	3	5	2	1.5	176
0.02482	9	4141	3	5	2	1.5	176
0.02484	9	4143	3	5	2	1.5	176
0.02488	9	4145	3	5	2	1.5	176
0.02491	9	4146	3	5	2	1.5	176
0.02493	9	4149	3	5	2	1.5	176
0.02496	9	4152	3	5	2	1.5	176
0.02498	9	4158	3	5	2	1.5	176
0.02501	9	4160	3	5	2	1.5	176
0.02503	9	4160	3	5	2	1.5	176
0.02505	9	4161	3	5	2	1.5	176
0.02507	9	4162	3	5	2	1.5	176
0.02514	9	4163	3	5	2	1.5	176
0.02521	9	4164	3	5	2	1.5	176
0.02523	9	4168	3	5	2	1.5	176
0.02525	9	4169	3	5	2	1.5	176
0.02528	9	4170	3	5	2	1.5	176
0.02531	9	4171	3	5	2	1.5	176
0.02533	9	4174	3	5	2	1.5	176
0.02535	9	4176	3	5	2	1.5	176
0.02537	9	4177	3	5	2	1.5	176
0.02539	9	4178	3	5	2	1.5	176
0.02544	9	4179	3	5	2	1.5	176
0.0255	9	4182	3	5	2	1.5	176
0.02552	9	4183	3	5	2	1.5	176
0.02556	9	4186	3	5	2	1.5	176
0.02559	9	4188	3	5	2	1.5	176
0.02561	9	4190	3	5	2	1.5	176
0.02563	9	4191	3	5	2	1.5	176
0.02568	9	4193	3	5	2	1.5	176
0.0257	9	4195	3	5	2	1.5	176
0.02572	9	4196	3	5	2	1.5	176
0.02575	9	4196	3	5	2	1.5	176
0.02578	9	4197	3	5	2	1.5	176
0.02584	9	4198	3	5	2	1.5	176
0.02586	9	4200	3	5	2	1.5	176
0.02591	9	4203	3	5	2	1.5	176
0.02593	9	4204	3	5	2	1.5	176
0.02596	9	4206	3	5	2	1.5	176
0.02598	9	4207	3	5	2	1.5	176
0.026	9	4210	3	5	2	1.5	176
0.02602	9	4211	3	5	2	1.5	176
0.0261	9	4212	3	5	2	1.5	176
0.02612	9	4213	3	5	2	1.5	176
0.02614	9	4214	3	5	2	1.5	176
0.02616	9	4214	3	5	2	1.5	176
0.02618	9	4215	3	5	2	1.5	176
0.02621	9	4216	3	5	2	1.5	176
0.02623	9	4220	3	5	2	1.5	176
0.02626	9	4222	3	5	2	1.5	176
0.02629	9	4225	3	5	2	1.5	176
0.02631	9	4227	3	5	2	1.5	176
0.02634	9	4231	3	5	2	1.5	176
0.02636	9	4232	3	5	2	1.5	176
0.0264	9	4233	3	5	2	1.5	176
0.02646	9	4234	3	5	2	1.5	176
0.02648	9	4235	3	5	2	1.5	176
0.02653	9	4241	3	5	2	1.5	176
0.02655	9	4247	3	5	2	1.5	176
0.02657	9	4249	3	5	2	1.5	176
0.02659	9	4250	3	5	2	1.5	176
0.02661	9	4251	3	5	2	1.5	176
0.02663	9	4255	3	5	2	1.5	176
0.02665	9	4257	3	5	2	1.5	176
0.02667	9	4260	3	5	2	1.5	176
0.02669	9	4261	3	5	2	1.5	176
0.02671	9	4262	3	5	2	1.5	176
0.02674	9	4263	3	5	2	1.5	176
0.02679	9	4263	3	5	2	1.5	176
0.02681	9	4264	3	5	2	1.5	176
0.02685	9	4265	3	5	2	1.5	176
0.02687	9	4267	3	5	2	1.5	176
0.02689	9	4268	3	5	2	1.5	176
0.02691	9	4272	3	5	2	1.5	176
0.02693	9	4274	3	5	2	1.5	176
0.02695	9	4279	3	5	2	1.5	176
0.02697	9	4282	3	5	2	1.5	176
0.027	9	4284	3	5	2	1.5	176
0.02702	9	4286	3	5	2	1.5	176
0.02705	9	4286	3	5	2	1.5	176
0.02708	9	4287	3	5	2	1.5	176
0.0271	9	4288	3	5	2	1.5	176
0.02712	9	4288	3	5	2	1.5	176
0.02718	9	4289	3	5	2	1.5	176
0.02721	9	4290	3	5	2	1.5	177
0.02723	9	4293	3	5	2	1.5	177
0.02726	9	4295	3	5	2	1.5	177
0.02728	9	4297	3	5	2	1.5	177
0.02731	9	4299	3	5	2	1.5	177
0.02734	9	4301	3	5	2	1.5	177
0.0274	9	4301	3	5	2	1.5	177
0.02745	9	4302	3	5	2	1.5	177
0.02749	9	4303	3	5	2	1.5	177
0.02752	9	4304	3	5	2	1.5	177
0.02755	9	4306	3	5	2	1.5	177
0.02757	9	4312	3	5	2	1.5	177
0.02759	9	4314	3	5	2	1.5	177
0.02761	9	4317	3	5	2	1.5	177
0.02764	9	4320	3	5	2	1.5	177
0.02766	9	4321	3	5	2	1.5	177
0.02769	9	4323	3	5	2	1.5	177
0.02774	9	4324	3	5	2	1.5	177
0.02776	9	4325	3	5	2	1.5	177
0.02782	9	4326	3	5	2	1.5	177
0.02785	9	4327	3	5	2	1.5	177
0.02787	9	4328	3	5	2	1.5	177
0.02789	9	4332	3	5	2	1.5	177
0.02791	9	4336	3	5	2	1.5	177
0.02793	9	4343	3	5	2	1.5	177
0.02795	9	4344	3	5	2	1.5	177
0.02797	9	4346	3	5	2	1.5	177
0.028	9	4347	3	5	2	1.5	177
0.02803	9	4349	3	5	2	1.5	177
0.02805	9	4352	3	5	2	1.5	177
0.02807	9	4354	3	5	2	1.5	177
0.02809	9	4355	3	5	2	1.5	177
0.02812	9	4356	3	5	2	1.5	177
0.02817	9	4357	3	5	2	1.5	177
0.02823	9	4357	3	5	2	1.5	177
0.02825	9	4359	3	5	2	1.5	177
0.02827	9	4362	3	5	2	1.5	177
0.02829	9	4366	3	5	2	1.5	177
0.02831	9	4368	3	5	2	1.5	177
0.02833	9	4370	3	5	2	1.5	177
0.0284	9	4372	3	5	2	1.5	177
0.02842	9	4372	3	5	2	1.5	177
0.02856	9	4374	3	5	2	1.5	177
0.02859	9	4379	3	5	2	1.5	177
0.02861	9	4386	3	5	2	1.5	177
0.02863	9	4387	3	5	2	1.5	177
0.02866	9	4388	3	5	2	1.5	177
0.02871	9	4389	3	5	2	1.5	177
0.02874	9	4390	3	5	2	1.5	177
0.0288	9	4391	3	5	2	1.5	177
0.02882	9	4392	3	5	2	1.5	177
0.02888	9	4394	3	5	2	1.5	177
0.0289	9	4396	3	5	2	1.5	177
0.02892	9	4399	3	5	2	1.5	177
0.02894	9	4407	3	5	2	1.5	177
0.02896	9	4412	3	5	2	1.5	177
0.02898	9	4413	3	5	2	1.5	177
0.029	9	4413	3	5	2	1.5	177
0.02903	9	4418	3	5	2	1.5	177
0.02905	9	4420	3	5	2	1.5	177
0.02907	9	4421	3	5	2	1.5	177
0.02921	9	4423	3	5	2	1.5	177
0.02923	9	4425	3	5	2	1.5	177
0.02925	9	4427	3	5	2	1.5	177
0.02928	9	4435	3	5	2	1.5	177
0.0293	9	4442	3	5	2	1.5	177
0.02933	9	4443	3	5	2	1.5	177
0.02935	9	4444	3	5	2	1.5	177
0.02937	9	4446	3	5	2	1.5	177
0.02939	9	4447	3	5	2	1.5	177
0.02942	9	4449	3	5	2	1.5	177
0.02944	9	4451	3	5	2	1.5	177
0.02951	9	4452	3	5	2	1.5	177
0.02954	9	4453	3	5	2	1.5	177
0.02956	9	4455	3	5	2	1.5	177
0.02958	9	4460	3	5	2	1.5	177
0.02961	9	4465	3	5	2	1.5	177
0.02963	9	4469	3	5	2	1.5	177
0.02965	9	4470	3	5	2	1.5	177
0.02968	9	4473	3	5	2	1.5	177
0.0297	9	4475	3	5	2	1.5	177
0.02973	9	4476	3	5	2	1.5	177
0.02975	9	4477	3	5	2	1.5	177
0.0298	9	4478	3	5	2	1.5	177
0.02982	9	4480	3	5	2	1.5	177
0.02984	9	4480	3	5	2	1.5	177
0.02987	9	4480	3	5	2	1.5	177
0.02989	9	4481	3	5	2	1.5	177
0.02991	9	4483	3	5	2	1.5	177
0.02993	9	4486	3	5	2	1.5	177
0.02995	9	4490	3	5	2	1.5	177
0.02997	9	4495	3	5	2	1.5	177
0.03	9	4498	3	5	2	1.5	177
0.03002	9	4500	3	5	2	1.5	177
0.03004	9	4501	3	5	2	1.5	177
0.03008	9	4503	3	5	2	1.5	177
0.0301	9	4504	3	5	2	1.5	177
0.03015	9	4506	3	5	2	1.5	177
0.0302	9	4508	3	5	2	1.5	177
0.03022	9	4509	3	5	2	1.5	177
0.03026	9	4513	3	5	2	1.5	177
0.03029	9	4516	3	5	2	1.5	177
0.03031	9	4521	3	5	2	1.5	177
0.03033	9	4525	3	5	2	1.5	177
0.03037	9	4526	3	5	2	1.5	177
0.03039	9	4527	3	5	2	1.5	177
0.03044	9	4527	3	5	2	1.5	177
0.03046	9	4529	3	5	2	1.5	177
0.03052	9	4530	3	5	2	1.5	177
0.03057	9	4532	3	5	2	1.5	177
0.03059	9	4534	3	5	2	1.5	177
0.03061	9	4539	3	5	2	1.5	177
0.03063	9	4541	3	5	2	1.5	177
0.03065	9	4542	3	5	2	1.5	177
0.03067	9	4545	3	5	2	1.5	177
0.03069	9	4548	3	5	2	1.5	177
0.03073	9	4549	3	5	2	1.5	177
0.03077	9	4551	3	5	2	1.5	177
0.03079	9	4551	3	5	2	1.5	177
0.03082	9	4554	3	5	2	1.5	177
0.03084	9	4554	3	5	2	1.5	177
0.03087	9	4554	3	5	2	1.5	177
0.03089	9	4554	3	5	2	1.5	177
0.03091	9	4555	3	5	2	1.5	177
0.03093	9	4558	3	5	2	1.5	177
0.03095	9	4560	3	5	2	1.5	177
0.03098	9	4564	3	5	2	1.5	177
0.031	9	4568	3	5	2	1.5	177
0.03102	9	4569	3	5	2	1.5	177
0.03104	9	4570	3	5	2	1.5	177
0.03106	9	4573	3	5	2	1.5	177
0.03109	9	4574	3	5	2	1.5	177
0.03111	9	4574	3	5	2	1.5	177
0.03114	9	4574	3	5	2	1.5	177
0.03116	9	4575	3	5	2	1.5	177
0.03119	9	4576	3	5	2	1.5	177
0.03121	9	4577	3	5	2	1.5	177
0.03123	9	4578	3	5	2	1.5	177
0.03126	9	4582	3	5	2	1.5	177
0.03128	9	4585	3	5	2	1.5	177
0.0313	9	4589	3	5	2	1.5	177
0.03132	9	4593	3	5	2	1.5	177
0.03135	9	4595	3	5	2	1.5	177
0.03138	9	4596	3	5	2	1.5	177
0.03147	9	4597	3	5	2	1.5	177
0.03149	9	4597	3	5	2	1.5	177
0.03154	9	4599	3	5	2	1.5	177
0.03157	9	4601	3	5	2	1.5	177
0.0316	9	4604	3	5	2	1.5	177
0.03162	9	4607	3	5	2	1.5	177
0.03164	9	4611	3	5	2	1.5	177
0.03166	9	4612	3	5	2	1.5	177
0.03168	9	4616	3	5	2	1.5	177
0.0317	9	4620	3	5	2	1.5	177
0.03172	9	4623	3	5	2	1.5	177
0.03174	9	4625	3	5	2	1.5	177
0.03177	9	4626	3	5	2	1.5	177
0.03183	9	4626	3	5	2	1.5	177
0.03191	9	4628	3	5	2	1.5	177
0.03193	9	4631	3	5	2	1.5	177
0.03196	9	4635	3	5	2	1.5	177
0.03198	9	4640	3	5	2	1.5	177
0.032	9	4643	3	5	2	1.5	177
0.03202	9	4647	3	5	2	1.5	177
0.03204	9	4649	3	5	2	1.5	177
0.03207	9	4651	3	5	2	1.5	177
0.03213	9	4651	3	5	2	1.5	177
0.03217	9	4651	3	5	2	1.5	177
0.03219	9	4653	3	5	2	1.5	177
0.03221	9	4653	3	5	2	1.5	177
0.03223	9	4654	3	5	2	1.5	177
0.03227	9	4658	3	5	2	1.5	177
0.03229	9	4661	3	5	2	1.5	177
0.03231	9	4665	3	5	2	1.5	178
0.03233	9	4667	3	5	2	1.5	178
0.03235	9	4670	3	5	2	1.5	178
0.03237	9	4673	3	5	2	1.5	178
0.03239	9	4673	3	5	2	1.5	178
0.03241	9	4673	3	5	2	1.5	178
0.03243	9	4675	3	5	2	1.5	178
0.03256	9	4676	3	5	2	1.5	178
0.03258	9	4677	3	5	2	1.5	178
0.0326	9	4678	3	5	2	1.5	178
0.03262	9	4681	3	5	2	1.5	178
0.03264	9	4683	3	5	2	1.5	178
0.03266	9	4686	3	5	2	1.5	178
0.03268	9	4688	3	5	2	1.5	178
0.03271	9	4691	3	5	2	1.5	178
0.03273	9	4693	3	5	2	1.5	178
0.03275	9	4696	3	5	2	1.5	178
0.03278	9	4697	3	5	2	1.5	178
0.03281	9	4697	3	5	2	1.5	178
0.03287	9	4699	3	5	2	1.5	178
0.03289	9	4699	3	5	2	1.5	178
0.03292	9	4701	3	5	2	1.5	178
0.03294	9	4703	3	5	2	1.5	178
0.03296	9	4709	3	5	2	1.5	178
0.03298	9	4709	3	5	2	1.5	178
0.033	9	4716	3	5	2	1.5	178
0.03302	9	4721	3	5	2	1.5	178
0.03304	9	4726	3	5	2	1.5	178
0.03308	9	4727	3	5	2	1.5	178
0.0331	9	4733	3	5	2	1.5	178
0.03312	9	4735	3	5	2	1.5	178
0.03314	9	4735	3	5	2	1.5	178
0.03319	9	4735	3	5	2	1.5	178
0.03325	9	4738	3	5	2	1.5	178
0.03327	9	4739	3	5	2	1.5	178
0.0333	9	4743	3	5	2	1.5	178
0.03332	9	4746	3	5	2	1.5	178
0.03334	9	4749	3	5	2	1.5	178
0.03336	9	4754	3	5	2	1.5	178
0.03339	9	4756	3	5	2	1.5	178
0.03341	9	4756	3	5	2	1.5	178
0.03343	9	4757	3	5	2	1.5	178
0.03349	9	4757	3	5	2	1.5	178
0.03353	9	4757	3	5	2	1.5	178
0.03358	9	4758	3	5	2	1.5	178
0.0336	9	4758	3	5	2	1.5	178
0.03363	9	4759	3	5	2	1.5	178
0.03366	9	4761	3	5	2	1.5	178
0.03368	9	4766	3	5	2	1.5	178
0.0337	9	4769	3	5	2	1.5	178
0.03372	9	4770	3	5	2	1.5	178
0.03376	9	4771	3	5	2	1.5	178
0.03379	9	4773	3	5	2	1.5	178
0.03382	9	4775	3	5	2	1.5	178
0.03392	9	4777	3	5	2	1.5	178
0.03396	9	4779	3	5	2	1.5	178
0.03399	9	4783	3	5	2	1.5	178
0.03401	9	4785	3	5	2	1.5	178
0.03403	9	4791	3	5	2	1.5	178
0.03405	9	4795	3	5	2	1.5	178
0.03407	9	4796	3	5	2	1.5	178
0.03411	9	4797	3	5	2	1.5	178
0.03413	9	4799	3	5	2	1.5	178
0.03415	9	4800	3	5	2	1.5	178
0.03417	9	4803	3	5	2	1.5	178
0.03425	9	4804	3	5	2	1.5	178
0.03429	9	4805	3	5	2	1.5	178
0.03431	9	4807	3	5	2	1.5	178
0.03433	9	4809	3	5	2	1.5	178
0.03435	9	4812	3	5	2	1.5	178
0.03439	9	4818	3	5	2	1.5	178
0.03441	9	4819	3	5	2	1.5	178
0.03443	9	4820	3	5	2	1.5	178
0.03445	9	4822	3	5	2	1.5	178
0.03449	9	4823	3	5	2	1.5	178
0.03455	9	4825	3	5	2	1.5	178
0.03459	9	4826	3	5	2	1.5	178
0.03462	9	4827	3	5	2	1.5	178
0.03464	9	4829	3	5	2	1.5	178
0.03466	9	4834	3	5	2	1.5	178
0.03468	9	4837	3	5	2	1.5	178
0.03472	9	4838	3	5	2	1.5	178
0.03474	9	4840	3	5	2	1.5	178
0.03476	9	4842	3	5	2	1.5	178
0.03478	9	4842	3	5	2	1.5	178
0.03481	9	4842	3	5	2	1.5	178
0.03484	9	4843	3	5	2	1.5	178
0.03486	9	4844	3	5	2	1.5	178
0.03493	9	4844	3	5	2	1.5	178
0.03498	9	4846	3	5	2	1.5	178
0.035	9	4848	3	5	2	1.5	178
0.03502	9	4853	3	5	2	1.5	178
0.03504	9	4860	3	5	2	1.5	178
0.03506	9	4866	3	5	2	1.5	178
0.03508	9	4871	3	5	2	1.5	178
0.0351	9	4874	3	5	2	1.5	178
0.03513	9	4875	3	5	2	1.5	178
0.03517	9	4876	3	5	2	1.5	178
0.03519	9	4877	3	5	2	1.5	178
0.03522	9	4880	3	5	2	1.5	178
0.03524	9	4882	3	5	2	1.5	178
0.03526	9	4883	3	5	2	1.5	178
0.03528	9	4883	3	5	2	1.5	178
0.0353	9	4884	3	5	2	1.5	178
0.03532	9	4887	3	5	2	1.5	178
0.03534	9	4891	3	5	2	1.5	178
0.03536	9	4898	3	5	2	1.5	178
0.03538	9	4904	3	5	2	1.5	178
0.0354	9	4912	3	5	2	1.5	178
0.03542	9	4915	3	5	2	1.5	178
0.03544	9	4917	3	5	2	1.5	178
0.03549	9	4918	3	5	2	1.5	178
0.03555	9	4918	3	5	2	1.5	178
0.03558	9	4920	3	5	2	1.5	178
0.0356	9	4921	3	5	2	1.5	178
0.03563	9	4921	3	5	2	1.5	178
0.03565	9	4923	3	5	2	1.5	178
0.03567	9	4927	3	5	2	1.5	178
0.03569	9	4929	3	5	2	1.5	178
0.03571	9	4932	3	5	2	1.5	178
0.03573	9	4935	3	5	2	1.5	178
0.03575	9	4938	3	5	2	1.5	178
0.03577	9	4939	3	5	2	1.5	178
0.03579	9	4939	3	5	2	1.5	178
0.03581	9	4940	3	5	2	1.5	178
0.03583	9	4941	3	5	2	1.5	178
0.03586	9	4941	3	5	2	1.5	178
0.0359	9	4941	3	5	2	1.5	178
0.03594	9	4944	3	5	2	1.5	178
0.03596	9	4944	3	5	2	1.5	178
0.03598	9	4946	3	5	2	1.5	178
0.036	9	4948	3	5	2	1.5	178
0.03602	9	4949	3	5	2	1.5	178
0.03604	9	4955	3	5	2	1.5	178
0.03606	9	4962	3	5	2	1.5	178
0.03608	9	4967	3	5	2	1.5	178
0.0361	9	4969	3	5	2	1.5	178
0.03612	9	4972	3	5	2	1.5	178
0.03626	9	4973	3	5	2	1.5	178
0.03629	9	4975	3	5	2	1.5	178
0.03631	9	4975	3	5	2	1.5	178
0.03633	9	4977	3	5	2	1.5	178
0.03635	9	4979	3	5	2	1.5	178
0.03637	9	4985	3	5	2	1.5	178
0.03639	9	4991	3	5	2	1.5	178
0.03641	9	4997	3	5	2	1.5	178
0.03644	9	5008	3	5	2	1.5	178
0.03646	9	5009	3	5	2	1.5	178
0.03648	9	5011	3	5	2	1.5	178
0.03651	9	5012	3	5	2	1.5	178
0.03657	9	5013	3	5	2	1.5	178
0.03659	9	5014	3	5	2	1.5	178
0.03661	9	5015	3	5	2	1.5	178
0.03663	9	5015	3	5	2	1.5	178
0.03666	9	5016	3	5	2	1.5	178
0.03668	9	5019	3	5	2	1.5	178
0.0367	9	5025	3	5	2	1.5	178
0.03672	9	5030	3	5	2	1.5	178
0.03674	9	5038	3	5	2	1.5	178
0.03676	9	5043	3	5	2	1.5	178
0.03678	9	5049	3	5	2	1.5	178
0.0368	9	5053	3	5	2	1.5	178
0.03682	9	5054	3	5	2	1.5	178
0.03684	9	5058	3	5	2	1.5	178
0.03688	9	5059	3	5	2	1.5	178
0.03691	9	5060	3	5	2	1.5	178
0.03693	9	5061	3	5	2	1.5	178
0.03698	9	5061	3	5	2	1.5	178
0.037	9	5062	3	5	2	1.5	178
0.03702	9	5065	3	5	2	1.5	178
0.03705	9	5065	3	5	2	1.5	178
0.03707	9	5068	3	5	2	1.5	178
0.03709	9	5075	3	5	2	1.5	178
0.03711	9	5087	3	5	2	1.5	178
0.03713	9	5091	3	5	2	1.5	178
0.03715	9	5095	3	5	2	1.5	178
0.03718	9	5095	3	5	2	1.5	178
0.03721	9	5095	3	5	2	1.5	178
0.03731	9	5096	3	5	2	1.5	178
0.03738	9	5101	3	5	2	1.5	178
0.0374	9	5105	3	5	2	1.5	178
0.03742	9	5111	3	5	2	1.5	178
0.03744	9	5119	3	5	2	1.5	178
0.03746	9	5126	3	5	2	1.5	178
0.03748	9	5129	3	5	2	1.5	178
0.0375	9	5131	3	5	2	1.5	178
0.03753	9	5132	3	5	2	1.5	178
0.03755	9	5133	3	5	2	1.5	178
0.03758	9	5133	3	5	2	1.5	178
0.03761	9	5133	3	5	2	1.5	178
0.03768	9	5135	3	5	2	1.5	178
0.0377	9	5139	3	5	2	1.5	178
0.03772	9	5146	3	5	2	1.5	178
0.03774	9	5153	3	5	2	1.5	178
0.03776	9	5159	3	5	2	1.5	178
0.03778	9	5164	3	5	2	1.5	178
0.0378	9	5174	3	5	2	1.5	178
0.03783	9	5176	3	5	2	1.5	178
0.03785	9	5178	3	5	2	1.5	178
0.03788	9	5178	3	5	2	1.5	178
0.03791	9	5178	3	5	2	1.5	178
0.03793	9	5178	3	5	2	1.5	178
0.03795	9	5181	3	5	2	1.5	178
0.03799	9	5181	3	5	2	1.5	178
0.03803	9	5183	3	5	2	1.5	178
0.03805	9	5187	3	5	2	1.5	178
0.03807	9	5190	3	5	2	1.5	178
0.03809	9	5195	3	5	2	1.5	178
0.03811	9	5199	3	5	2	1.5	178
0.03813	9	5205	3	5	2	1.5	178
0.03815	9	5209	3	5	2	1.5	178
0.03817	9	5213	3	5	2	1.5	178
0.03819	9	5214	3	5	2	1.5	178
0.03822	9	5214	3	5	2	1.5	178
0.03825	9	5216	3	5	2	1.5	178
0.03828	9	5217	3	5	2	1.5	178
0.03832	9	5218	3	5	2	1.5	178
0.03836	9	5220	3	5	2	1.5	178
0.03838	9	5222	3	5	2	1.5	178
0.0384	9	5225	3	5	2	1.5	178
0.03842	9	5230	3	5	2	1.5	178
0.03844	9	5239	3	5	2	1.5	178
0.03846	9	5245	3	5	2	1.5	178
0.03848	9	5250	3	5	2	1.5	178
0.0385	9	5252	3	5	2	1.5	178
0.03852	9	5256	3	5	2	1.5	178
0.03855	9	5258	3	5	2	1.5	178
0.03857	9	5259	3	5	2	1.5	178
0.03859	9	5260	3	5	2	1.5	178
0.03864	9	5261	3	5	2	1.5	178
0.03869	9	5263	3	5	2	1.5	178
0.03871	9	5265	3	5	2	1.5	178
0.03874	9	5267	3	5	2	1.5	178
0.03876	9	5270	3	5	2	1.5	178
0.03878	9	5275	3	5	2	1.5	178
0.0388	9	5283	3	5	2	1.5	178
0.03882	9	5288	3	5	2	1.5	178
0.03884	9	5292	3	5	2	1.5	178
0.03886	9	5297	3	5	2	1.5	178
0.03888	9	5300	3	5	2	1.5	178
0.0389	9	5303	3	5	2	1.5	178
0.03892	9	5303	3	5	2	1.5	178
0.03895	9	5304	3	5	2	1.5	178
0.03901	9	5305	3	5	2	1.5	178
0.03903	9	5306	3	5	2	1.5	178
0.03905	9	5307	3	5	2	1.5	178
0.03907	9	5311	3	5	2	1.5	178
0.0391	9	5313	3	5	2	1.5	178
0.03912	9	5318	3	5	2	1.5	178
0.03914	9	5323	3	5	2	1.5	178
0.03916	9	5328	3	5	2	1.5	178
0.03918	9	5330	3	5	2	1.5	178
0.0392	9	5338	3	5	2	1.5	178
0.03922	9	5343	3	5	2	1.5	178
0.03925	9	5346	3	5	2	1.5	178
0.03927	9	5347	3	5	2	1.5	178
0.03929	9	5349	3	5	2	1.5	178
0.03937	9	5350	3	5	2	1.5	178
0.03939	9	5351	3	5	2	1.5	178
0.03943	9	5352	3	5	2	1.5	178
0.03945	9	5357	3	5	2	1.5	178
0.03947	9	5361	3	5	2	1.5	178
0.03949	9	5367	3	5	2	1.5	178
0.03951	9	5371	3	5	2	1.5	178
0.03953	9	5378	3	5	2	1.5	178
0.03955	9	5382	3	5	2	1.5	178
0.03957	9	5383	3	5	2	1.5	178
0.03961	9	5384	3	5	2	1.5	178
0.03963	9	5386	3	5	2	1.5	178
0.03965	9	5388	3	5	2	1.5	178
0.03967	9	5388	3	5	2	1.5	178
0.0397	9	5388	3	5	2	1.5	178
0.03972	9	5390	3	5	2	1.5	178
0.03974	9	5390	3	5	2	1.5	178
0.03976	9	5394	3	5	2	1.5	178
0.03978	9	5399	3	5	2	1.5	178
0.0398	9	5405	3	5	2	1.5	178
0.03982	9	5412	3	5	2	1.5	178
0.03984	9	5421	3	5	2	1.5	178
0.03986	9	5429	3	5	2	1.5	178
0.03988	9	5435	3	5	2	1.5	178
0.0399	9	5442	3	5	2	1.5	178
0.03992	9	5443	3	5	2	1.5	178
0.03994	9	5445	3	5	2	1.5	178
0.03996	9	5445	3	5	2	1.5	178
0.03999	9	5446	3	5	2	1.5	178
0.04001	9	5446	3	5	2	1.5	178
0.04003	9	5449	3	5	2	1.5	178
0.04006	9	5449	3	5	2	1.5	178
0.04008	9	5450	3	5	2	1.5	178
0.0401	9	5451	3	5	2	1.5	178
0.04013	9	5456	3	5	2	1.5	178
0.04015	9	5464	3	5	2	1.5	178
0.04017	9	5471	3	5	2	1.5	178
0.04019	9	5481	3	5	2	1.5	178
