Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.07848	33	5799	7	16	6	1.5	174
0.07853	33	5799	7	16	6	1.5	174
0.07862	33	5799	7	16	6	1.5	174
0.07864	33	5800	7	16	6	1.5	174
0.0787	33	5803	7	16	6	1.5	174
0.07872	33	5805	7	16	6	1.5	174
0.07874	33	5807	7	16	6	1.5	174
0.07877	33	5810	7	16	6	1.5	174
0.07879	33	5812	7	16	6	1.5	174
0.07883	33	5816	7	16	6	1.5	174
0.07885	33	5819	7	16	6	1.5	174
0.07887	33	5820	7	16	6	1.5	174
0.07889	33	5822	7	16	6	1.5	174
0.07892	33	5823	7	16	6	1.5	174
0.07897	33	5825	7	16	6	1.5	174
0.07899	33	5827	7	16	6	1.5	174
0.07901	33	5828	7	16	6	1.5	174
0.07908	33	5831	7	16	6	1.5	174
0.0791	33	5834	7	16	6	1.5	174
0.07912	33	5836	7	16	6	1.5	174
0.07916	33	5840	7	16	6	1.5	174
0.07918	33	5843	7	16	6	1.5	174
0.0792	33	5845	7	16	6	1.5	174
0.07923	33	5849	7	16	6	1.5	174
0.07925	33	5850	7	16	6	1.5	174
0.07927	33	5854	7	16	6	1.5	174
0.07929	33	5857	7	16	6	1.5	174
0.07931	33	5863	7	16	6	1.5	174
0.07933	33	5870	7	16	6	1.5	174
0.07935	33	5874	7	16	6	1.5	174
0.07937	33	5878	7	16	6	1.5	174
0.07939	33	5879	7	16	6	1.5	174
0.07941	33	5887	7	16	6	1.5	174
0.07943	33	5890	7	16	6	1.5	174
0.07945	33	5897	7	16	6	1.5	174
0.07947	33	5907	7	16	6	1.5	174
0.07949	33	5911	7	16	6	1.5	174
0.07951	33	5919	7	16	6	1.5	174
0.07953	33	5928	7	16	6	1.5	174
0.07955	33	5934	7	16	6	1.5	174
0.07957	33	5940	7	16	6	1.5	174
0.07959	33	5943	7	16	6	1.5	174
0.07961	33	5950	7	16	6	1.5	174
0.07963	33	5954	7	16	6	1.5	174
0.07965	33	5958	7	16	6	1.5	174
0.07967	33	5962	7	16	6	1.5	174
0.07969	33	5963	7	16	6	1.5	174
0.07971	33	5968	7	16	6	1.5	174
0.07973	33	5973	7	16	6	1.5	174
0.07975	33	5975	7	16	6	1.5	174
0.07978	33	5976	7	16	6	1.5	174
0.07981	33	5978	7	16	6	1.5	174
0.07983	33	5979	7	16	6	1.5	174
0.07985	33	5980	7	16	6	1.5	174
0.0799	33	5980	7	16	6	1.5	174
0.07993	33	5981	7	16	6	1.5	174
0.07997	33	5982	7	16	6	1.5	174
0.08002	33	5983	7	16	6	1.5	174
0.08004	33	5984	7	16	6	1.5	174
0.08007	33	5985	7	16	6	1.5	174
0.08015	33	5985	7	16	6	1.5	174
0.08017	33	5985	7	16	6	1.5	174
0.0802	33	5986	7	16	6	1.5	174
0.08025	33	5987	7	16	6	1.5	174
0.0803	33	5988	7	16	6	1.5	174
0.08042	33	5988	7	16	6	1.5	174
0.08046	33	5990	7	16	6	1.5	174
0.08052	33	5999	7	16	6	1.5	174
0.08054	33	6001	7	16	6	1.5	174
0.08058	33	6005	7	16	6	1.5	174
0.08061	33	6010	7	16	6	1.5	174
0.08063	33	6016	7	16	6	1.5	174
0.08065	33	6020	7	16	6	1.5	174
0.08067	33	6024	7	16	6	1.5	174
0.08072	33	6026	7	16	6	1.5	174
0.08074	33	6028	7	16	6	1.5	174
0.08076	33	6032	7	16	6	1.5	174
0.08078	33	6035	7	16	6	1.5	174
0.08081	33	6036	7	16	6	1.5	174
0.08083	33	6040	7	16	6	1.5	174
0.08089	33	6041	7	16	6	1.5	174
0.08091	33	6043	7	16	6	1.5	174
0.08094	33	6045	7	16	6	1.5	174
0.08096	33	6050	7	16	6	1.5	174
0.08098	33	6051	7	16	6	1.5	174
0.081	33	6054	7	16	6	1.5	174
0.08102	33	6059	7	16	6	1.5	174
0.08104	33	6065	7	16	6	1.5	174
0.08106	33	6067	7	16	6	1.5	174
0.08108	33	6072	7	16	6	1.5	174
0.0811	33	6079	7	16	6	1.5	174
0.08113	33	6081	7	16	6	1.5	174
0.08115	33	6084	7	16	6	1.5	174
0.08117	33	6090	7	16	6	1.5	174
0.08119	33	6091	7	16	6	1.5	174
0.08121	33	6095	7	16	6	1.5	174
0.08123	33	6104	7	16	6	1.5	174
0.08125	33	6108	7	16	6	1.5	174
0.08127	33	6116	7	16	6	1.5	174
0.08129	33	6127	7	16	6	1.5	174
0.08131	33	6137	7	16	6	1.5	174
0.08133	33	6143	7	16	6	1.5	174
0.08135	33	6146	7	16	6	1.5	174
0.08137	33	6154	7	16	6	1.5	174
0.08139	33	6167	7	16	6	1.5	174
0.08141	33	6176	7	16	6	1.5	174
0.08143	33	6181	7	16	6	1.5	174
0.08145	33	6185	7	16	6	1.5	174
0.08147	33	6190	7	16	6	1.5	174
0.08149	33	6192	7	16	6	1.5	174
0.08151	33	6197	7	16	6	1.5	174
0.08153	33	6201	7	16	6	1.5	174
0.08155	33	6205	7	16	6	1.5	174
0.08157	33	6207	7	16	6	1.5	174
0.08159	33	6211	7	16	6	1.5	174
0.08165	33	6212	7	16	6	1.5	174
0.0817	33	6212	7	16	6	1.5	174
0.08174	33	6213	7	16	6	1.5	174
0.08176	33	6214	7	16	6	1.5	174
0.0819	33	6215	7	16	6	1.5	174
0.08193	33	6215	7	16	6	1.5	174
0.08195	33	6217	7	16	6	1.5	174
0.082	33	6219	7	16	6	1.5	174
0.08215	33	6220	7	16	6	1.5	174
0.08217	33	6222	7	16	6	1.5	174
0.0822	33	6222	7	16	6	1.5	174
0.08223	33	6223	7	16	6	1.5	174
0.08228	33	6225	7	16	6	1.5	174
0.0823	33	6232	7	16	6	1.5	174
0.08234	33	6236	7	16	6	1.5	174
0.08236	33	6238	7	16	6	1.5	174
0.08239	33	6242	7	16	6	1.5	174
0.08241	33	6253	7	16	6	1.5	174
0.08243	33	6263	7	16	6	1.5	174
0.08245	33	6265	7	16	6	1.5	174
0.08251	33	6266	7	16	6	1.5	174
0.08256	33	6268	7	16	6	1.5	174
0.08258	33	6269	7	16	6	1.5	174
0.08262	33	6272	7	16	6	1.5	174
0.08264	33	6274	7	16	6	1.5	174
0.08266	33	6275	7	16	6	1.5	174
0.08269	33	6281	7	16	6	1.5	174
0.08274	33	6287	7	16	6	1.5	174
0.08276	33	6297	7	16	6	1.5	174
0.08282	33	6301	7	16	6	1.5	174
0.08284	33	6303	7	16	6	1.5	174
0.08286	33	6305	7	16	6	1.5	174
0.08288	33	6313	7	16	6	1.5	174
0.0829	33	6317	7	16	6	1.5	174
0.08292	33	6325	7	16	6	1.5	174
0.08295	33	6330	7	16	6	1.5	174
0.08297	33	6336	7	16	6	1.5	174
0.08299	33	6346	7	16	6	1.5	174
0.08301	33	6350	7	16	6	1.5	174
0.08303	33	6357	7	16	6	1.5	174
0.08305	33	6361	7	16	6	1.5	174
0.08307	33	6369	7	16	6	1.5	174
0.08309	33	6379	7	16	6	1.5	174
0.08311	33	6384	7	16	6	1.5	174
0.08313	33	6394	7	16	6	1.5	174
0.08315	33	6401	7	16	6	1.5	174
0.08317	33	6404	7	16	6	1.5	174
0.08319	33	6409	7	16	6	1.5	174
0.08321	33	6424	7	16	6	1.5	174
0.08323	33	6433	7	16	6	1.5	174
0.08325	33	6440	7	16	6	1.5	174
0.08327	33	6448	7	16	6	1.5	174
0.08329	33	6450	7	16	6	1.5	174
0.08331	33	6452	7	16	6	1.5	174
0.08333	33	6460	7	16	6	1.5	174
0.08335	33	6462	7	16	6	1.5	174
0.08337	33	6466	7	16	6	1.5	174
0.08339	33	6467	7	16	6	1.5	174
0.08342	33	6469	7	16	6	1.5	174
0.08345	33	6471	7	16	6	1.5	174
0.0835	33	6473	7	16	6	1.5	174
0.08356	33	6473	7	16	6	1.5	174
0.08358	33	6473	7	16	6	1.5	174
0.08364	33	6475	7	16	6	1.5	174
0.08366	33	6476	7	16	6	1.5	174
0.08369	33	6476	7	16	6	1.5	174
0.08382	33	6476	7	16	6	1.5	174
0.08387	33	6478	7	16	6	1.5	174
0.08397	33	6481	7	16	6	1.5	174
0.08399	33	6484	7	16	6	1.5	174
0.08403	33	6487	7	16	6	1.5	174
0.08405	33	6491	7	16	6	1.5	174
0.08407	33	6495	7	16	6	1.5	174
0.08409	33	6504	7	16	6	1.5	174
0.08411	33	6510	7	16	6	1.5	174
0.08413	33	6512	7	16	6	1.5	174
0.08415	33	6518	7	16	6	1.5	174
0.08417	33	6521	7	16	6	1.5	174
0.08419	33	6527	7	16	6	1.5	174
0.08421	33	6547	7	16	6	1.5	174
0.08423	33	6555	7	16	6	1.5	174
0.08425	33	6556	7	16	6	1.5	174
0.08427	33	6558	7	16	6	1.5	174
0.08429	33	6560	7	16	6	1.5	174
0.08432	33	6566	7	16	6	1.5	174
0.08434	33	6569	7	16	6	1.5	174
0.08436	33	6571	7	16	6	1.5	174
0.08438	33	6574	7	16	6	1.5	174
0.08442	33	6576	7	16	6	1.5	174
0.08446	33	6578	7	16	6	1.5	174
0.08449	33	6581	7	16	6	1.5	174
0.08451	33	6584	7	16	6	1.5	174
0.08454	33	6587	7	16	6	1.5	174
0.08456	33	6591	7	16	6	1.5	174
0.08458	33	6600	7	16	6	1.5	174
0.0846	33	6602	7	16	6	1.5	174
0.08462	33	6607	7	16	6	1.5	174
0.08466	33	6609	7	16	6	1.5	174
0.08468	33	6617	7	16	6	1.5	174
0.0847	33	6630	7	16	6	1.5	174
0.08472	33	6637	7	16	6	1.5	174
0.08474	33	6640	7	16	6	1.5	174
0.08476	33	6643	7	16	6	1.5	174
0.08478	33	6646	7	16	6	1.5	174
0.0848	33	6649	7	16	6	1.5	174
0.08482	33	6654	7	16	6	1.5	174
0.08484	33	6664	7	16	6	1.5	174
0.08486	33	6670	7	16	6	1.5	174
0.08488	33	6675	7	16	6	1.5	174
0.0849	33	6681	7	16	6	1.5	174
0.08492	33	6689	7	16	6	1.5	174
0.08495	33	6697	7	16	6	1.5	174
0.08497	33	6702	7	16	6	1.5	174
0.08499	33	6713	7	16	6	1.5	174
0.08501	33	6716	7	16	6	1.5	174
0.08503	33	6731	7	16	6	1.5	174
0.08505	33	6736	7	16	6	1.5	174
0.08508	33	6744	7	16	6	1.5	174
0.0851	33	6749	7	16	6	1.5	174
0.08512	33	6752	7	16	6	1.5	174
0.08514	33	6756	7	16	6	1.5	174
0.08516	33	6764	7	16	6	1.5	174
0.08518	33	6767	7	16	6	1.5	174
0.0852	33	6772	7	16	6	1.5	174
0.08523	33	6776	7	16	6	1.5	174
0.08525	33	6782	7	16	6	1.5	174
0.08527	33	6786	7	16	6	1.5	174
0.08529	33	6787	7	16	6	1.5	174
0.08532	33	6788	7	16	6	1.5	174
0.08535	33	6788	7	16	6	1.5	174
0.08537	33	6789	7	16	6	1.5	174
0.0854	33	6790	7	16	6	1.5	174
0.08542	33	6790	7	16	6	1.5	174
0.08545	33	6791	7	16	6	1.5	174
0.08549	33	6792	7	16	6	1.5	174
0.08553	33	6792	7	16	6	1.5	174
0.08558	33	6792	7	16	6	1.5	174
0.08573	33	6793	7	16	6	1.5	174
0.08577	33	6796	7	16	6	1.5	174
0.08579	33	6797	7	16	6	1.5	174
0.08581	33	6799	7	16	6	1.5	174
0.08583	33	6800	7	16	6	1.5	174
0.08585	33	6803	7	16	6	1.5	174
0.08588	33	6813	7	16	6	1.5	174
0.0859	33	6832	7	16	6	1.5	174
0.08592	33	6840	7	16	6	1.5	174
0.08594	33	6850	7	16	6	1.5	174
0.08596	33	6853	7	16	6	1.5	174
0.08598	33	6859	7	16	6	1.5	174
0.086	33	6875	7	16	6	1.5	174
0.08602	33	6888	7	16	6	1.5	174
0.08604	33	6890	7	16	6	1.5	174
0.08606	33	6896	7	16	6	1.5	174
0.08608	33	6898	7	16	6	1.5	174
0.0861	33	6904	7	16	6	1.5	174
0.08612	33	6908	7	16	6	1.5	174
0.08614	33	6913	7	16	6	1.5	174
0.08616	33	6915	7	16	6	1.5	174
0.0862	33	6917	7	16	6	1.5	174
0.08625	33	6922	7	16	6	1.5	174
0.08628	33	6923	7	16	6	1.5	174
0.08631	33	6927	7	16	6	1.5	174
0.08633	33	6928	7	16	6	1.5	174
0.08635	33	6930	7	16	6	1.5	174
0.08637	33	6937	7	16	6	1.5	174
0.08639	33	6941	7	16	6	1.5	174
0.08641	33	6944	7	16	6	1.5	174
0.08643	33	6948	7	16	6	1.5	174
0.08645	33	6952	7	16	6	1.5	174
0.08647	33	6957	7	16	6	1.5	174
0.08649	33	6963	7	16	6	1.5	174
0.08651	33	6973	7	16	6	1.5	174
0.08653	33	6984	7	16	6	1.5	174
0.08655	33	6989	7	16	6	1.5	174
0.08658	33	6994	7	16	6	1.5	174
0.08661	33	7000	7	16	6	1.5	174
0.08663	33	7007	7	16	6	1.5	174
0.08665	33	7012	7	16	6	1.5	174
0.08667	33	7019	7	16	6	1.5	174
0.08669	33	7030	7	16	6	1.5	174
0.08671	33	7038	7	16	6	1.5	174
0.08673	33	7046	7	16	6	1.5	174
0.08675	33	7054	7	16	6	1.5	174
0.08677	33	7060	7	16	6	1.5	174
0.08679	33	7074	7	16	6	1.5	174
0.08681	33	7078	7	16	6	1.5	174
0.08683	33	7084	7	16	6	1.5	174
0.08685	33	7096	7	16	6	1.5	174
0.08687	33	7104	7	16	6	1.5	174
0.08689	33	7113	7	16	6	1.5	174
0.08691	33	7125	7	16	6	1.5	174
0.08693	33	7128	7	16	6	1.5	174
0.08695	33	7134	7	16	6	1.5	174
0.08697	33	7136	7	16	6	1.5	174
0.08699	33	7145	7	16	6	1.5	174
0.08701	33	7147	7	16	6	1.5	174
0.08703	33	7155	7	16	6	1.5	174
0.08705	33	7156	7	16	6	1.5	174
0.08709	33	7160	7	16	6	1.5	174
0.08711	33	7165	7	16	6	1.5	174
0.08714	33	7171	7	16	6	1.5	174
0.08717	33	7172	7	16	6	1.5	174
0.0872	33	7173	7	16	6	1.5	174
0.08723	33	7173	7	16	6	1.5	174
0.08727	33	7174	7	16	6	1.5	174
0.0873	33	7174	7	16	6	1.5	174
0.08746	33	7175	7	16	6	1.5	174
0.08758	33	7176	7	16	6	1.5	174
0.0876	33	7177	7	16	6	1.5	174
0.08762	33	7179	7	16	6	1.5	174
0.08764	33	7183	7	16	6	1.5	174
0.08767	33	7185	7	16	6	1.5	174
0.08769	33	7198	7	16	6	1.5	174
0.08771	33	7206	7	16	6	1.5	174
0.08774	33	7215	7	16	6	1.5	174
0.08776	33	7226	7	16	6	1.5	174
0.08778	33	7228	7	16	6	1.5	174
0.0878	33	7241	7	16	6	1.5	174
0.08782	33	7264	7	16	6	1.5	174
0.08784	33	7278	7	16	6	1.5	174
0.08786	33	7282	7	16	6	1.5	174
0.08789	33	7287	7	16	6	1.5	174
0.08791	33	7294	7	16	6	1.5	174
0.08795	33	7298	7	16	6	1.5	174
0.08797	33	7301	7	16	6	1.5	174
0.08799	33	7304	7	16	6	1.5	174
0.08803	33	7306	7	16	6	1.5	174
0.08805	33	7311	7	16	6	1.5	174
0.08807	33	7314	7	16	6	1.5	174
0.08809	33	7315	7	16	6	1.5	174
0.08812	33	7318	7	16	6	1.5	174
0.08814	33	7321	7	16	6	1.5	174
0.08816	33	7322	7	16	6	1.5	174
0.08818	33	7326	7	16	6	1.5	174
0.0882	33	7339	7	16	6	1.5	174
0.08822	33	7346	7	16	6	1.5	174
0.08824	33	7348	7	16	6	1.5	174
0.08826	33	7355	7	16	6	1.5	174
0.08828	33	7363	7	16	6	1.5	174
0.0883	33	7365	7	16	6	1.5	174
0.08833	33	7385	7	16	6	1.5	174
0.08835	33	7396	7	16	6	1.5	174
0.08838	33	7402	7	16	6	1.5	174
0.0884	33	7410	7	16	6	1.5	174
0.08842	33	7417	7	16	6	1.5	174
0.08844	33	7420	7	16	6	1.5	174
0.08846	33	7425	7	16	6	1.5	174
0.08848	33	7432	7	16	6	1.5	174
0.0885	33	7437	7	16	6	1.5	174
0.08852	33	7440	7	16	6	1.5	174
0.08854	33	7447	7	16	6	1.5	174
0.08856	33	7456	7	16	6	1.5	174
0.08858	33	7466	7	16	6	1.5	174
0.0886	33	7476	7	16	6	1.5	174
0.08862	33	7483	7	16	6	1.5	174
0.08864	33	7490	7	16	6	1.5	174
0.08866	33	7498	7	16	6	1.5	174
0.08868	33	7514	7	16	6	1.5	174
0.0887	33	7529	7	16	6	1.5	174
0.08872	33	7540	7	16	6	1.5	174
0.08874	33	7545	7	16	6	1.5	174
0.08876	33	7548	7	16	6	1.5	174
0.08878	33	7554	7	16	6	1.5	174
0.0888	33	7560	7	16	6	1.5	174
0.08882	33	7565	7	16	6	1.5	174
0.08884	33	7571	7	16	6	1.5	174
0.08886	33	7575	7	16	6	1.5	174
0.08888	33	7584	7	16	6	1.5	174
0.0889	33	7593	7	16	6	1.5	174
0.08892	33	7604	7	16	6	1.5	174
0.08894	33	7606	7	16	6	1.5	174
0.08897	33	7607	7	16	6	1.5	174
0.08903	33	7608	7	16	6	1.5	174
0.08905	33	7609	7	16	6	1.5	174
0.08908	33	7610	7	16	6	1.5	174
0.08915	33	7611	7	16	6	1.5	174
0.08917	33	7612	7	16	6	1.5	174
0.08919	33	7613	7	16	6	1.5	174
0.08921	33	7615	7	16	6	1.5	174
0.08923	33	7616	7	16	6	1.5	174
0.08928	33	7617	7	16	6	1.5	174
0.0893	33	7618	7	16	6	1.5	174
0.08932	33	7619	7	16	6	1.5	174
0.08938	33	7624	7	16	6	1.5	174
0.0894	33	7629	7	16	6	1.5	174
0.08944	33	7636	7	16	6	1.5	174
0.08946	33	7640	7	16	6	1.5	174
0.08949	33	7652	7	16	6	1.5	174
0.08951	33	7666	7	16	6	1.5	174
0.08953	33	7677	7	16	6	1.5	174
0.08955	33	7684	7	16	6	1.5	174
0.08958	33	7691	7	16	6	1.5	174
0.0896	33	7696	7	16	6	1.5	174
0.08962	33	7711	7	16	6	1.5	174
0.08964	33	7721	7	16	6	1.5	174
0.08966	33	7723	7	16	6	1.5	174
0.08968	33	7734	7	16	6	1.5	174
0.0897	33	7738	7	16	6	1.5	174
0.08972	33	7742	7	16	6	1.5	174
0.08974	33	7746	7	16	6	1.5	174
0.08976	33	7755	7	16	6	1.5	174
0.08978	33	7760	7	16	6	1.5	174
0.08984	33	7761	7	16	6	1.5	174
0.08986	33	7763	7	16	6	1.5	174
0.08989	33	7771	7	16	6	1.5	174
0.08991	33	7775	7	16	6	1.5	174
0.08993	33	7780	7	16	6	1.5	174
0.08996	33	7785	7	16	6	1.5	174
0.08998	33	7792	7	16	6	1.5	174
0.09	33	7796	7	16	6	1.5	174
0.09002	33	7806	7	16	6	1.5	174
0.09004	33	7817	7	16	6	1.5	174
0.09006	33	7829	7	16	6	1.5	174
0.09008	33	7831	7	16	6	1.5	174
0.0901	33	7836	7	16	6	1.5	174
0.09012	33	7844	7	16	6	1.5	174
0.09014	33	7849	7	16	6	1.5	174
0.09016	33	7860	7	16	6	1.5	174
0.09018	33	7876	7	16	6	1.5	174
0.0902	33	7885	7	16	6	1.5	174
0.09022	33	7888	7	16	6	1.5	174
0.09024	33	7896	7	16	6	1.5	174
0.09026	33	7903	7	16	6	1.5	174
0.09028	33	7911	7	16	6	1.5	174
0.0903	33	7915	7	16	6	1.5	174
0.09032	33	7924	7	16	6	1.5	174
0.09035	33	7929	7	16	6	1.5	174
0.09037	33	7936	7	16	6	1.5	174
0.09039	33	7953	7	16	6	1.5	174
0.09041	33	7966	7	16	6	1.5	174
0.09043	33	7974	7	16	6	1.5	174
0.09045	33	7978	7	16	6	1.5	174
0.09047	33	7983	7	16	6	1.5	174
0.09049	33	7987	7	16	6	1.5	174
0.09051	33	7991	7	16	6	1.5	174
0.09053	33	8001	7	16	6	1.5	174
0.09055	33	8015	7	16	6	1.5	174
0.09057	33	8033	7	16	6	1.5	174
0.09059	33	8041	7	16	6	1.5	174
0.09061	33	8046	7	16	6	1.5	174
0.09063	33	8049	7	16	6	1.5	174
0.09065	33	8056	7	16	6	1.5	174
0.09067	33	8062	7	16	6	1.5	174
0.09069	33	8063	7	16	6	1.5	174
0.09071	33	8067	7	16	6	1.5	174
0.09073	33	8070	7	16	6	1.5	174
0.09076	33	8072	7	16	6	1.5	174
0.09079	33	8072	7	16	6	1.5	174
0.09082	33	8073	7	16	6	1.5	174
0.09091	33	8074	7	16	6	1.5	174
0.09094	33	8077	7	16	6	1.5	174
0.09096	33	8080	7	16	6	1.5	174
0.091	33	8081	7	16	6	1.5	174
0.09108	33	8082	7	16	6	1.5	174
0.09115	33	8083	7	16	6	1.5	174
0.0912	33	8087	7	16	6	1.5	174
0.09122	33	8093	7	16	6	1.5	174
0.09124	33	8096	7	16	6	1.5	174
0.09128	33	8101	7	16	6	1.5	174
0.09131	33	8109	7	16	6	1.5	174
0.09133	33	8120	7	16	6	1.5	174
0.09135	33	8134	7	16	6	1.5	174
0.09137	33	8145	7	16	6	1.5	174
0.09139	33	8156	7	16	6	1.5	174
0.09141	33	8159	7	16	6	1.5	174
0.09144	33	8175	7	16	6	1.5	174
0.09146	33	8198	7	16	6	1.5	174
0.09148	33	8208	7	16	6	1.5	174
0.0915	33	8216	7	16	6	1.5	174
0.09152	33	8218	7	16	6	1.5	174
0.09154	33	8229	7	16	6	1.5	174
0.09157	33	8233	7	16	6	1.5	174
0.09159	33	8236	7	16	6	1.5	174
0.09163	33	8238	7	16	6	1.5	174
0.09165	33	8241	7	16	6	1.5	174
0.09167	33	8243	7	16	6	1.5	174
0.09169	33	8249	7	16	6	1.5	174
0.09171	33	8253	7	16	6	1.5	174
0.09173	33	8259	7	16	6	1.5	174
0.09175	33	8265	7	16	6	1.5	174
0.09177	33	8269	7	16	6	1.5	174
0.0918	33	8273	7	16	6	1.5	174
0.09182	33	8283	7	16	6	1.5	174
0.09184	33	8288	7	16	6	1.5	174
0.09186	33	8305	7	16	6	1.5	174
0.09188	33	8317	7	16	6	1.5	174
0.0919	33	8321	7	16	6	1.5	174
0.09192	33	8330	7	16	6	1.5	174
0.09194	33	8336	7	16	6	1.5	174
0.09196	33	8341	7	16	6	1.5	174
0.09198	33	8347	7	16	6	1.5	174
0.092	33	8361	7	16	6	1.5	174
0.09202	33	8378	7	16	6	1.5	174
0.09204	33	8384	7	16	6	1.5	174
0.09206	33	8392	7	16	6	1.5	174
0.09208	33	8403	7	16	6	1.5	174
0.0921	33	8413	7	16	6	1.5	174
0.09212	33	8419	7	16	6	1.5	174
0.09215	33	8425	7	16	6	1.5	174
0.09218	33	8435	7	16	6	1.5	174
0.09221	33	8443	7	16	6	1.5	174
0.09223	33	8458	7	16	6	1.5	174
0.09225	33	8470	7	16	6	1.5	174
0.09227	33	8479	7	16	6	1.5	174
0.09229	33	8483	7	16	6	1.5	174
0.09231	33	8488	7	16	6	1.5	174
0.09233	33	8493	7	16	6	1.5	174
0.09235	33	8499	7	16	6	1.5	174
0.09237	33	8512	7	16	6	1.5	174
0.09239	33	8525	7	16	6	1.5	174
0.09241	33	8538	7	16	6	1.5	174
0.09243	33	8543	7	16	6	1.5	174
0.09245	33	8550	7	16	6	1.5	174
0.09247	33	8552	7	16	6	1.5	174
0.09249	33	8557	7	16	6	1.5	174
0.09251	33	8566	7	16	6	1.5	174
0.09253	33	8570	7	16	6	1.5	174
0.09255	33	8575	7	16	6	1.5	174
0.09257	33	8577	7	16	6	1.5	174
0.09259	33	8581	7	16	6	1.5	174
0.09261	33	8583	7	16	6	1.5	174
0.09263	33	8587	7	16	6	1.5	174
0.09265	33	8593	7	16	6	1.5	174
0.09267	33	8594	7	16	6	1.5	174
0.09269	33	8595	7	16	6	1.5	174
0.09272	33	8595	7	16	6	1.5	174
0.09277	33	8596	7	16	6	1.5	174
0.09289	33	8597	7	16	6	1.5	174
0.09291	33	8600	7	16	6	1.5	174
0.09295	33	8601	7	16	6	1.5	174
0.09301	33	8607	7	16	6	1.5	174
0.09303	33	8613	7	16	6	1.5	174
0.09308	33	8616	7	16	6	1.5	174
0.09312	33	8617	7	16	6	1.5	174
0.09314	33	8628	7	16	6	1.5	174
0.09316	33	8635	7	16	6	1.5	174
0.09318	33	8639	7	16	6	1.5	174
0.0932	33	8642	7	16	6	1.5	174
0.09322	33	8645	7	16	6	1.5	174
0.09324	33	8648	7	16	6	1.5	174
0.09326	33	8650	7	16	6	1.5	174
0.09328	33	8659	7	16	6	1.5	174
0.0933	33	8674	7	16	6	1.5	174
0.09333	33	8684	7	16	6	1.5	174
0.09335	33	8686	7	16	6	1.5	174
0.09338	33	8686	7	16	6	1.5	174
0.0934	33	8697	7	16	6	1.5	174
0.09342	33	8699	7	16	6	1.5	174
0.09347	33	8700	7	16	6	1.5	174
0.09349	33	8704	7	16	6	1.5	174
0.09351	33	8707	7	16	6	1.5	174
0.09353	33	8708	7	16	6	1.5	174
0.09355	33	8712	7	16	6	1.5	174
0.09357	33	8718	7	16	6	1.5	174
0.09359	33	8724	7	16	6	1.5	174
0.09361	33	8730	7	16	6	1.5	174
0.09363	33	8732	7	16	6	1.5	174
0.09365	33	8741	7	16	6	1.5	174
0.09367	33	8747	7	16	6	1.5	174
0.09369	33	8757	7	16	6	1.5	174
0.09371	33	8763	7	16	6	1.5	174
0.09373	33	8774	7	16	6	1.5	174
0.09375	33	8783	7	16	6	1.5	174
0.09377	33	8796	7	16	6	1.5	174
0.09379	33	8805	7	16	6	1.5	174
0.09381	33	8806	7	16	6	1.5	174
0.09383	33	8814	7	16	6	1.5	174
0.09385	33	8826	7	16	6	1.5	174
0.09387	33	8844	7	16	6	1.5	174
0.09389	33	8848	7	16	6	1.5	174
0.09391	33	8854	7	16	6	1.5	174
0.09393	33	8861	7	16	6	1.5	174
0.09395	33	8866	7	16	6	1.5	174
0.09397	33	8872	7	16	6	1.5	174
0.09399	33	8883	7	16	6	1.5	174
0.09401	33	8888	7	16	6	1.5	174
0.09403	33	8895	7	16	6	1.5	174
0.09405	33	8900	7	16	6	1.5	174
0.09407	33	8906	7	16	6	1.5	174
0.09409	33	8917	7	16	6	1.5	174
0.09411	33	8923	7	16	6	1.5	174
0.09413	33	8925	7	16	6	1.5	174
0.09415	33	8931	7	16	6	1.5	174
0.09417	33	8936	7	16	6	1.5	174
0.09419	33	8942	7	16	6	1.5	174
0.09421	33	8948	7	16	6	1.5	174
0.09423	33	8953	7	16	6	1.5	174
0.09425	33	8961	7	16	6	1.5	174
0.09427	33	8973	7	16	6	1.5	174
0.09429	33	8979	7	16	6	1.5	174
0.09431	33	8983	7	16	6	1.5	174
0.09433	33	8988	7	16	6	1.5	174
0.09435	33	8994	7	16	6	1.5	174
0.09438	33	8996	7	16	6	1.5	174
0.0944	33	8999	7	16	6	1.5	174
0.09442	33	9005	7	16	6	1.5	174
0.09446	33	9008	7	16	6	1.5	174
0.09448	33	9012	7	16	6	1.5	174
0.0945	33	9015	7	16	6	1.5	174
0.09452	33	9017	7	16	6	1.5	174
0.09455	33	9018	7	16	6	1.5	174
0.09457	33	9019	7	16	6	1.5	174
0.0946	33	9020	7	16	6	1.5	174
0.09463	33	9021	7	16	6	1.5	174
0.09467	33	9021	7	16	6	1.5	174
0.09469	33	9022	7	16	6	1.5	174
0.09472	33	9025	7	16	6	1.5	174
0.09474	33	9028	7	16	6	1.5	174
0.09477	33	9029	7	16	6	1.5	174
0.09479	33	9030	7	16	6	1.5	174
0.09481	33	9032	7	16	6	1.5	174
0.09484	33	9035	7	16	6	1.5	174
0.09486	33	9038	7	16	6	1.5	174
0.09491	33	9038	7	16	6	1.5	174
0.09493	33	9039	7	16	6	1.5	174
0.09495	33	9041	7	16	6	1.5	174
0.09497	33	9048	7	16	6	1.5	174
0.09499	33	9058	7	16	6	1.5	174
0.09501	33	9063	7	16	6	1.5	174
